"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0030",NA,-1.5
"COG0034",-1.5,NA
"COG0046",NA,-1.5
"COG0070",NA,-1.5
"COG0075",NA,-1.5
"COG0087",NA,-1.5
"COG0088",-1.5,NA
"COG0092",-1.5,NA
"COG0098",NA,-1.5
"COG0105",-1.5,NA
"COG0117",NA,-1.5
"COG0125",NA,-1.5
"COG0127",-1.5,NA
"COG0145",NA,-1.5
"COG0162",NA,-1.5
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0189",-1.5,NA
"COG0228",-1.5,NA
"COG0251",-1.5,NA
"COG0288",NA,-1.5
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0332",-1.5,NA
"COG0342",NA,-1.5
"COG0347",NA,-1.5
"COG0379",NA,-1.5
"COG0388",-1.5,NA
"COG0412",-1.5,NA
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0433",NA,-1.5
"COG0435",-1.5,NA
"COG0441",NA,-1.5
"COG0442",-1.5,NA
"COG0469",-1.5,NA
"COG0472",NA,-1.5
"COG0486",NA,-1.5
"COG0492",-1.5,NA
"COG0494",NA,-1.5
"COG0498",-1.5,NA
"COG0554",NA,-1.5
"COG0575",-1.5,NA
"COG0581",-1.5,NA
"COG0584",-1.5,NA
"COG0586",-1.5,NA
"COG0599",-1.5,NA
"COG0614",NA,-1.5
"COG0616",NA,-1.5
"COG0621",NA,-1.5
"COG0622",NA,-1.5
"COG0629",NA,-1.5
"COG0631",NA,-1.5
"COG0641",NA,-1.5
"COG0646",-1.5,NA
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0673",-1.5,NA
"COG0674",-1.5,NA
"COG0702",-1.5,NA
"COG0713",NA,-1.5
"COG0726",NA,-1.5
"COG0739",-1.5,NA
"COG0754",NA,-1.5
"COG0788",NA,-1.5
"COG0805",-1.5,NA
"COG0819",NA,-1.5
"COG0824",NA,-1.5
"COG0830",NA,-1.5
"COG0850",-1.5,NA
"COG0851",NA,-1.5
"COG0855",-1.5,NA
"COG0857",NA,-1.5
"COG0864",NA,-1.5
"COG1005",-1.5,NA
"COG1006",-1.5,NA
"COG1012",NA,-1.5
"COG1021",-1.5,NA
"COG1025",NA,-1.5
"COG1029",-1.5,NA
"COG1089",NA,-1.5
"COG1113",NA,-1.5
"COG1131",-1.5,NA
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1176",-1.5,NA
"COG1186",-1.5,NA
"COG1189",-1.5,NA
"COG1221",NA,-1.5
"COG1231",-1.5,NA
"COG1244",NA,-1.5
"COG1267",-1.5,NA
"COG1269",NA,-1.5
"COG1282",-1.5,NA
"COG1291",NA,-1.5
"COG1305",-1.5,NA
"COG1306",-1.5,NA
"COG1319",NA,-1.5
"COG1346",-1.5,NA
"COG1347",NA,-1.5
"COG1357",NA,-1.5
"COG1360",NA,-1.5
"COG1370",-1.5,NA
