"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0001",8,4,6,5,7,4,4,7,9,4,6,14,5,5,5,10,1,8,13,15,4,3,8,6,5,4,10,10,6,10,9,6,13,6,5,6,2,13,8,3,6,8,4,4,8,4,14,5,7,5,1,2,3,7,3,13,8,5,3,14,1,7,2,4,5,1,4,6,4,1,7,7,3,5,5,5,1,3,5,3,8,7,9,4,7,6,1,4,3,8,3,4,7,5,13,2,1,5,2,2
"COG0002",4,8,5,3,4,2,3,4,6,1,6,3,3,3,8,6,11,6,4,4,6,4,1,8,5,2,7,2,5,6,7,5,3,6,8,8,1,5,7,2,3,6,3,3,7,8,7,2,5,7,1,5,0,5,6,4,6,4,2,9,5,8,8,6,3,0,4,2,3,6,3,6,8,1,1,4,2,1,8,2,8,9,7,12,4,4,3,8,8,6,4,7,6,6,4,4,1,1,1,11
"COG0003",0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0
"COG0004",12,20,18,8,13,5,14,15,13,7,17,32,14,10,12,12,23,13,9,11,13,10,17,19,9,12,15,8,9,6,19,13,12,14,25,21,10,21,19,7,8,8,17,10,10,14,18,17,17,22,19,15,17,10,13,4,13,26,15,12,21,20,16,25,13,7,15,17,12,17,9,14,5,5,8,16,6,12,15,15,18,3,18,19,18,12,7,18,14,15,17,17,12,17,7,20,8,19,13,18
"COG0005",3,6,8,0,1,1,6,2,5,0,6,3,3,2,7,3,8,7,4,4,7,5,6,4,10,0,4,4,6,4,6,0,5,7,6,6,2,2,6,3,7,6,3,1,7,1,8,3,2,5,4,6,2,8,7,6,3,9,2,3,5,5,7,6,4,3,4,7,2,4,4,4,3,1,2,3,1,2,2,2,8,8,4,6,6,4,3,5,2,2,3,7,3,5,2,5,2,7,2,3
"COG0006",19,25,30,11,26,14,16,19,28,5,22,19,30,15,21,26,19,35,27,40,26,14,28,28,38,6,19,26,21,29,18,16,29,31,25,25,5,21,27,15,43,19,24,33,14,14,31,30,21,36,19,21,24,27,22,21,23,16,25,27,19,23,22,29,24,2,21,31,16,22,18,14,18,18,9,25,13,2,20,11,16,27,27,27,17,15,12,19,23,26,26,19,25,10,29,18,15,20,5,17
"COG0007",1,1,3,6,1,5,3,2,1,0,0,1,2,4,1,4,2,6,2,1,0,2,5,0,8,4,1,3,0,4,1,1,4,2,5,4,1,2,3,3,4,1,2,2,1,2,4,1,4,0,1,1,1,5,2,5,3,1,6,5,1,2,0,0,1,0,0,0,1,4,2,0,6,0,4,3,2,1,0,5,3,4,5,0,1,0,8,3,2,1,3,1,4,6,8,2,6,1,2,1
"COG0008",17,21,14,11,21,4,12,10,7,0,18,18,15,18,13,24,18,17,18,14,14,16,18,16,12,7,16,16,5,14,11,11,14,16,16,21,6,11,21,10,15,13,15,19,18,17,19,14,17,11,23,14,24,14,20,20,14,15,10,21,11,14,7,14,15,9,20,14,15,15,13,17,22,16,8,21,6,8,18,7,14,10,16,15,14,15,14,16,16,11,18,15,5,18,19,11,15,20,5,11
"COG0009",7,10,5,6,4,4,5,5,5,2,3,2,5,2,5,4,7,6,9,3,9,4,2,3,3,1,12,0,6,4,4,7,3,8,5,2,2,2,7,1,7,4,9,5,5,2,6,3,3,6,13,5,2,4,10,8,0,1,6,4,6,4,7,5,13,3,6,4,7,7,6,5,2,6,5,11,2,5,6,6,4,7,3,5,8,4,5,3,6,0,3,9,3,4,7,4,2,9,3,3
"COG0010",6,7,6,1,7,2,10,12,10,6,12,10,7,6,3,9,8,8,9,9,4,4,9,5,5,0,6,4,5,3,8,10,7,10,12,7,1,8,10,3,14,1,5,12,7,9,13,6,4,10,9,7,8,8,7,7,12,10,13,8,11,7,9,9,8,3,9,11,6,8,10,5,10,8,3,8,6,0,10,5,8,4,4,11,6,6,3,11,6,9,8,8,8,7,12,7,1,5,2,12
