"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",13,13,4,10,10,5,10,11,5,8,12,17,10,10,6,1,6,12,7,7,5,5,1,9,7,10,5,8,12,8,6,6,8,12,5,9,6,6,6,9,8,16,5,12,4,5,8,5,4,7,4,10,5,15,6,4,8,1,7,4,4,9,7,9,5,9,10,8,13,12,6,6,5,10,11,7,9,3,14,13,4,4,5,11,12,18,12,11,8,10,3,5,9,6,6,20,4,5,7,8
"COG0002",6,7,1,6,4,10,3,3,9,4,7,5,4,8,7,4,7,7,8,4,4,2,2,3,12,3,4,5,10,5,3,2,5,4,6,5,3,5,2,2,5,2,8,3,6,4,5,4,4,7,3,4,7,7,2,1,1,4,4,6,1,4,4,6,15,4,5,3,4,5,5,3,7,8,4,9,3,1,8,9,2,0,4,7,2,3,7,4,3,5,5,5,4,6,5,2,3,4,4,7
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG0004",14,12,21,9,12,21,26,14,15,7,14,13,17,7,18,15,17,15,13,14,18,13,4,7,19,19,19,21,11,13,16,13,9,15,3,16,23,10,8,17,18,14,19,8,20,9,25,22,16,11,15,13,14,15,11,5,14,7,11,22,10,16,21,14,19,19,17,23,8,17,13,21,14,17,18,15,13,22,8,11,17,7,11,20,17,5,13,24,12,23,22,16,10,14,22,15,25,23,18,26
"COG0005",9,10,2,5,4,2,1,2,3,4,4,5,7,7,2,7,7,4,3,4,4,0,4,10,6,6,3,2,8,8,6,4,5,7,5,2,6,5,0,5,4,1,1,6,10,5,4,3,4,7,1,4,5,9,4,3,6,3,5,6,0,6,5,1,5,3,2,5,10,3,3,6,5,1,1,5,2,3,1,4,7,1,0,10,7,6,4,6,5,4,2,3,5,8,9,9,6,3,3,8
"COG0006",35,20,19,29,17,27,16,20,27,21,37,16,21,35,19,24,20,18,21,13,16,11,12,29,29,23,18,23,31,25,23,16,23,21,9,23,22,19,14,11,6,23,26,33,20,26,28,20,19,24,21,26,18,26,22,9,19,13,28,17,2,21,16,15,25,18,25,27,37,24,23,22,23,20,12,20,32,23,28,35,23,7,8,38,20,26,33,20,11,29,12,22,28,18,36,24,14,24,21,31
"COG0007",1,2,0,1,2,3,1,2,0,2,7,2,2,3,2,4,0,1,2,2,3,7,1,1,3,2,3,2,4,4,3,2,4,0,4,3,1,2,2,1,0,4,0,3,3,1,0,0,2,0,1,0,6,8,4,4,2,3,4,1,6,3,2,2,3,2,2,1,3,2,1,1,0,0,4,2,3,6,2,2,3,6,1,2,0,5,3,2,6,3,0,2,3,1,1,1,1,5,0,5
"COG0008",15,14,11,14,13,14,14,18,14,8,9,20,9,17,5,13,12,18,10,21,8,12,7,14,15,19,13,19,8,10,19,13,14,21,9,12,12,13,12,22,14,15,17,19,13,17,21,14,12,10,11,13,15,10,16,8,19,14,13,11,2,16,18,14,18,17,15,12,18,18,10,10,14,9,8,10,13,15,16,12,18,13,5,20,16,18,13,20,17,18,14,12,19,13,14,22,12,19,25,13
"COG0009",2,5,6,4,8,5,4,5,10,8,6,10,6,6,8,6,7,7,3,10,1,6,0,4,4,6,5,8,8,6,1,6,7,7,1,4,4,3,9,8,10,5,4,2,2,5,8,5,13,4,8,5,6,3,3,5,3,4,9,7,3,9,8,8,6,6,5,11,5,7,6,7,5,6,8,4,3,1,11,5,5,4,5,8,7,2,5,7,4,6,4,8,7,7,5,3,4,6,7,9
"COG0010",13,15,10,4,6,9,10,6,7,7,9,11,8,12,12,7,8,9,5,3,4,10,2,4,7,10,8,12,4,12,10,13,9,9,3,10,14,11,11,13,10,9,9,9,8,10,11,11,12,7,5,7,2,8,6,0,0,2,12,5,0,10,11,9,7,2,11,11,14,5,4,10,12,8,4,10,6,9,8,9,9,1,7,15,14,12,12,12,6,16,1,6,14,8,7,3,8,7,5,10
