"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0001",13,2,9,6,3,5,10,4,10,6,12,11,15,4,12,13,3,3,1,6,8,6,10,8,1,10,6,2,1,4,4,1,8,8,6,9,6,5,9,4,5,3,4,4,11,11,7,11,9,2,5,12,6,2,4,3,3,11,7,5,14,10,10,7,8,8,8,11,6,3,4,8,4,9,8,7,8,9,7,10,5,9,2,14,12,7,6,14,15,6,1,4,5,5,9,9,10,6,3,13
"COG0002",8,8,1,6,6,5,3,6,9,4,3,7,9,2,4,3,2,6,1,8,4,3,5,6,2,4,5,5,2,3,4,1,5,5,8,5,3,6,10,6,6,6,2,7,2,9,4,6,4,4,6,5,6,5,5,2,0,9,3,7,6,3,8,1,3,6,4,4,7,3,8,4,7,5,9,6,6,7,5,3,5,6,0,6,6,3,4,6,5,3,6,2,6,5,6,5,5,1,6,10
"COG0003",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0004",16,17,17,16,20,10,21,11,9,20,21,11,16,20,15,11,13,14,14,14,22,20,13,16,8,19,14,7,9,3,14,8,13,17,23,11,17,13,15,12,9,9,18,13,20,17,20,9,16,18,3,13,20,23,21,15,14,7,17,11,10,12,22,15,19,20,27,12,16,12,12,10,19,9,9,10,9,11,13,10,13,18,8,13,13,6,30,6,15,13,14,8,17,8,15,13,16,9,11,20
"COG0005",3,2,5,1,1,8,4,4,7,7,10,2,6,4,2,9,1,6,2,6,3,1,9,8,2,8,3,1,2,0,4,0,5,3,4,1,7,3,2,4,10,1,3,6,5,6,5,5,6,7,1,7,4,8,4,4,1,2,5,4,8,5,7,2,6,3,5,7,7,0,7,3,5,12,3,2,4,3,9,8,6,3,4,6,1,3,6,4,4,5,2,4,11,4,7,8,3,3,0,6
"COG0006",26,32,30,24,23,22,20,26,30,19,28,16,21,22,23,32,14,19,20,11,29,14,25,28,6,11,17,9,5,5,21,16,24,14,16,26,16,23,21,26,31,18,20,38,26,16,24,29,25,24,11,8,16,32,23,25,2,13,21,21,32,18,19,23,21,18,32,15,40,8,16,18,23,35,30,18,17,21,24,22,21,21,4,32,14,18,15,19,41,19,19,8,14,19,31,15,11,9,12,22
"COG0007",4,0,0,2,7,1,2,0,2,3,0,4,4,1,1,2,9,1,5,1,1,3,1,2,7,3,1,4,7,5,3,2,1,1,3,2,5,1,1,1,3,6,0,1,0,2,1,4,5,2,1,5,0,2,2,1,0,4,1,6,3,3,1,0,4,6,1,4,5,3,3,6,3,2,3,0,3,0,1,6,0,1,2,1,1,4,5,2,0,4,1,6,1,4,8,3,3,2,7,1
"COG0008",13,15,15,16,12,10,12,11,16,19,10,15,14,16,15,16,12,16,13,16,16,9,16,9,9,7,17,10,10,5,13,8,17,17,13,10,16,14,17,7,14,18,17,17,16,9,15,12,12,9,12,15,14,11,16,13,4,14,8,12,23,7,19,16,9,15,15,10,17,10,15,22,11,14,8,16,14,11,9,15,10,14,7,13,18,15,18,18,19,10,11,7,7,11,8,16,16,7,12,16
"COG0009",7,6,8,5,2,4,11,4,8,11,5,6,8,6,3,4,3,3,8,4,3,6,5,8,2,8,6,2,1,3,4,3,4,6,5,4,5,6,7,8,5,3,3,9,5,2,2,8,6,7,3,2,13,7,4,5,4,8,12,4,5,5,4,5,9,8,6,7,3,4,7,6,12,5,7,6,6,5,5,4,9,4,2,8,6,3,5,3,7,7,8,3,9,8,3,10,4,2,7,3
"COG0010",9,14,1,11,13,6,8,7,12,6,11,6,8,12,7,12,4,14,4,5,12,12,10,8,0,13,7,6,5,3,8,6,15,8,6,12,7,8,10,9,14,7,10,6,6,7,6,15,13,8,3,8,9,4,3,9,1,8,10,12,11,10,5,4,9,5,12,7,16,1,11,2,7,6,5,11,7,4,3,10,9,3,3,12,10,7,10,7,10,10,8,5,14,6,14,7,8,1,1,10
