"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",13,11,8,7,13,4,7,16,6,3,9,8,7,7,6,2,10,8,8,3,2,9,4,4,9,8,5,7,11,8,3,13,9,10,14,8,2,7,3,7,2,7,7,10,14,2,4,10,5,9,11,9,14,14,5,5,7,17,12,9,9,9,7,9,10,11,6,6,3,8,8,10,10,6,4,3,9,9,5,8,7,8,5,7,13,7,8,9,10,1,7,10,13,7,9,6,3,8,6,7
"COG0002",2,5,4,6,3,9,5,7,4,7,5,2,6,6,0,4,3,8,8,5,2,7,2,2,4,2,2,11,4,6,4,9,8,6,4,10,5,5,1,2,1,7,6,6,4,0,6,3,8,9,5,1,5,5,7,3,2,6,7,6,11,10,3,2,2,6,4,2,2,5,3,6,7,10,9,9,10,4,7,4,4,7,9,3,7,4,4,6,5,4,6,4,5,3,7,8,9,4,3,6
"COG0003",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0004",14,8,11,20,7,10,17,9,14,20,14,15,23,10,7,18,7,13,16,5,12,22,9,28,18,9,10,20,18,16,10,13,16,11,15,11,10,13,19,13,11,8,28,12,15,6,24,11,18,18,12,12,20,17,17,21,16,11,13,21,19,17,11,17,9,17,13,11,7,14,12,13,14,19,22,27,16,21,16,17,20,20,7,12,8,26,15,10,15,5,16,16,17,17,31,20,16,12,11,14
"COG0005",2,4,5,1,3,6,4,4,5,9,5,5,8,5,0,5,4,9,4,2,3,5,10,5,10,2,4,1,6,2,0,4,11,3,2,5,4,8,5,2,0,2,5,5,10,0,2,0,6,2,3,6,2,6,6,1,7,9,3,3,6,5,2,6,3,8,5,3,3,4,4,3,4,5,7,5,3,5,2,5,8,3,6,4,8,2,7,5,8,0,5,5,6,2,8,4,4,2,4,5
"COG0006",26,16,24,17,35,15,18,25,17,18,25,18,16,26,3,22,29,22,31,27,9,17,27,14,38,13,13,24,24,23,10,28,24,33,29,24,17,32,22,14,10,23,26,14,25,5,19,8,19,25,26,21,18,28,27,25,24,24,27,27,20,23,22,12,19,18,21,17,9,16,24,30,28,35,22,20,21,24,25,25,26,29,27,13,27,19,35,27,30,6,17,22,32,14,23,25,18,20,21,24
"COG0007",2,7,2,1,2,2,1,7,2,0,3,0,1,3,4,1,3,2,4,5,1,0,3,1,2,0,1,2,2,0,1,3,3,6,3,4,3,1,0,2,0,6,0,5,0,2,0,1,3,2,6,4,1,2,0,1,3,3,0,1,2,2,4,3,5,3,2,2,1,2,3,3,4,1,4,1,3,2,4,4,3,2,6,10,3,1,0,0,5,3,2,4,2,0,1,1,3,3,4,0
"COG0008",17,19,19,10,11,11,14,16,19,11,16,15,12,10,4,14,16,19,17,9,10,5,11,8,21,12,24,7,8,16,15,19,20,15,11,12,11,22,16,10,3,17,11,14,22,6,18,10,12,16,13,13,9,18,18,18,23,12,12,13,8,15,20,15,16,21,16,13,1,14,24,26,16,20,8,14,20,15,16,16,18,9,15,7,15,19,21,16,21,9,20,18,10,13,16,10,6,16,13,18
"COG0009",5,2,3,6,2,4,4,2,4,2,3,6,7,5,1,5,5,4,6,4,1,7,3,4,1,6,11,7,6,1,7,6,6,5,5,7,5,9,6,6,2,8,9,6,9,1,5,5,4,6,6,5,7,9,4,9,6,9,14,7,6,8,5,1,4,6,4,7,1,8,4,7,4,8,4,8,5,3,8,2,7,7,7,3,8,1,9,11,2,2,3,4,6,7,4,10,5,5,3,6
"COG0010",15,3,6,5,13,15,7,12,22,5,9,2,8,8,0,9,7,10,7,5,5,9,7,10,5,10,4,4,11,11,3,8,5,6,15,5,6,9,11,6,5,12,9,8,6,1,3,4,10,9,11,8,5,10,9,14,14,10,10,6,7,9,8,10,6,8,4,4,6,5,9,12,7,12,9,10,8,11,11,5,15,10,5,4,16,6,10,8,8,2,4,10,13,10,19,5,5,11,13,7
