"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0001",8,6,6,1,5,7,7,10,14,3,7,11,6,14,8,4,10,10,3,17,13,13,6,8,9,7,11,1,7,3,7,5,4,5,9,5,2,10,8,6,12,8,4,14,7,8,7,10,7,2,4,9,2,7,7,7,4,10,6,7,5,8,13,6,7,7,7,5,4,10,1,11,5,4,5,3,11,10,16,11,6,14,4,5,15,6,17,6,5,7,6,12,3,7,7,5,5,13,5,9
"COG0002",3,7,2,0,2,8,6,7,3,4,10,5,8,7,6,8,9,5,0,7,7,5,2,7,9,3,10,3,4,4,5,3,6,3,8,9,2,6,7,1,3,4,6,5,9,4,4,5,6,1,1,7,1,4,8,5,3,6,2,8,5,1,6,4,5,1,3,7,7,5,3,3,4,9,3,3,3,4,4,7,4,5,4,1,4,7,6,7,12,2,3,5,4,7,10,4,4,3,2,10
"COG0003",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",12,22,15,5,6,19,22,17,14,17,15,14,16,16,14,18,24,5,6,7,13,9,18,21,21,9,16,8,17,31,20,17,12,24,12,22,8,7,28,10,14,13,19,7,13,19,20,11,18,11,17,11,8,18,18,18,14,16,13,19,14,9,9,20,13,14,19,8,18,24,9,15,14,18,3,8,11,13,6,12,18,19,22,23,25,23,9,26,20,17,11,13,14,9,12,27,12,18,10,9
"COG0005",3,7,5,5,6,5,3,7,3,7,2,5,3,6,2,4,3,6,1,5,8,7,3,2,6,5,6,1,2,6,4,3,5,5,10,4,1,1,3,1,7,5,5,4,6,3,3,2,2,2,3,7,0,4,5,8,5,8,3,6,3,2,5,4,2,4,7,1,10,5,1,0,5,8,1,5,4,4,5,2,8,13,5,3,4,6,5,5,4,3,8,6,8,1,5,4,5,4,3,4
"COG0006",20,19,18,10,22,20,23,32,33,17,26,33,22,29,26,19,23,24,6,23,23,26,21,23,17,27,31,6,23,15,22,24,21,13,29,29,11,24,17,12,22,24,24,38,19,24,13,18,19,9,6,19,3,14,31,24,14,23,18,24,12,23,32,17,17,27,24,28,18,31,20,15,28,17,20,22,22,18,19,24,23,29,18,34,35,17,35,20,24,31,19,16,16,20,30,22,12,24,17,24
"COG0007",5,2,2,2,1,2,3,2,3,1,0,2,0,2,2,2,3,3,2,4,2,5,4,2,5,1,0,0,1,1,0,2,4,3,5,0,2,2,1,4,1,0,1,4,3,1,1,0,1,1,1,5,1,0,6,3,2,2,3,3,1,9,4,1,4,2,6,0,2,2,2,1,5,3,3,0,2,1,6,2,2,4,6,2,2,0,6,1,2,2,2,0,2,3,7,1,2,5,1,1
"COG0008",13,15,10,9,14,15,11,12,20,14,15,24,13,22,21,22,15,20,15,14,15,21,18,18,12,13,20,5,16,18,14,7,12,13,20,13,12,18,12,10,14,18,14,13,17,17,16,13,10,6,11,15,8,9,17,10,3,20,11,11,15,10,25,14,20,18,22,12,12,19,12,14,6,6,7,16,18,11,19,14,23,13,5,17,16,13,12,13,12,7,9,15,19,5,23,16,8,15,16,15
"COG0009",2,9,3,3,3,10,9,5,5,9,9,7,10,6,3,8,6,7,0,6,7,4,3,6,4,8,4,3,9,6,9,3,1,2,5,10,4,7,6,2,5,9,7,2,3,6,8,3,3,4,2,3,2,6,8,5,8,8,4,4,5,6,4,6,7,7,3,6,6,3,8,7,5,7,2,7,4,8,6,8,12,6,4,2,1,7,6,4,8,3,8,7,11,7,4,5,4,8,5,6
"COG0010",7,11,11,10,4,10,11,9,12,6,5,8,9,9,11,4,12,8,6,9,6,12,6,10,11,6,10,2,18,4,6,14,4,8,6,13,2,10,9,2,7,8,9,13,11,3,13,11,8,6,1,10,2,7,6,4,6,6,10,3,7,4,6,9,6,5,10,11,8,10,2,9,13,15,4,7,11,8,6,5,12,8,8,7,12,6,9,9,8,5,14,7,11,7,14,8,1,8,8,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0012",5,12,9,5,7,6,9,9,9,12,13,8,12,13,7,17,3,10,7,13,8,12,9,8,9,9,13,0,3,14,15,12,8,10,7,11,2,11,10,3,7,7,9,9,18,10,8,9,12,4,3,3,3,10,11,11,10,8,8,11,11,15,9,7,7,8,3,8,11,5,7,10,9,12,2,8,6,12,6,9,9,9,10,7,5,7,12,6,10,6,13,9,11,6,9,5,4,7,9,7
"COG0013",13,22,16,3,16,21,21,25,27,21,17,25,15,8,16,15,26,13,4,15,15,16,22,17,19,18,26,7,10,25,23,28,12,16,18,16,6,17,20,10,16,21,16,15,20,25,18,26,23,10,6,21,2,17,16,24,20,24,18,11,13,17,11,18,13,15,9,19,17,25,11,14,14,25,5,23,16,27,12,15,22,13,13,27,16,17,16,16,19,13,17,23,14,18,11,17,10,12,15,16
"COG0014",6,5,4,5,5,9,5,2,6,9,12,2,9,3,4,5,5,7,4,9,8,4,13,12,12,4,13,1,3,3,5,6,1,5,8,7,3,9,11,3,8,10,11,2,8,13,8,8,7,4,1,7,5,8,9,5,5,4,4,3,3,2,2,7,4,5,2,2,2,4,0,5,5,7,1,6,3,4,1,2,7,6,3,7,5,4,2,5,7,4,1,4,3,3,1,10,3,7,2,6
"COG0015",7,15,7,2,10,16,10,9,7,18,6,7,9,7,8,19,9,10,3,12,9,10,12,7,8,9,12,4,3,12,11,10,5,10,9,12,1,16,11,6,19,9,12,6,6,20,10,20,11,10,5,8,2,11,12,11,12,9,3,9,6,10,4,16,9,15,8,12,11,4,0,11,8,10,8,11,15,6,5,14,10,6,6,11,9,10,7,18,10,7,13,10,9,1,11,7,1,13,5,7
"COG0016",6,7,10,3,2,5,7,4,12,9,9,6,10,11,4,12,4,12,3,4,8,6,11,6,9,11,9,2,5,8,10,8,11,6,14,7,3,6,11,4,6,6,10,5,10,8,6,12,7,2,4,5,4,6,8,8,1,5,13,7,9,7,7,6,10,11,9,6,10,8,3,16,12,10,1,5,5,9,7,12,7,4,3,6,10,15,7,7,9,4,6,12,2,1,5,15,3,8,9,10
"COG0017",5,3,1,1,5,1,2,9,2,9,1,11,3,6,3,2,4,1,4,7,6,7,4,3,1,3,5,0,3,2,3,5,2,3,7,2,5,4,1,0,3,0,4,7,4,1,3,11,2,1,2,2,0,1,0,2,1,1,3,2,3,2,6,6,3,0,3,1,4,10,2,5,1,1,6,1,6,3,14,7,4,10,1,5,8,7,10,2,3,6,6,7,0,0,8,3,0,1,2,2
"COG0018",9,14,10,3,11,10,16,9,7,12,15,7,18,12,15,17,17,12,2,13,13,14,10,18,12,16,15,9,12,12,15,14,10,11,18,11,5,12,18,2,15,15,15,6,10,11,11,18,17,3,3,20,4,15,20,5,12,17,12,18,20,5,10,13,10,15,9,10,11,14,5,10,10,13,9,13,15,12,12,13,18,14,9,17,14,15,7,11,11,12,15,23,16,9,6,7,9,12,9,12
"COG0019",8,5,12,4,5,10,17,10,7,9,18,10,18,12,9,11,15,13,3,9,3,11,9,8,12,14,18,7,15,11,19,9,10,14,8,14,6,16,14,7,13,18,13,7,11,15,9,11,15,8,4,12,5,12,17,6,6,15,8,11,12,6,13,7,11,14,15,6,9,16,4,13,9,15,16,11,14,6,4,14,10,4,11,8,13,15,7,12,15,9,11,13,17,14,8,9,6,11,5,10
"COG0020",4,4,3,0,3,6,5,12,2,9,7,6,9,2,7,6,8,4,2,4,5,9,6,3,7,7,7,1,3,2,7,5,2,4,4,4,1,2,6,2,5,3,5,4,4,5,7,4,8,2,3,3,3,4,5,6,5,9,7,4,3,4,5,4,5,4,5,3,5,4,1,6,3,12,2,5,5,6,5,6,4,7,7,9,4,6,5,7,4,2,4,5,6,4,3,6,2,4,6,4
"COG0021",5,11,7,6,8,6,18,22,12,19,14,10,15,7,11,16,18,9,3,15,11,15,11,9,17,16,12,6,10,14,12,7,17,13,7,17,7,14,13,7,9,15,9,10,9,12,21,18,9,10,7,15,4,13,16,15,9,13,12,8,8,12,9,18,6,13,13,7,12,11,11,9,10,14,2,16,9,14,7,9,17,12,15,15,2,14,11,11,14,16,10,12,17,9,15,13,4,12,7,10
"COG0022",2,8,13,4,5,11,4,5,13,17,4,9,6,9,14,12,9,12,2,10,12,11,10,10,13,6,7,9,13,8,20,15,13,8,7,12,7,7,10,4,13,7,13,9,7,8,7,1,12,1,9,12,2,7,12,7,6,9,9,11,11,14,10,9,17,8,11,12,9,10,3,17,11,10,4,9,8,13,6,7,14,5,11,16,9,15,15,7,9,7,12,12,10,5,11,3,5,11,11,7
"COG0023",0,0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,3,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,3,0
"COG0024",6,6,9,4,7,7,7,8,6,12,7,7,9,6,4,14,9,5,2,8,5,2,4,5,11,6,6,3,9,11,4,6,6,8,9,5,2,6,4,3,15,4,3,7,5,6,7,5,3,2,6,10,4,6,8,3,4,1,6,5,4,7,2,9,1,5,3,4,5,6,7,6,8,4,3,6,7,8,11,7,6,4,7,7,8,7,5,10,9,4,8,10,6,6,4,6,4,6,7,5
"COG0025",3,4,5,3,10,4,0,2,2,2,0,5,3,1,1,3,3,4,1,1,1,3,5,0,3,3,2,4,0,0,3,0,2,2,4,3,4,2,1,7,0,1,0,1,1,1,2,0,0,6,3,7,3,2,4,0,3,0,4,2,1,4,3,1,3,0,3,0,10,2,7,2,2,1,2,5,2,3,4,3,4,2,2,1,5,1,5,2,3,4,6,1,2,6,2,3,8,1,1,3
"COG0026",4,5,4,3,4,4,11,2,8,5,6,0,5,3,4,6,6,5,3,0,2,4,2,10,7,7,11,2,9,7,3,3,0,5,2,5,3,7,6,4,2,2,6,1,10,8,11,5,7,4,3,4,0,8,2,7,2,10,5,5,1,5,1,6,10,5,2,6,12,5,5,4,7,7,2,6,3,4,2,4,3,0,2,4,4,5,3,6,11,3,6,3,8,2,0,4,4,2,4,4
"COG0027",2,6,0,1,1,1,2,0,1,0,0,2,1,2,1,2,1,3,0,1,1,0,2,0,2,3,0,1,0,3,2,0,2,1,1,3,0,5,1,1,1,0,1,0,2,5,2,0,0,2,1,5,0,1,0,4,4,1,4,0,0,3,0,1,2,1,0,0,2,2,2,1,4,0,2,2,1,1,0,1,0,1,1,1,1,2,0,3,1,0,0,1,3,4,0,1,0,0,0,0
