"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG0001",8,9,6,15,10,6,10,6,10,5,10,5,10,10,11,15,16,4,8,9,14,8,9,6,4,4,6,8,5,2,8,4,6,5,6,4,8,9,2,10,5,9,4,6,6,14,7,7,4,12,7,12,8,11,4,14,12,11,15,4,13,12,14,8,6,4,8,8,7,5,5,5,7,9,6,16,7,6,12,6,8,8,13,8,8,4,4,5,7,8,3,4,12,16,4,9,6,4,1,7
"COG0002",5,10,6,5,6,5,5,6,6,8,3,10,1,13,5,5,5,11,7,2,4,5,10,8,8,8,7,2,5,6,8,2,3,5,5,1,6,4,6,6,12,11,0,5,3,3,8,5,3,6,4,1,7,15,3,3,12,2,6,8,5,5,2,3,5,4,6,2,3,1,3,10,7,4,2,8,4,8,4,9,3,3,5,6,3,5,4,6,3,6,5,4,4,6,6,4,3,1,1,6
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG0004",19,17,17,7,11,20,17,18,11,18,25,14,18,21,16,11,12,19,11,13,9,16,12,16,18,24,18,15,14,13,16,19,12,21,17,28,15,29,19,11,18,16,11,17,20,11,19,17,17,12,14,22,12,15,16,20,12,16,10,17,8,13,12,22,17,23,11,4,30,4,18,15,27,23,12,8,10,27,11,15,1,12,23,16,15,18,24,4,9,18,12,18,15,14,15,24,10,6,9,19
"COG0005",8,0,2,6,5,4,5,4,4,3,9,3,9,2,2,9,9,4,7,2,5,3,4,4,3,8,6,6,5,3,5,1,7,5,3,4,6,3,6,6,6,6,1,3,5,5,6,3,8,2,5,1,4,7,8,4,7,4,1,5,7,3,5,6,5,5,6,2,4,0,5,3,4,6,1,10,3,10,4,4,2,2,7,9,3,1,3,3,1,5,6,6,9,9,2,0,0,2,2,2
"COG0006",20,28,26,45,28,28,22,23,24,28,24,17,28,28,24,45,32,16,30,24,26,27,23,23,23,25,22,21,27,14,23,13,27,20,17,27,30,21,23,29,32,27,21,26,31,29,31,25,20,25,26,18,23,33,26,20,30,15,20,21,11,21,19,26,24,26,23,21,22,14,30,17,29,34,14,38,13,21,30,20,1,7,28,15,30,19,27,6,27,21,17,17,20,34,19,9,16,9,7,26
"COG0007",4,1,1,6,4,1,1,1,1,1,6,2,4,0,1,4,3,3,2,5,3,1,5,1,5,8,4,3,2,2,6,6,1,3,2,0,1,0,2,3,3,1,3,4,2,3,1,2,2,3,5,3,1,1,2,4,3,1,3,0,0,0,3,3,6,1,0,4,7,2,3,2,1,6,6,2,1,2,6,1,1,3,5,1,0,1,1,4,3,0,2,0,5,3,0,6,2,4,0,1
"COG0008",14,11,15,14,18,14,14,15,15,13,18,10,11,11,9,19,16,13,12,16,8,16,12,12,19,13,20,15,12,10,15,10,20,12,17,9,14,17,9,15,8,13,24,18,11,22,15,10,20,22,10,15,13,7,14,12,24,16,12,14,14,9,15,24,16,13,27,16,16,4,16,11,15,8,9,16,12,15,20,18,3,11,17,16,17,23,8,15,9,16,9,13,16,15,13,8,8,8,3,16
"COG0009",4,7,14,8,9,9,6,5,7,3,6,6,4,8,7,3,7,9,3,5,6,11,5,7,3,7,6,4,4,4,4,3,5,5,5,7,5,4,1,2,6,5,3,5,9,5,6,8,7,7,3,3,5,9,7,6,4,3,9,10,6,10,6,3,9,5,5,5,6,1,5,12,7,4,11,7,5,8,9,4,3,4,3,8,5,6,8,3,6,6,4,3,7,10,6,6,4,1,3,8
"COG0010",6,15,10,12,10,6,10,11,10,10,7,11,10,10,8,10,12,10,8,7,3,7,11,4,11,5,10,7,12,3,6,1,9,8,9,7,8,5,12,9,11,9,11,7,5,10,8,7,10,9,7,7,11,6,5,10,5,7,3,8,4,8,9,4,4,4,7,4,3,4,3,4,7,4,3,7,10,7,9,7,1,1,5,8,11,2,4,1,8,6,3,7,4,6,2,2,1,1,2,3
