"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0018",-1.5,NA
"COG0033",-1.5,NA
"COG0041",NA,-1.5
"COG0044",-1.5,NA
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0062",NA,-1.5
"COG0065",NA,-1.5
"COG0080",-1.5,NA
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0101",NA,-1.5
"COG0113",-1.5,NA
"COG0135",-1.5,NA
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0190",NA,-1.5
"COG0206",NA,-1.5
"COG0221",NA,-1.5
"COG0226",-1.5,NA
"COG0234",-1.5,NA
"COG0250",-1.5,NA
"COG0276",-1.5,NA
"COG0283",NA,-1.5
"COG0284",-1.5,NA
"COG0288",NA,-1.5
"COG0290",-1.5,NA
"COG0292",-1.5,NA
"COG0301",-1.5,NA
"COG0319",NA,-1.5
"COG0336",-1.5,NA
"COG0345",-1.5,NA
"COG0352",-1.5,NA
"COG0367",-1.5,NA
"COG0369",NA,-1.5
"COG0377",NA,-1.5
"COG0383",NA,-1.5
"COG0388",NA,-1.5
"COG0390",NA,-1.5
"COG0391",-1.5,NA
"COG0400",NA,-1.5
"COG0407",-1.5,NA
"COG0408",NA,-1.5
"COG0414",NA,-1.5
"COG0441",NA,-1.5
"COG0455",NA,-1.5
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0465",-1.5,NA
"COG0497",NA,-1.5
"COG0507",NA,-1.5
"COG0524",NA,-1.5
"COG0531",-1.5,NA
"COG0545",-1.5,NA
"COG0547",NA,-1.5
"COG0557",-1.5,NA
"COG0571",NA,-1.5
"COG0576",-1.5,NA
"COG0577",-1.5,NA
"COG0599",-1.5,NA
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0627",-1.5,NA
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0638",NA,-1.5
"COG0642",-1.5,NA
"COG0661",-1.5,NA
"COG0673",NA,-1.5
"COG0700",-1.5,NA
"COG0705",-1.5,NA
"COG0728",NA,-1.5
"COG0737",NA,-1.5
"COG0740",-1.5,NA
"COG0761",NA,-1.5
"COG0766",-1.5,NA
"COG0768",-1.5,NA
"COG0772",-1.5,NA
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0784",-1.5,NA
"COG0798",-1.5,NA
"COG0804",-1.5,NA
"COG0813",NA,-1.5
"COG0839",-1.5,NA
"COG0860",-1.5,NA
"COG1006",NA,-1.5
"COG1020",-1.5,NA
"COG1033",-1.5,NA
"COG1051",-1.5,NA
"COG1057",-1.5,NA
"COG1059",-1.5,NA
"COG1061",NA,-1.5
"COG1062",NA,-1.5
"COG1071",NA,-1.5
"COG1085",NA,-1.5
"COG1089",NA,-1.5
"COG1102",-1.5,NA
"COG1104",NA,-1.5
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1161",NA,-1.5
"COG1172",-1.5,NA
"COG1196",NA,-1.5
"COG1203",NA,-1.5
"COG1220",NA,-1.5
"COG1228",-1.5,NA
"COG1230",-1.5,NA
"COG1242",-1.5,NA
"COG1256",NA,-1.5
"COG1278",NA,-1.5
"COG1285",NA,-1.5
"COG1286",-1.5,NA
"COG1303",NA,-1.5
"COG1334",-1.5,NA
"COG1345",NA,-1.5
"COG1360",NA,-1.5
"COG1363",-1.5,NA
"COG1371",-1.5,NA
"COG1383",NA,-1.5
"COG1398",-1.5,NA
"COG1404",NA,-1.5
"COG1436",-1.5,NA
"COG1443",-1.5,NA
"COG1456",NA,-1.5
"COG1460",-1.5,NA
"COG1464",NA,-1.5
"COG1471",NA,-1.5
"COG1506",-1.5,NA
"COG1514",-1.5,NA
"COG1527",NA,-1.5
"COG1546",NA,-1.5
"COG1556",-1.5,NA
"COG1575",NA,-1.5
"COG1583",NA,-1.5
"COG1585",NA,-1.5
"COG1586",-1.5,NA
"COG1594",-1.5,NA
"COG1599",-1.5,NA
"COG1633",NA,-1.5
"COG1646",NA,-1.5
"COG1649",-1.5,NA
"COG1683",NA,-1.5
"COG1684",-1.5,NA
"COG1705",-1.5,NA
"COG1711",-1.5,NA
"COG1763",-1.5,NA
"COG1795",NA,-1.5
"COG1796",-1.5,NA
"COG1807",-1.5,NA
"COG1814",NA,-1.5
"COG1829",NA,-1.5
"COG1846",-1.5,NA
"COG1852",-1.5,NA
"COG1861",NA,-1.5
"COG1877",NA,-1.5
"COG1881",NA,-1.5
"COG1903",NA,-1.5
"COG1933",NA,-1.5
"COG1949",-1.5,NA
"COG1950",-1.5,NA
"COG1958",NA,-1.5
"COG1967",NA,-1.5
"COG1987",-1.5,NA
"COG2002",-1.5,NA
"COG2005",NA,-1.5
"COG2007",-1.5,NA
"COG2008",NA,-1.5
"COG2053",-1.5,NA
"COG2065",-1.5,NA
"COG2082",NA,-1.5
"COG2112",NA,-1.5
"COG2118",-1.5,NA
"COG2141",NA,-1.5
"COG2148",-1.5,NA
"COG2149",-1.5,NA
"COG2156",NA,-1.5
"COG2166",NA,-1.5
"COG2170",NA,-1.5
"COG2175",-1.5,NA
"COG2182",-1.5,NA
"COG2188",-1.5,NA
"COG2189",-1.5,NA
"COG2193",NA,-1.5
"COG2217",-1.5,NA
"COG2229",-1.5,NA
"COG2237",-1.5,NA
"COG2240",-1.5,NA
"COG2249",NA,-1.5
"COG2267",NA,-1.5
"COG2302",-1.5,NA
"COG2315",NA,-1.5
"COG2318",NA,-1.5
"COG2337",-1.5,NA
"COG2342",-1.5,NA
"COG2350",-1.5,NA
"COG2363",-1.5,NA
"COG2370",-1.5,NA
"COG2378",NA,-1.5
"COG2380",NA,-1.5
"COG2384",-1.5,NA
"COG2606",NA,-1.5
"COG2703",-1.5,NA
"COG2740",-1.5,NA
"COG2766",NA,-1.5
"COG2829",-1.5,NA
"COG2852",NA,-1.5
"COG2857",-1.5,NA
"COG2872",-1.5,NA
"COG2895",NA,-1.5
"COG2898",-1.5,NA
"COG2905",-1.5,NA
"COG2925",NA,-1.5
"COG2927",-1.5,NA
"COG2935",-1.5,NA
"COG2936",-1.5,NA
"COG2944",-1.5,NA
"COG2963",NA,-1.5
"COG2992",-1.5,NA
"COG2994",-1.5,NA
"COG2999",NA,-1.5
"COG3001",-1.5,NA
"COG3009",-1.5,NA
"COG3010",-1.5,NA
