"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7,6,2,12,3,7,13,13,5,9,12,4,6,11,12,12,3,6,4,11,6,3,13,3,9,3,7,6,19,11,12,4,6,6,14,5,5,6,3,7,8,10,9,6,7,6,4,13,4,8,13,5,11,8,2,6,9,5,7,6,11,1,9,7,9,8,7,8,13,5,1,6,11,9,6,2,6,5,15,9,7,1,11,12,5,7,6,2,15,2,10,4,5,5,13,8,4,4,8,1
"COG0002",3,2,1,8,5,7,2,2,6,4,9,4,3,6,2,6,3,4,4,4,4,4,4,1,2,4,4,9,5,6,5,8,9,3,3,7,4,6,3,4,1,3,7,5,5,4,4,9,6,5,5,4,8,8,2,4,2,7,8,2,2,3,4,10,3,5,1,2,7,7,2,4,8,6,6,4,4,4,5,2,7,3,7,7,1,3,3,3,3,0,3,5,2,5,7,3,5,5,6,3
"COG0003",0,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",18,11,4,12,14,10,7,4,18,21,30,13,6,23,19,14,19,19,8,16,10,11,11,18,18,13,12,9,6,17,15,17,19,19,15,15,19,21,12,19,10,13,14,10,19,17,21,13,18,16,12,14,19,13,7,27,13,16,16,22,21,19,15,16,13,22,7,14,10,5,5,9,17,11,16,10,16,16,11,23,26,9,20,7,8,13,18,26,11,9,17,16,23,27,6,19,16,13,13,24
"COG0005",6,5,4,6,5,3,4,4,2,6,4,5,3,3,7,3,6,8,2,3,5,2,6,1,7,2,6,4,3,0,4,2,4,5,2,6,5,2,3,7,1,5,6,5,1,3,2,4,5,5,9,1,3,3,0,7,7,4,6,7,4,0,5,3,4,5,1,4,4,5,1,7,5,4,5,4,6,3,2,6,9,2,8,7,1,4,4,4,4,1,11,4,4,3,8,2,4,3,10,3
"COG0006",18,30,11,12,23,16,31,14,23,14,16,19,11,27,23,19,21,23,18,40,32,31,40,6,22,8,11,30,28,24,18,22,25,15,17,19,17,20,31,30,23,14,24,21,16,15,34,36,21,23,35,11,29,18,19,20,25,19,24,24,27,10,19,21,15,21,5,17,16,13,12,26,22,16,24,23,13,28,17,18,26,3,21,21,9,25,12,23,37,9,22,23,19,20,33,23,22,22,31,29
"COG0007",3,4,6,1,3,3,2,2,2,2,1,2,7,1,1,0,5,1,2,3,2,0,2,0,0,2,3,10,1,2,3,0,0,2,6,2,2,3,0,4,3,3,2,3,4,2,1,5,3,0,0,5,1,3,7,2,4,1,3,1,0,3,2,0,3,1,1,4,4,2,4,3,4,5,3,2,0,5,1,0,1,2,1,3,2,6,4,1,3,0,0,2,3,1,2,0,2,4,5,5
"COG0008",9,10,8,9,6,14,19,13,20,9,13,16,20,20,15,15,10,11,10,15,18,13,13,5,16,20,9,11,17,9,18,10,14,12,18,10,15,15,16,13,17,13,18,16,11,10,16,13,8,17,14,4,22,11,10,15,19,19,11,11,17,19,13,13,20,16,7,14,21,13,3,24,19,18,10,11,18,23,10,9,19,7,21,7,6,10,10,11,13,4,8,16,13,11,16,14,16,22,23,15
"COG0009",4,3,2,4,7,6,4,6,5,6,4,3,1,10,8,4,3,4,5,4,4,6,4,2,6,8,5,7,6,8,6,6,5,1,6,7,6,9,6,4,3,6,7,4,7,5,10,10,5,8,6,4,9,0,5,8,5,6,4,6,4,2,9,3,7,6,3,4,6,4,4,3,5,5,7,2,4,4,4,6,8,3,3,1,1,1,4,12,8,3,6,6,3,2,9,4,4,6,9,5
"COG0010",8,8,1,2,9,6,11,8,10,13,12,4,10,13,13,9,5,6,2,7,8,11,11,2,8,7,9,3,14,9,9,6,9,3,4,5,12,9,11,11,10,2,9,6,3,13,5,6,5,10,6,2,11,6,1,4,9,10,14,12,16,6,8,8,6,14,1,5,8,13,5,5,4,9,12,14,7,11,4,3,6,0,9,6,3,5,8,11,13,2,9,12,8,12,6,9,8,7,10,7
