"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.5
"COG0027",NA,-1.5
"COG0043",NA,-1.5
"COG0046",-1.5,NA
"COG0056",-1.5,NA
"COG0057",-1.5,NA
"COG0066",-1.5,NA
"COG0067",NA,-1.5
"COG0072",NA,-1.5
"COG0078",NA,-1.5
"COG0091",-1.5,NA
"COG0098",NA,-1.5
"COG0106",NA,-1.5
"COG0110",NA,-1.5
"COG0111",-1.5,NA
"COG0125",NA,-1.5
"COG0128",-1.5,NA
"COG0129",NA,-1.5
"COG0142",NA,-1.5
"COG0152",-1.5,NA
"COG0162",NA,-1.5
"COG0166",NA,-1.5
"COG0178",NA,-1.5
"COG0216",-1.5,NA
"COG0220",NA,-1.5
"COG0225",NA,-1.5
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0237",-1.5,NA
"COG0240",-1.5,NA
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0264",NA,-1.5
"COG0267",-1.5,NA
"COG0268",NA,-1.5
"COG0272",NA,-1.5
"COG0296",-1.5,NA
"COG0299",-1.5,NA
"COG0307",NA,-1.5
"COG0324",NA,-1.5
"COG0331",NA,-1.5
"COG0353",NA,-1.5
"COG0377",-1.5,NA
"COG0382",-1.5,NA
"COG0385",-1.5,NA
"COG0395",-1.5,NA
"COG0396",-1.5,NA
"COG0407",NA,-1.5
"COG0427",NA,-1.5
"COG0436",-1.5,NA
"COG0457",NA,-1.5
"COG0458",NA,-1.5
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0471",-1.5,NA
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0509",NA,-1.5
"COG0511",NA,-1.5
"COG0512",NA,-1.5
"COG0518",-1.5,NA
"COG0534",NA,-1.5
"COG0535",NA,-1.5
"COG0537",NA,-1.5
"COG0543",-1.5,NA
"COG0555",NA,-1.5
"COG0560",NA,-1.5
"COG0603",NA,-1.5
"COG0610",NA,-1.5
"COG0627",-1.5,NA
"COG0644",NA,-1.5
"COG0645",-1.5,NA
"COG0648",NA,-1.5
"COG0650",NA,-1.5
"COG0656",NA,-1.5
"COG0662",-1.5,NA
"COG0665",NA,-1.5
"COG0673",-1.5,NA
"COG0676",-1.5,NA
"COG0690",NA,-1.5
"COG0726",-1.5,NA
"COG0739",-1.5,NA
"COG0757",-1.5,NA
"COG0768",NA,-1.5
"COG0778",NA,-1.5
"COG0785",NA,-1.5
"COG0791",NA,-1.5
"COG0812",-1.5,NA
"COG0819",NA,-1.5
"COG0821",NA,-1.5
"COG0824",-1.5,NA
"COG0827",NA,-1.5
"COG0850",-1.5,NA
"COG0857",NA,-1.5
"COG1004",NA,-1.5
"COG1013",-1.5,NA
"COG1015",-1.5,NA
"COG1020",NA,-1.5
"COG1033",-1.5,NA
"COG1042",-1.5,NA
"COG1059",-1.5,NA
"COG1061",NA,-1.5
"COG1064",NA,-1.5
"COG1066",-1.5,NA
"COG1077",NA,-1.5
"COG1099",NA,-1.5
"COG1105",-1.5,NA
"COG1127",NA,-1.5
"COG1134",NA,-1.5
"COG1155",-1.5,NA
"COG1158",NA,-1.5
"COG1223",-1.5,NA
"COG1224",-1.5,NA
"COG1230",NA,-1.5
"COG1245",-1.5,NA
"COG1291",-1.5,NA
"COG1303",-1.5,NA
"COG1309",NA,-1.5
"COG1328",-1.5,NA
"COG1343",-1.5,NA
"COG1351",-1.5,NA
"COG1356",-1.5,NA
"COG1357",NA,-1.5
"COG1358",-1.5,NA
"COG1360",-1.5,NA
"COG1380",-1.5,NA
"COG1394",NA,-1.5
"COG1408",-1.5,NA
"COG1410",-1.5,NA
"COG1412",-1.5,NA
"COG1414",-1.5,NA
"COG1427",NA,-1.5
"COG1434",-1.5,NA
"COG1489",-1.5,NA
"COG1490",-1.5,NA
"COG1494",-1.5,NA
"COG1513",NA,-1.5
"COG1538",NA,-1.5
"COG1547",-1.5,NA
"COG1565",NA,-1.5
"COG1568",NA,-1.5
"COG1573",NA,-1.5
"COG1580",-1.5,NA
"COG1599",NA,-1.5
"COG1605",-1.5,NA
"COG1630",-1.5,NA
"COG1651",NA,-1.5
"COG1652",NA,-1.5
"COG1679",NA,-1.5
"COG1683",NA,-1.5
"COG1719",NA,-1.5
"COG1730",NA,-1.5
"COG1739",NA,-1.5
"COG1748",NA,-1.5
"COG1759",-1.5,NA
"COG1762",NA,-1.5
"COG1768",NA,-1.5
"COG1775",-1.5,NA
"COG1807",-1.5,NA
"COG1831",NA,-1.5
"COG1832",-1.5,NA
"COG1893",-1.5,NA
"COG1914",NA,-1.5
"COG1927",-1.5,NA
"COG1933",-1.5,NA
"COG1938",NA,-1.5
"COG1947",-1.5,NA
"COG1956",-1.5,NA
"COG1958",NA,-1.5
"COG1960",-1.5,NA
"COG1965",NA,-1.5
"COG1969",-1.5,NA
"COG1971",NA,-1.5
"COG1976",-1.5,NA
"COG1980",NA,-1.5
"COG1981",NA,-1.5
"COG2012",-1.5,NA
"COG2021",-1.5,NA
"COG2029",NA,-1.5
"COG2035",-1.5,NA
"COG2042",NA,-1.5
"COG2044",-1.5,NA
"COG2046",-1.5,NA
"COG2077",-1.5,NA
"COG2089",NA,-1.5
"COG2091",-1.5,NA
"COG2093",-1.5,NA
"COG2110",-1.5,NA
"COG2132",-1.5,NA
"COG2135",-1.5,NA
"COG2175",-1.5,NA
"COG2186",NA,-1.5
"COG2203",NA,-1.5
"COG2229",-1.5,NA
"COG2234",NA,-1.5
"COG2261",NA,-1.5
"COG2301",NA,-1.5
"COG2321",-1.5,NA
"COG2324",NA,-1.5
"COG2339",NA,-1.5
"COG2342",-1.5,NA
"COG2343",NA,-1.5
"COG2358",NA,-1.5
"COG2401",-1.5,NA
"COG2406",NA,-1.5
"COG2410",-1.5,NA
"COG2461",NA,-1.5
"COG2501",NA,-1.5
"COG2608",NA,-1.5
"COG2704",NA,-1.5
"COG2717",NA,-1.5
"COG2719",-1.5,NA
"COG2740",NA,-1.5
"COG2801",NA,-1.5
"COG2804",-1.5,NA
"COG2815",-1.5,NA
"COG2828",-1.5,NA
"COG2833",NA,-1.5
"COG2836",-1.5,NA
"COG2838",-1.5,NA
"COG2865",NA,-1.5
"COG2866",-1.5,NA
"COG2887",-1.5,NA
"COG2891",NA,-1.5
"COG2908",NA,-1.5
"COG2912",-1.5,NA
"COG2919",-1.5,NA
"COG2972",NA,-1.5
"COG2985",NA,-1.5
"COG2987",-1.5,NA
"COG2999",NA,-1.5
"COG3002",-1.5,NA
"COG3006",NA,-1.5
"COG3009",NA,-1.5
"COG3014",-1.5,NA
"COG3029",-1.5,NA
"COG3031",NA,-1.5
"COG3042",NA,-1.5
"COG3067",NA,-1.5
"COG3077",NA,-1.5
"COG3105",-1.5,NA
"COG3107",NA,-1.5
"COG3117",NA,-1.5
"COG3118",-1.5,NA
"COG3121",NA,-1.5
"COG3122",NA,-1.5
"COG3126",NA,-1.5
"COG3136",-1.5,NA
"COG3139",-1.5,NA
"COG3141",-1.5,NA
"COG3174",NA,-1.5
"COG3195",NA,-1.5
"COG3197",NA,-1.5
"COG3237",NA,-1.5
"COG3253",-1.5,NA
"COG3256",-1.5,NA
"COG3270",NA,-1.5
"COG3276",-1.5,NA
"COG3285",NA,-1.5
"COG3288",-1.5,NA
"COG3312",NA,-1.5
"COG3317",NA,-1.5
"COG3321",-1.5,NA
"COG3325",NA,-1.5
"COG3327",-1.5,NA
"COG3336",NA,-1.5
"COG3341",NA,-1.5
"COG3349",NA,-1.5
"COG3379",NA,-1.5
"COG3390",-1.5,NA
"COG3399",-1.5,NA
"COG3454",-1.5,NA
"COG3464",NA,-1.5
"COG3471",-1.5,NA
"COG3473",NA,-1.5
"COG3474",-1.5,NA
"COG3497",-1.5,NA
"COG3529",NA,-1.5
"COG3549",-1.5,NA
"COG3560",-1.5,NA
"COG3566",NA,-1.5
"COG3590",-1.5,NA
"COG3598",-1.5,NA
"COG3600",-1.5,NA
"COG3605",NA,-1.5
"COG3607",-1.5,NA
"COG3615",-1.5,NA
"COG3639",-1.5,NA
"COG3660",NA,-1.5
"COG3669",NA,-1.5
"COG3680",NA,-1.5
"COG3694",NA,-1.5
"COG3711",NA,-1.5
"COG3718",-1.5,NA
"COG3725",-1.5,NA
"COG3726",-1.5,NA
"COG3734",-1.5,NA
"COG3735",-1.5,NA
"COG3742",NA,-1.5
"COG3746",NA,-1.5
"COG3764",NA,-1.5
"COG3769",-1.5,NA
"COG3770",NA,-1.5
"COG3775",-1.5,NA
"COG3778",NA,-1.5
"COG3784",-1.5,NA
"COG3802",NA,-1.5
"COG3816",NA,-1.5
"COG3829",NA,-1.5
"COG3830",NA,-1.5
"COG3835",-1.5,NA
"COG3855",NA,-1.5
"COG3874",-1.5,NA
"COG3875",NA,-1.5
"COG3882",NA,-1.5
"COG3895",-1.5,NA
"COG3900",NA,-1.5
"COG3904",-1.5,NA
"COG3907",NA,-1.5
"COG3926",-1.5,NA
"COG3938",-1.5,NA
"COG3940",NA,-1.5
"COG3943",NA,-1.5
"COG3945",NA,-1.5
"COG3958",NA,-1.5
"COG3970",-1.5,NA
"COG3976",-1.5,NA
"COG4092",-1.5,NA
"COG4093",-1.5,NA
"COG4128",-1.5,NA
"COG4130",-1.5,NA
"COG4152",-1.5,NA
"COG4154",-1.5,NA
"COG4175",NA,-1.5
"COG4196",NA,-1.5
"COG4198",NA,-1.5
"COG4208",-1.5,NA
"COG4233",-1.5,NA
"COG4244",NA,-1.5
"COG4247",NA,-1.5
"COG4253",-1.5,NA
"COG4254",NA,-1.5
"COG4260",NA,-1.5
"COG4284",NA,-1.5
"COG4285",-1.5,NA
"COG4300",NA,-1.5
"COG4308",-1.5,NA
"COG4337",-1.5,NA
"COG4381",-1.5,NA
"COG4384",NA,-1.5
"COG4390",-1.5,NA
"COG4394",-1.5,NA
"COG4402",NA,-1.5
"COG4430",NA,-1.5
"COG4446",NA,-1.5
"COG4453",NA,-1.5
"COG4455",NA,-1.5
"COG4461",NA,-1.5
"COG4468",-1.5,NA
"COG4525",-1.5,NA
"COG4530",NA,-1.5
"COG4531",-1.5,NA
"COG4573",-1.5,NA
"COG4576",NA,-1.5
"COG4589",NA,-1.5
"COG4606",-1.5,NA
"COG4634",-1.5,NA
"COG4664",NA,-1.5
"COG4665",NA,-1.5
"COG4667",NA,-1.5
"COG4678",NA,-1.5
"COG4680",-1.5,NA
"COG4688",NA,-1.5
"COG4696",-1.5,NA
"COG4702",-1.5,NA
"COG4713",-1.5,NA
"COG4725",NA,-1.5
"COG4750",-1.5,NA
"COG4790",-1.5,NA
"COG4798",-1.5,NA
"COG4809",-1.5,NA
"COG4821",-1.5,NA
"COG4845",-1.5,NA
"COG4901",NA,-1.5
"COG4908",NA,-1.5
"COG4909",-1.5,NA
"COG4911",-1.5,NA
"COG4923",-1.5,NA
"COG4930",-1.5,NA
"COG4937",NA,-1.5
"COG4959",NA,-1.5
"COG4962",-1.5,NA
"COG4967",NA,-1.5
"COG4970",NA,-1.5
"COG4982",-1.5,NA
"COG5006",-1.5,NA
"COG5012",-1.5,NA
"COG5020",NA,-1.5
"COG5022",-1.5,NA
"COG5048",-1.5,NA
"COG5050",-1.5,NA
"COG5084",-1.5,NA
"COG5088",NA,-1.5
"COG5105",-1.5,NA
"COG5110",NA,-1.5
"COG5156",NA,-1.5
"COG5160",-1.5,NA
"COG5215",NA,-1.5
"COG5222",-1.5,NA
"COG5223",NA,-1.5
"COG5229",-1.5,NA
"COG5239",-1.5,NA
"COG5251",-1.5,NA
"COG5262",NA,-1.5
"COG5264",-1.5,NA
"COG5268",-1.5,NA
"COG5273",NA,-1.5
"COG5274",-1.5,NA
"COG5306",NA,-1.5
"COG5310",-1.5,NA
"COG5324",NA,-1.5
"COG5330",-1.5,NA
"COG5331",-1.5,NA
"COG5345",-1.5,NA
"COG5360",-1.5,NA
"COG5361",-1.5,NA
"COG5449",-1.5,NA
"COG5466",-1.5,NA
"COG5473",NA,-1.5
"COG5474",-1.5,NA
"COG5476",NA,-1.5
"COG5479",-1.5,NA
"COG5490",-1.5,NA
"COG5498",-1.5,NA
"COG5520",NA,-1.5
"COG5528",-1.5,NA
"COG5541",NA,-1.5
"COG5588",-1.5,NA
"COG5597",-1.5,NA
"COG5601",NA,-1.5
"COG5611",-1.5,NA
"COG5613",-1.5,NA
"COG5640",NA,-1.5
"COG5663",NA,-1.5
