"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG0001",8,8,11,12,15,7,2,17,10,10,14,6,12,1,5,10,9,9,16,5,10,10,11,4,10,5,2,10,10,12,5,8,9,7,2,4,6,7,5,10,2,13,10,7,10,8,6,3,10,5,15,8,1,10,9,10,10,2,5,12,0,7,11,3,1,6,1,8,8,3,7,2,12,14,8,8,10,2,7,6,11,6,6,0,11,8,7,3,20,16,7,9,7,8,2,10,7,5,6,4
"COG0002",9,6,2,1,9,4,4,9,8,3,4,3,10,1,5,3,9,7,1,7,4,2,9,5,3,7,2,5,8,12,6,11,5,2,4,4,3,4,9,3,2,3,5,4,7,5,9,5,6,5,5,5,0,4,6,7,4,2,7,9,2,4,6,8,0,7,3,7,3,6,11,1,6,2,5,8,5,2,3,8,6,5,7,4,7,5,4,2,3,4,2,4,4,4,6,6,4,3,1,1
"COG0003",0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG0004",12,14,8,22,18,13,11,12,21,14,31,21,18,2,20,7,14,19,15,18,21,15,15,16,10,22,17,15,11,14,16,20,15,14,5,11,18,23,17,11,13,14,16,20,22,14,11,14,10,13,16,13,5,12,15,15,9,11,13,15,13,25,26,20,13,18,7,12,21,8,17,8,13,16,12,8,12,8,14,11,15,12,12,5,21,16,16,5,10,6,11,13,17,15,16,17,14,13,18,11
"COG0005",4,6,7,3,9,2,2,2,4,2,3,7,4,0,2,5,5,2,3,2,8,3,3,5,5,2,6,4,2,4,6,7,7,5,0,4,7,6,4,5,0,3,4,1,3,5,3,4,5,1,3,5,4,2,4,3,4,4,6,2,1,5,8,4,0,0,4,7,4,1,4,1,3,6,2,4,6,3,8,4,6,5,6,1,3,3,10,1,9,9,5,3,3,8,4,7,4,5,1,5
"COG0006",25,16,37,10,37,16,7,25,16,22,21,16,17,3,28,17,33,18,21,38,22,24,14,19,16,22,18,29,23,22,24,22,28,27,10,15,22,23,24,24,5,19,19,20,22,27,26,12,26,16,22,21,5,18,18,28,27,13,37,20,4,28,16,19,6,22,3,26,14,11,26,3,23,33,15,26,26,28,17,14,33,24,26,5,19,22,20,7,30,19,23,22,23,24,23,22,18,24,5,9
"COG0007",3,2,3,2,4,2,3,1,0,3,5,0,0,2,0,1,0,1,2,2,0,4,1,1,3,4,1,3,2,3,0,3,0,8,4,4,1,0,5,3,2,1,0,2,4,1,0,1,2,5,0,4,2,0,4,1,0,5,1,4,3,2,6,1,3,0,9,2,1,4,1,0,1,5,1,1,0,5,1,4,4,2,1,0,3,2,1,2,3,6,1,4,3,1,2,1,1,7,0,3
"COG0008",11,14,15,28,16,11,12,27,6,11,18,11,10,10,10,18,11,8,10,17,18,11,12,12,16,14,15,21,12,18,26,13,12,11,12,10,14,16,18,19,12,18,16,16,9,16,16,16,21,13,15,17,9,15,7,18,12,13,23,16,6,11,13,19,5,22,10,13,13,3,17,2,12,23,14,13,15,15,16,11,21,18,13,3,18,14,24,7,15,16,19,14,17,15,15,8,18,13,6,6
"COG0009",7,6,4,6,9,13,4,7,3,8,8,3,6,4,6,2,4,5,7,10,4,9,3,5,5,9,8,5,7,8,5,3,3,4,6,6,9,6,7,5,2,9,3,4,12,5,5,9,5,5,6,6,0,0,8,9,8,0,5,7,1,7,2,7,2,1,2,6,6,4,2,5,7,5,4,12,10,5,6,3,7,2,4,1,4,6,2,1,4,8,5,6,8,4,3,7,4,1,2,6
"COG0010",6,9,8,9,4,3,2,7,7,9,6,8,11,2,9,4,4,6,11,4,11,6,8,12,8,5,12,13,6,11,10,8,11,6,2,6,12,10,9,7,13,8,14,7,9,7,17,8,6,3,5,10,4,12,4,12,16,0,11,10,2,10,12,13,1,6,2,11,10,1,5,4,5,15,4,9,5,13,3,9,7,8,4,2,11,6,15,1,9,7,8,5,10,4,3,9,10,6,1,4
