"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0001",6,12,6,17,5,5,8,15,6,4,8,10,2,5,2,4,3,5,9,14,9,9,4,8,12,22,10,14,5,13,6,9,6,14,5,9,11,5,5,5,12,8,2,5,11,3,11,10,8,12,11,11,7,8,6,7,1,8,15,23,6,8,9,11,7,8,11,6,11,6,3,4,8,11,9,7,8,9,3,9,1,8,4,6,9,7,3,5,8,5,5,8,8,3,5,10,6,2,8,6
"COG0002",1,3,3,6,3,3,2,2,5,8,3,7,5,4,5,7,1,8,4,6,10,4,8,5,6,6,7,3,7,3,5,6,3,5,3,4,5,10,3,6,8,7,4,7,4,5,4,6,6,6,4,8,7,5,3,3,1,1,3,7,3,3,5,7,6,2,10,4,6,4,0,2,3,6,6,8,6,5,1,3,0,6,5,6,4,4,7,7,2,2,6,4,6,8,3,10,0,0,11,7
"COG0003",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG0004",10,15,10,8,14,22,10,13,18,21,14,22,18,23,32,16,15,21,18,11,16,12,17,15,12,12,15,21,7,21,25,14,19,21,9,20,14,19,15,15,17,11,3,18,25,17,7,25,4,13,11,25,15,15,14,29,9,6,14,8,14,11,14,17,11,7,16,8,10,10,17,9,21,14,20,21,16,14,1,21,14,21,20,23,16,21,13,28,8,13,7,14,18,19,25,7,5,7,13,16
"COG0005",0,3,4,5,3,6,3,8,5,5,4,2,4,5,2,3,1,4,5,2,2,3,7,7,5,8,4,5,2,5,4,5,3,9,2,0,6,2,2,9,4,5,0,3,1,2,5,3,3,7,5,5,1,10,5,4,3,6,7,10,6,2,6,3,7,4,10,3,5,8,0,3,4,6,3,6,0,7,1,5,1,4,5,6,5,6,3,3,3,3,2,9,9,4,9,5,2,1,4,5
"COG0006",8,17,25,24,18,23,36,28,19,19,15,21,14,27,15,37,20,22,15,20,22,27,24,24,17,28,37,30,22,25,19,23,34,25,8,19,31,23,11,18,20,20,3,28,19,15,29,19,27,37,12,18,17,20,36,27,7,19,30,34,21,7,28,25,16,19,26,10,16,19,11,10,19,17,15,21,22,35,6,24,3,15,25,26,16,20,21,23,24,6,10,20,18,34,20,29,4,8,11,27
"COG0007",9,2,3,4,1,2,4,1,1,1,0,0,3,0,1,0,1,0,2,2,1,2,2,1,1,8,3,3,2,1,1,1,0,1,2,4,1,2,3,3,3,0,4,2,2,3,0,1,0,3,1,2,2,1,5,1,2,1,1,2,2,5,4,3,5,4,1,7,6,6,2,5,1,1,1,3,3,4,3,2,1,1,1,2,0,1,1,3,6,5,3,1,2,6,3,3,2,1,5,2
"COG0008",5,9,6,3,18,6,13,9,9,6,10,8,10,7,8,11,10,4,10,8,11,8,11,5,5,11,15,5,13,10,14,12,18,6,9,4,10,13,3,8,16,11,3,11,13,12,11,13,8,8,19,16,22,18,15,14,10,15,23,21,24,13,11,13,20,15,14,8,11,17,5,15,12,14,22,17,15,14,8,17,6,14,15,18,19,15,16,14,15,8,5,17,13,6,11,22,9,5,12,15
"COG0009",6,12,1,6,3,10,7,5,5,5,5,9,8,4,6,6,6,9,4,8,9,10,10,4,3,9,12,17,3,7,5,4,6,4,7,6,10,6,2,8,7,4,1,8,8,8,2,12,5,7,4,6,7,2,1,4,3,5,8,12,6,2,6,11,4,4,6,4,9,2,2,7,6,6,5,5,3,3,1,8,4,11,4,3,6,4,11,6,8,2,1,6,3,6,5,3,4,0,6,7
"COG0010",3,6,8,9,8,3,11,10,8,5,7,10,10,6,11,13,16,16,7,10,5,9,8,5,6,7,12,11,8,6,5,10,6,7,6,9,9,7,6,7,12,9,3,6,7,7,9,5,13,12,3,7,4,8,11,11,2,10,11,15,10,0,16,10,16,10,10,4,6,8,8,5,14,7,10,10,12,9,2,6,2,7,9,6,12,6,8,5,10,4,4,10,9,5,14,13,1,2,8,5
"COG0011",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
