"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG0001",6,6,10,6,6,7,16,7,8,19,11,14,13,11,4,10,9,11,6,5,12,2,1,7,18,9,2,6,12,6,11,5,5,7,5,2,10,5,7,4,14,9,9,3,4,8,8,12,3,8,2,12,4,10,6,8,5,13,13,2,6,14,4,11,9,13,8,4,8,4,10,11,7,7,11,3,8,2,8,15,11,4,11,3,9,6,9,9,11,5,12,10,12,5,10,12,3,5,5,8
"COG0002",6,9,7,4,1,1,6,5,5,9,12,1,6,7,6,2,9,7,6,4,8,0,1,6,6,3,1,3,2,5,3,11,3,6,2,7,4,4,6,1,4,5,4,6,2,6,8,8,4,5,7,5,7,9,7,3,7,7,5,5,2,6,9,3,4,9,3,9,2,11,7,3,7,5,5,2,6,3,8,2,5,10,4,5,4,3,2,6,3,4,8,10,6,6,5,1,4,7,1,5
"COG0003",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0004",17,5,21,21,15,32,20,7,21,14,10,14,10,17,16,10,11,18,18,17,11,14,7,20,10,14,10,10,6,10,17,11,6,18,21,27,11,22,19,8,8,19,9,12,9,23,13,18,11,16,9,21,12,5,12,10,12,11,17,11,10,12,20,18,17,16,14,33,18,9,14,12,16,20,15,6,16,3,16,24,10,17,13,15,18,15,8,22,15,12,14,21,10,26,12,14,19,17,10,14
"COG0005",2,2,10,6,5,5,5,3,3,7,0,9,2,6,3,6,6,4,10,4,7,0,2,3,9,8,4,6,4,10,5,4,5,2,10,4,9,4,2,2,4,8,2,3,2,9,2,3,3,3,6,5,0,0,5,1,3,3,2,1,5,13,3,3,6,4,4,6,5,4,5,11,5,4,2,0,2,2,1,8,3,0,4,7,5,4,9,5,6,1,7,1,9,4,5,4,4,3,0,6
"COG0006",25,23,26,29,23,31,17,16,19,40,25,29,9,17,22,26,13,39,33,26,29,6,9,22,32,17,3,34,23,23,25,26,14,17,16,19,26,22,23,8,29,26,17,17,11,15,18,22,14,28,13,13,26,19,24,24,23,36,31,11,5,35,27,19,15,19,18,24,26,18,28,26,14,21,19,7,29,4,26,15,27,29,15,28,24,27,13,16,12,25,21,25,31,26,33,23,21,17,5,26
"COG0007",0,0,2,1,0,3,0,4,0,1,0,3,4,0,1,6,2,2,1,0,4,1,3,4,1,3,5,1,2,1,3,3,1,2,5,3,0,1,0,4,1,1,2,1,5,2,3,0,1,3,1,1,5,1,1,4,1,3,1,6,3,4,5,0,2,1,1,2,2,2,1,5,4,0,2,2,1,2,2,2,2,2,5,6,0,3,7,2,1,0,0,0,0,2,5,0,0,5,0,2
"COG0008",15,18,18,14,20,18,15,10,16,18,12,17,17,11,12,16,9,19,6,19,21,1,4,13,13,16,8,10,11,12,13,14,10,10,14,14,14,16,14,12,16,19,10,16,16,12,12,15,9,21,13,16,11,10,27,25,16,12,25,7,5,9,11,13,13,17,11,19,15,10,18,10,15,21,22,9,13,5,12,13,9,11,14,14,25,16,22,15,12,15,16,16,20,16,12,14,12,12,8,13
"COG0009",3,3,5,10,6,4,9,4,7,7,6,9,5,6,8,3,5,2,6,4,6,1,3,8,3,5,3,7,4,8,9,6,4,4,10,6,5,9,8,2,5,11,5,4,2,7,5,10,3,10,3,4,8,2,9,2,6,9,5,0,1,4,8,5,13,5,4,10,7,4,4,2,7,10,5,3,5,0,16,1,4,5,5,9,3,6,1,4,1,10,6,8,7,7,6,8,11,8,2,3
"COG0010",9,9,13,9,7,9,8,7,7,13,11,13,11,9,9,13,8,5,6,6,12,4,3,6,10,13,3,6,10,8,12,10,8,11,8,5,12,8,6,3,6,7,7,10,2,12,13,6,8,3,4,7,9,8,11,7,5,5,7,5,1,8,4,4,5,8,8,11,15,8,10,14,5,9,8,3,16,2,6,7,11,7,1,7,13,12,2,8,4,6,4,5,12,4,5,8,5,9,3,14
