"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",8,4,6,11,11,5,4,6,1,6,9,4,16,16,9,6,12,5,4,6,9,6,4,11,9,5,10,12,2,2,13,2,8,8,13,6,10,11,3,7,5,10,12,10,7,6,9,10,6,5,13,12,13,4,8,6,3,13,5,6,5,5,9,6,12,7,10,8,9,7,6,3,7,1,9,8,4,10,15,6,6,6,14,9,3,7,7,6,9,2,2,7,3,9,12,7,12,14,11,15
"COG0002",0,2,3,2,5,11,6,8,5,7,3,0,3,7,7,4,3,9,1,4,8,1,7,7,4,4,8,7,6,1,4,5,5,2,12,6,3,3,8,6,5,7,4,8,6,5,10,4,1,5,6,4,7,4,3,4,3,4,3,4,9,5,7,3,5,4,2,7,6,7,7,3,8,1,4,7,8,1,7,4,6,7,2,6,5,3,2,9,6,3,5,5,4,9,7,6,5,9,5,10
"COG0003",0,1,0,1,2,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0004",10,6,14,15,8,22,13,11,3,17,18,10,19,16,18,20,6,18,6,8,17,8,15,16,16,21,10,16,25,13,10,9,14,18,12,19,26,13,20,22,17,18,10,21,14,11,17,9,16,4,17,14,15,19,22,17,18,11,8,20,9,23,11,15,15,17,22,24,7,8,18,20,10,10,13,12,11,13,28,13,15,22,7,10,21,15,22,17,9,15,19,16,8,17,17,17,14,10,11,11
"COG0005",5,0,5,8,6,4,4,5,1,3,3,9,9,2,3,6,4,3,0,2,5,4,2,6,9,6,8,2,4,1,8,2,5,4,3,2,5,4,7,4,5,4,5,8,5,3,9,2,4,3,6,8,4,1,5,7,2,5,7,5,2,4,8,1,10,7,2,4,6,4,5,8,7,6,4,4,4,3,5,3,2,3,3,2,8,7,3,3,3,5,9,6,1,9,8,3,5,6,6,3
"COG0006",24,3,21,23,39,29,29,23,7,26,23,8,23,16,33,25,21,19,10,9,30,24,18,27,27,26,34,18,19,8,22,4,17,22,27,22,19,21,17,28,27,21,32,19,34,21,33,28,31,7,25,31,17,16,19,14,21,20,23,25,16,16,26,17,18,22,17,19,22,26,26,25,16,15,19,26,29,24,23,32,21,12,30,21,18,15,23,20,25,18,30,26,8,27,19,14,28,33,23,23
"COG0007",1,4,2,2,3,0,4,3,2,0,3,2,2,2,2,2,1,2,5,5,1,4,1,6,4,0,5,0,2,1,2,1,0,0,2,1,1,5,0,2,0,2,4,0,1,2,2,3,1,5,4,3,6,3,1,0,4,5,1,1,4,2,1,0,7,0,2,1,1,4,1,1,2,6,1,6,2,0,2,0,3,0,1,0,3,1,2,2,3,0,8,1,7,1,2,2,7,0,3,6
"COG0008",12,2,8,21,20,14,18,16,6,11,8,10,6,11,24,14,16,14,7,17,13,12,21,13,17,21,15,14,12,3,13,4,25,9,21,12,10,18,12,6,19,12,9,12,18,16,19,18,11,13,12,13,16,21,15,14,19,15,10,15,10,8,7,12,20,20,15,12,14,19,14,8,13,17,20,16,19,20,16,16,14,12,11,15,12,13,17,23,10,15,15,18,9,16,10,18,13,16,12,16
"COG0009",8,2,4,4,9,6,7,2,3,4,4,1,3,8,6,5,5,6,1,7,10,3,4,3,8,7,2,4,6,2,4,5,6,9,8,10,7,7,9,3,2,3,5,17,3,1,4,7,4,3,4,4,4,5,6,6,3,7,4,3,4,5,6,7,3,3,6,4,12,10,8,12,5,2,9,3,6,6,3,5,11,5,2,3,6,7,10,2,5,6,3,1,2,5,9,6,3,8,9,7
"COG0010",11,1,8,10,10,12,5,6,7,12,11,3,7,9,11,5,11,10,4,2,6,6,13,6,17,13,11,10,7,2,7,0,5,9,9,4,10,11,9,9,9,7,11,9,8,7,11,6,5,3,13,15,7,9,10,8,5,11,5,8,5,7,7,10,4,7,9,6,4,6,9,11,8,8,5,14,8,4,13,7,9,15,5,7,14,8,10,8,10,8,10,9,5,10,6,3,13,7,4,14
