"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0001",7,5,10,7,9,4,9,9,8,8,15,9,4,9,10,4,9,3,5,4,5,12,10,11,2,9,4,1,10,9,6,8,7,8,7,3,7,12,3,11,12,4,6,6,8,3,7,13,6,10,2,12,17,8,9,9,7,8,6,11,14,16,4,8,3,6,3,3,8,9,8,3,4,8,9,2,8,6,2,9,14,6,3,3,4,11,10,9,10,7,13,4,10,6,5,7,3,8,5,6
"COG0002",4,4,1,6,4,5,7,6,1,5,7,3,4,2,5,1,10,6,1,4,6,6,6,1,2,6,4,1,5,4,5,7,5,7,5,6,10,2,5,1,3,2,3,4,6,8,7,6,1,13,3,8,9,5,4,8,10,3,2,12,8,10,6,6,3,8,2,2,5,5,5,4,3,5,3,7,4,6,7,7,11,6,2,2,7,5,5,7,6,7,2,5,8,7,10,3,4,5,4,4
"COG0003",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0004",9,12,28,8,10,21,22,18,11,18,14,15,10,20,11,5,14,9,6,6,20,12,29,14,5,7,4,13,15,12,14,12,9,14,17,16,16,20,11,10,12,11,20,10,12,21,9,10,11,17,18,22,18,8,25,6,23,17,19,10,13,8,7,27,15,11,17,22,15,13,23,8,20,19,11,25,18,19,8,9,12,17,8,10,10,15,17,13,3,15,19,25,15,13,15,16,11,17,12,16
"COG0005",4,6,2,9,7,5,0,8,4,6,2,3,3,6,9,1,6,4,0,6,4,5,2,5,0,6,2,0,5,5,3,3,8,5,5,7,4,4,4,8,3,6,4,1,7,10,3,8,6,6,2,5,8,1,4,3,5,2,4,10,4,4,4,6,8,1,5,4,3,3,4,4,6,7,2,4,6,3,1,4,8,1,3,1,6,0,9,6,8,5,9,6,3,3,3,5,0,1,2,10
"COG0006",13,26,23,15,30,22,34,28,11,26,32,19,37,30,36,7,26,19,13,6,18,16,20,17,3,33,8,5,20,31,25,16,30,27,22,24,18,20,19,27,34,30,17,7,23,20,24,23,13,30,23,24,40,13,15,20,20,28,21,30,35,22,22,24,17,21,17,21,15,24,20,13,21,18,12,18,27,20,16,39,34,16,7,10,18,26,14,42,24,25,27,20,21,17,16,28,14,21,27,20
"COG0007",1,2,2,7,3,2,3,3,1,6,4,1,5,2,6,4,2,2,5,3,0,2,1,1,3,1,3,3,1,1,3,2,2,3,3,2,1,3,1,0,7,4,2,5,1,0,2,2,4,4,0,1,4,8,2,1,1,0,2,2,0,1,2,2,1,4,1,2,0,1,6,1,1,3,0,0,4,1,7,5,6,1,4,6,1,3,2,2,2,2,7,0,3,1,3,4,5,5,2,4
"COG0008",13,18,13,12,15,12,16,18,8,17,16,18,14,14,17,4,19,8,9,4,13,18,14,13,3,12,8,7,12,20,20,19,20,17,15,10,16,12,14,12,16,12,10,10,18,15,17,15,12,16,17,7,19,9,10,14,14,21,11,19,13,25,15,11,10,11,24,16,8,18,14,7,17,13,11,15,11,14,14,12,17,12,11,9,9,22,17,10,17,16,15,11,26,19,12,17,15,15,16,17
"COG0009",1,7,2,5,3,4,9,3,2,7,4,7,6,10,7,1,4,7,7,5,5,5,3,6,1,6,1,3,3,10,6,8,1,4,6,8,7,4,7,7,7,4,6,4,6,5,6,3,6,8,7,1,4,1,9,8,9,9,9,3,7,6,5,2,2,7,8,3,10,9,7,3,6,2,8,4,8,6,4,1,6,5,5,3,10,7,8,8,4,3,9,7,8,7,5,4,3,8,7,7
"COG0010",12,6,10,2,10,10,13,17,5,12,11,9,20,8,10,2,12,7,2,2,11,3,7,9,4,11,7,2,7,12,10,7,11,7,4,10,12,8,13,8,12,11,4,2,9,9,10,12,4,10,10,7,12,6,6,5,9,9,10,13,5,4,7,10,8,7,4,9,10,9,11,5,13,4,16,8,9,8,7,8,9,10,6,0,8,13,11,8,13,8,7,5,10,6,5,12,9,5,12,7
