"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0019",-1.5,NA
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0030",NA,-1.5
"COG0031",NA,-1.5
"COG0040",NA,-1.5
"COG0052",-1.5,NA
"COG0057",-1.5,NA
"COG0064",-1.5,NA
"COG0068",NA,-1.5
"COG0073",-1.5,NA
"COG0080",-1.5,NA
"COG0086",NA,-1.5
"COG0097",NA,-1.5
"COG0105",-1.5,NA
"COG0117",-1.5,NA
"COG0120",-1.5,NA
"COG0122",-1.5,NA
"COG0144",NA,-1.5
"COG0148",-1.5,NA
"COG0153",NA,-1.5
"COG0159",NA,-1.5
"COG0160",-1.5,NA
"COG0184",NA,-1.5
"COG0197",NA,-1.5
"COG0203",-1.5,NA
"COG0234",-1.5,NA
"COG0265",NA,-1.5
"COG0287",NA,-1.5
"COG0298",-1.5,NA
"COG0306",-1.5,NA
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0339",-1.5,NA
"COG0341",-1.5,NA
"COG0344",NA,-1.5
"COG0352",-1.5,NA
"COG0361",-1.5,NA
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0382",-1.5,NA
"COG0411",NA,-1.5
"COG0439",NA,-1.5
"COG0440",NA,-1.5
"COG0441",-1.5,NA
"COG0448",-1.5,NA
"COG0467",-1.5,NA
"COG0468",-1.5,NA
"COG0473",-1.5,NA
"COG0480",NA,-1.5
"COG0482",NA,-1.5
"COG0499",NA,-1.5
"COG0508",NA,-1.5
"COG0520",NA,-1.5
"COG0543",NA,-1.5
"COG0557",NA,-1.5
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0574",NA,-1.5
"COG0578",NA,-1.5
"COG0589",NA,-1.5
"COG0600",NA,-1.5
"COG0611",NA,-1.5
"COG0612",NA,-1.5
"COG0614",-1.5,NA
"COG0640",-1.5,NA
"COG0653",-1.5,NA
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0691",-1.5,NA
"COG0694",-1.5,NA
"COG0705",NA,-1.5
"COG0711",NA,-1.5
"COG0714",-1.5,NA
"COG0758",-1.5,NA
"COG0771",NA,-1.5
"COG0795",-1.5,NA
"COG0805",-1.5,NA
"COG0806",-1.5,NA
"COG0823",-1.5,NA
"COG0829",-1.5,NA
"COG0831",-1.5,NA
"COG0836",NA,-1.5
"COG0839",-1.5,NA
"COG0846",NA,-1.5
"COG1006",NA,-1.5
"COG1009",-1.5,NA
"COG1015",NA,-1.5
"COG1025",NA,-1.5
"COG1029",NA,-1.5
"COG1039",-1.5,NA
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1077",-1.5,NA
"COG1078",NA,-1.5
"COG1083",NA,-1.5
"COG1084",NA,-1.5
"COG1092",-1.5,NA
"COG1099",NA,-1.5
"COG1119",NA,-1.5
"COG1123",-1.5,NA
"COG1131",NA,-1.5
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1167",NA,-1.5
"COG1171",NA,-1.5
"COG1188",-1.5,NA
"COG1196",-1.5,NA
"COG1205",NA,-1.5
"COG1210",NA,-1.5
"COG1230",NA,-1.5
"COG1238",-1.5,NA
"COG1254",-1.5,NA
"COG1263",NA,-1.5
"COG1309",NA,-1.5
"COG1313",NA,-1.5
"COG1315",NA,-1.5
"COG1333",NA,-1.5
"COG1340",-1.5,NA
"COG1343",NA,-1.5
"COG1348",NA,-1.5
"COG1356",NA,-1.5
"COG1357",-1.5,NA
"COG1360",NA,-1.5
"COG1378",-1.5,NA
"COG1382",NA,-1.5
"COG1389",NA,-1.5
"COG1402",NA,-1.5
"COG1405",-1.5,NA
"COG1414",-1.5,NA
"COG1415",-1.5,NA
"COG1420",NA,-1.5
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1437",NA,-1.5
"COG1449",NA,-1.5
"COG1450",-1.5,NA
"COG1457",-1.5,NA
"COG1471",-1.5,NA
"COG1487",-1.5,NA
"COG1489",-1.5,NA
"COG1493",NA,-1.5
"COG1494",-1.5,NA
