"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0005",-1.5,NA
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0031",-1.5,NA
"COG0036",NA,-1.5
"COG0042",-1.5,NA
"COG0064",NA,-1.5
"COG0082",NA,-1.5
"COG0086",NA,-1.5
"COG0088",-1.5,NA
"COG0089",-1.5,NA
"COG0094",-1.5,NA
"COG0103",-1.5,NA
"COG0110",NA,-1.5
"COG0117",-1.5,NA
"COG0151",NA,-1.5
"COG0157",-1.5,NA
"COG0170",-1.5,NA
"COG0181",NA,-1.5
"COG0192",NA,-1.5
"COG0200",-1.5,NA
"COG0206",NA,-1.5
"COG0226",-1.5,NA
"COG0233",NA,-1.5
"COG0244",-1.5,NA
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0276",-1.5,NA
"COG0302",NA,-1.5
"COG0312",NA,-1.5
"COG0318",NA,-1.5
"COG0328",-1.5,NA
"COG0330",-1.5,NA
"COG0340",NA,-1.5
"COG0343",-1.5,NA
"COG0345",-1.5,NA
"COG0347",NA,-1.5
"COG0367",NA,-1.5
"COG0383",-1.5,NA
"COG0385",NA,-1.5
"COG0414",NA,-1.5
"COG0417",NA,-1.5
"COG0418",-1.5,NA
"COG0420",-1.5,NA
"COG0450",-1.5,NA
"COG0452",NA,-1.5
"COG0477",-1.5,NA
"COG0478",NA,-1.5
"COG0504",-1.5,NA
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0527",NA,-1.5
"COG0530",-1.5,NA
"COG0533",NA,-1.5
"COG0543",NA,-1.5
"COG0555",NA,-1.5
"COG0579",-1.5,NA
"COG0581",-1.5,NA
"COG0584",NA,-1.5
"COG0596",-1.5,NA
"COG0608",NA,-1.5
"COG0614",-1.5,NA
"COG0623",-1.5,NA
"COG0637",-1.5,NA
"COG0644",-1.5,NA
"COG0667",NA,-1.5
"COG0673",NA,-1.5
"COG0686",NA,-1.5
"COG0702",NA,-1.5
"COG0706",-1.5,NA
"COG0716",-1.5,NA
"COG0737",-1.5,NA
"COG0741",NA,-1.5
"COG0745",NA,-1.5
"COG0779",-1.5,NA
"COG0782",NA,-1.5
"COG0786",-1.5,NA
"COG0824",NA,-1.5
"COG0834",NA,-1.5
"COG1032",NA,-1.5
"COG1053",-1.5,NA
"COG1073",NA,-1.5
"COG1082",NA,-1.5
"COG1087",NA,-1.5
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1131",NA,-1.5
"COG1134",NA,-1.5
"COG1159",NA,-1.5
"COG1165",NA,-1.5
"COG1172",-1.5,NA
"COG1195",-1.5,NA
"COG1202",NA,-1.5
"COG1226",NA,-1.5
"COG1227",-1.5,NA
"COG1228",NA,-1.5
"COG1245",-1.5,NA
"COG1251",-1.5,NA
"COG1273",NA,-1.5
"COG1276",NA,-1.5
"COG1282",NA,-1.5
"COG1283",-1.5,NA
"COG1285",NA,-1.5
"COG1286",-1.5,NA
"COG1291",NA,-1.5
"COG1293",NA,-1.5
"COG1302",-1.5,NA
"COG1331",NA,-1.5
