"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0027",NA,-1.5
"COG0040",NA,-1.5
"COG0062",NA,-1.5
"COG0088",-1.5,NA
"COG0107",-1.5,NA
"COG0111",-1.5,NA
"COG0120",-1.5,NA
"COG0121",-1.5,NA
"COG0129",NA,-1.5
"COG0139",NA,-1.5
"COG0150",NA,-1.5
"COG0170",NA,-1.5
"COG0173",NA,-1.5
"COG0193",NA,-1.5
"COG0215",NA,-1.5
"COG0217",NA,-1.5
"COG0225",-1.5,NA
"COG0226",NA,-1.5
"COG0227",NA,-1.5
"COG0245",-1.5,NA
"COG0286",NA,-1.5
"COG0287",NA,-1.5
"COG0295",NA,-1.5
"COG0313",NA,-1.5
"COG0314",-1.5,NA
"COG0317",NA,-1.5
"COG0331",NA,-1.5
"COG0336",NA,-1.5
"COG0350",-1.5,NA
"COG0363",NA,-1.5
"COG0366",NA,-1.5
"COG0373",-1.5,NA
"COG0389",NA,-1.5
"COG0390",-1.5,NA
"COG0396",NA,-1.5
"COG0423",-1.5,NA
"COG0438",NA,-1.5
"COG0455",-1.5,NA
"COG0482",NA,-1.5
"COG0498",-1.5,NA
"COG0523",-1.5,NA
"COG0536",-1.5,NA
"COG0542",-1.5,NA
"COG0544",NA,-1.5
"COG0550",-1.5,NA
"COG0563",NA,-1.5
"COG0580",NA,-1.5
"COG0587",NA,-1.5
"COG0617",NA,-1.5
"COG0626",NA,-1.5
"COG0634",-1.5,NA
"COG0648",NA,-1.5
"COG0669",-1.5,NA
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0691",-1.5,NA
"COG0697",-1.5,NA
"COG0709",NA,-1.5
"COG0730",-1.5,NA
"COG0737",-1.5,NA
"COG0753",NA,-1.5
"COG0764",-1.5,NA
"COG0780",-1.5,NA
"COG0795",-1.5,NA
"COG0823",NA,-1.5
"COG0835",-1.5,NA
"COG0839",NA,-1.5
"COG0845",NA,-1.5
"COG0852",-1.5,NA
"COG1011",-1.5,NA
"COG1022",-1.5,NA
"COG1034",NA,-1.5
"COG1036",-1.5,NA
