"","Sample 1 to 50","Sample 51 to 100"
"COG0042",-1.5,NA
"COG0051",-1.5,NA
"COG0069",-1.5,NA
"COG0074",NA,-1.5
"COG0081",-1.5,NA
"COG0084",NA,-1.5
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0112",-1.5,NA
"COG0129",-1.5,NA
"COG0142",-1.5,NA
"COG0148",NA,-1.5
"COG0154",NA,-1.5
"COG0156",NA,-1.5
"COG0163",NA,-1.5
"COG0166",-1.5,NA
"COG0176",NA,-1.5
"COG0184",-1.5,NA
"COG0204",-1.5,NA
"COG0207",-1.5,NA
"COG0208",NA,-1.5
"COG0238",-1.5,NA
"COG0249",NA,-1.5
"COG0253",-1.5,NA
"COG0305",NA,-1.5
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0328",NA,-1.5
"COG0352",NA,-1.5
"COG0361",NA,-1.5
"COG0372",NA,-1.5
"COG0400",-1.5,NA
"COG0401",NA,-1.5
"COG0404",NA,-1.5
"COG0415",-1.5,NA
"COG0451",NA,-1.5
"COG0452",NA,-1.5
"COG0454",NA,-1.5
"COG0480",NA,-1.5
"COG0488",-1.5,NA
"COG0508",-1.5,NA
"COG0516",NA,-1.5
"COG0527",NA,-1.5
"COG0542",NA,-1.5
"COG0562",NA,-1.5
"COG0572",-1.5,NA
"COG0588",NA,-1.5
"COG0589",NA,-1.5
"COG0598",-1.5,NA
"COG0606",NA,-1.5
"COG0614",NA,-1.5
"COG0624",-1.5,NA
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0668",-1.5,NA
"COG0679",-1.5,NA
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0691",-1.5,NA
"COG0703",-1.5,NA
"COG0709",-1.5,NA
"COG0711",-1.5,NA
"COG0723",-1.5,NA
"COG0733",-1.5,NA
"COG0735",-1.5,NA
"COG0741",-1.5,NA
"COG0755",-1.5,NA
"COG0760",-1.5,NA
"COG0764",NA,-1.5
"COG0770",-1.5,NA
"COG0811",-1.5,NA
"COG0822",NA,-1.5
"COG0823",NA,-1.5
"COG0828",-1.5,NA
"COG0833",NA,-1.5
"COG0839",NA,-1.5
"COG1002",NA,-1.5
"COG1003",-1.5,NA
"COG1008",-1.5,NA
"COG1010",-1.5,NA
"COG1018",NA,-1.5
"COG1025",-1.5,NA
"COG1026",-1.5,NA
"COG1029",NA,-1.5
"COG1041",NA,-1.5
"COG1061",-1.5,NA
"COG1076",NA,-1.5
