"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",4,4,5,6,13,2,13,8,5,7,11,6,8,9,5,0,4,5,5,7,2,9,5,11,13,10,10,11,2,8,5,10,5,5,11,8,15,2,12,0,8,9,10,5,10,13,10,11,7,5,10,3,5,6,13,7,2,3,9,7,6,9,5,7,7,10,13,5,6,9,9,6,1,2,6,4,8,10,8,4,8,5,13,10,5,4,15,10,2,5,5,7,4,9,3,4,8,6,8,10
"COG0002",5,8,5,3,7,4,6,5,4,4,4,8,5,4,8,1,6,2,7,2,2,2,6,5,3,5,4,3,3,2,8,3,2,5,9,3,3,5,5,2,6,2,3,4,6,6,6,5,3,5,5,4,0,9,3,3,10,2,8,3,6,5,8,10,4,2,7,3,8,6,8,5,1,0,1,4,3,5,5,2,7,3,5,2,4,5,2,4,3,7,7,3,3,6,2,11,3,0,4,5
"COG0003",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG0004",14,16,16,16,10,7,28,9,17,18,25,13,22,15,10,10,23,13,21,4,8,28,11,20,10,15,12,14,5,9,14,9,23,14,34,9,23,12,21,12,10,9,13,21,19,5,16,7,14,17,11,11,5,15,9,8,11,5,9,5,9,12,14,7,12,8,7,12,7,5,14,14,8,7,9,6,8,13,8,18,3,6,16,9,4,16,13,7,14,17,9,8,9,13,6,11,12,5,12,10
"COG0005",8,3,2,4,6,4,5,4,7,4,5,2,6,1,2,2,1,7,6,2,3,3,5,5,8,4,8,7,5,7,7,4,1,6,7,3,4,3,4,2,6,11,3,4,5,4,5,7,3,3,5,2,5,5,5,7,4,8,5,2,3,9,5,3,6,8,4,3,3,8,4,1,2,3,2,6,2,4,2,3,4,6,4,2,3,4,5,10,5,2,2,0,0,2,1,3,7,1,1,5
"COG0006",24,27,22,34,15,8,27,22,19,27,27,30,17,20,20,4,15,29,18,5,12,21,21,22,30,15,24,38,11,24,22,17,22,22,17,25,21,31,27,2,6,26,9,18,20,21,18,27,15,12,24,31,21,14,11,25,20,16,20,12,30,23,16,26,16,16,27,27,26,24,18,18,10,11,22,20,13,22,32,21,25,25,19,18,13,24,36,24,25,16,28,7,28,29,5,21,28,9,42,22
"COG0007",0,0,0,1,1,3,2,2,9,2,1,5,2,0,3,3,1,4,1,1,2,2,3,1,2,4,4,3,3,4,2,5,0,1,3,4,2,1,0,1,2,1,5,1,0,3,7,4,0,5,1,1,6,3,7,4,0,3,0,4,1,3,3,3,0,4,4,3,2,5,4,1,1,6,1,4,3,2,2,2,1,3,2,1,5,0,5,2,1,0,1,4,3,5,5,2,6,0,5,1
"COG0008",19,19,20,21,16,14,13,11,19,19,21,14,19,18,12,8,15,11,19,3,12,15,17,7,13,19,14,13,9,16,17,11,8,17,13,16,8,13,12,6,10,15,15,14,11,13,18,19,19,16,11,16,16,13,17,23,9,15,14,5,12,11,11,26,7,15,26,17,12,24,16,14,6,8,10,12,16,14,15,14,14,18,15,19,9,14,18,19,13,15,20,8,15,12,15,11,15,7,16,22
"COG0009",7,9,9,7,12,4,5,3,7,9,6,10,9,7,6,0,6,8,8,1,1,8,4,8,5,7,3,8,2,7,6,11,4,2,7,1,4,4,7,1,4,6,4,9,7,5,5,4,7,7,7,8,5,9,3,6,5,5,9,1,10,9,5,8,11,2,5,4,7,5,8,2,1,4,4,1,8,6,2,8,7,6,8,8,2,6,2,3,7,13,6,2,2,11,1,2,4,2,6,5
"COG0010",7,11,6,8,9,1,5,11,13,7,8,10,11,13,5,1,9,8,9,0,3,4,8,9,10,14,4,7,2,7,12,5,10,10,13,5,7,13,6,2,4,5,4,7,7,9,7,8,12,9,9,4,11,13,2,3,5,5,7,2,5,14,11,9,14,5,10,4,6,5,14,7,2,2,5,11,14,9,9,5,5,7,8,9,3,7,11,6,11,4,10,2,6,16,1,7,4,2,10,12
