"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0001",6,5,13,8,5,5,9,11,6,8,15,5,6,7,14,9,4,8,10,13,3,8,9,8,11,4,6,6,11,6,5,7,13,6,9,7,6,7,8,4,9,5,11,10,9,15,5,6,3,0,4,12,12,1,2,8,10,8,7,3,11,7,5,4,9,4,2,9,8,4,9,9,2,3,6,5,8,2,6,7,13,2,2,8,4,3,2,5,9,7,2,2,12,3,9,12,4,10,10,7
"COG0002",5,5,6,6,7,9,1,5,5,4,4,2,6,5,2,4,13,5,4,10,1,3,8,3,4,8,5,5,2,2,7,1,9,5,6,5,6,5,2,8,11,6,3,3,2,3,5,3,7,3,1,9,3,6,0,1,5,6,10,6,2,6,6,3,5,6,2,4,4,2,9,7,2,4,3,7,7,1,4,3,5,2,4,3,4,2,5,11,5,7,3,6,10,8,9,4,2,4,5,5
"COG0003",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG0004",11,9,23,18,15,7,7,13,18,14,11,14,15,18,10,7,10,13,9,17,1,6,22,18,16,20,11,14,13,12,17,19,9,16,16,11,29,11,17,24,17,17,9,16,16,10,11,16,17,4,7,7,19,13,5,15,10,18,14,25,8,19,16,9,24,10,13,14,19,4,14,14,12,17,21,20,21,14,13,13,22,7,7,14,21,10,17,16,8,10,4,12,20,13,7,17,14,21,7,19
"COG0005",4,2,4,2,7,1,3,3,7,3,7,2,3,5,7,7,5,4,2,6,3,1,3,2,3,2,6,7,9,5,3,5,10,1,4,4,1,3,11,5,6,3,4,6,4,6,3,7,2,5,0,5,4,3,1,8,1,2,4,7,6,2,3,0,7,4,7,2,1,1,4,2,0,4,6,6,1,1,4,3,2,2,1,5,6,3,1,6,7,2,1,1,3,0,4,7,7,3,4,2
"COG0006",27,21,28,21,13,20,16,20,20,31,27,19,19,25,28,32,26,25,27,21,19,12,25,19,15,29,27,19,18,22,25,21,23,26,24,25,24,27,25,16,27,20,10,21,18,27,11,16,22,7,2,22,31,24,11,27,26,26,21,18,38,20,19,6,19,11,20,16,14,8,14,21,7,18,25,21,33,2,33,23,14,6,9,29,20,12,24,34,27,24,8,9,29,3,30,21,14,32,27,19
"COG0007",1,3,6,1,1,7,2,1,3,2,2,2,1,0,6,5,3,0,0,2,7,5,0,2,0,0,3,1,1,1,2,0,3,0,3,5,2,2,4,0,3,1,5,0,2,3,1,1,2,4,3,3,2,2,0,3,4,2,1,1,1,2,1,4,1,3,6,2,4,1,2,5,6,5,3,2,1,1,2,1,2,1,3,2,0,2,2,0,6,4,1,4,1,2,4,2,1,2,0,1
"COG0008",9,7,13,8,8,9,11,14,11,11,9,11,11,11,7,5,8,12,6,8,8,8,6,11,22,12,11,12,11,9,14,6,10,12,18,10,10,4,16,6,7,11,11,7,14,7,11,9,7,7,10,12,16,25,10,23,17,11,7,11,23,14,12,9,13,6,11,14,12,8,10,9,5,11,12,7,15,5,18,12,10,5,5,12,18,17,18,13,13,14,6,12,20,16,9,16,11,15,9,8
"COG0009",2,9,7,11,4,7,12,5,6,5,5,8,3,6,10,3,4,6,7,7,3,1,2,6,4,4,5,3,12,5,7,6,5,11,2,5,4,12,10,6,7,6,3,5,1,8,7,6,8,4,3,3,6,4,1,9,5,3,2,3,2,3,12,3,6,1,10,7,9,1,7,4,0,6,8,3,14,1,6,5,8,2,4,6,5,4,3,6,10,4,3,1,6,5,9,4,6,4,2,4
"COG0010",9,7,12,12,7,7,12,8,7,4,6,6,3,10,9,12,11,9,7,6,4,3,12,5,7,7,8,6,10,9,6,12,5,2,6,5,12,9,10,7,9,7,8,13,10,7,5,13,8,3,0,4,8,10,1,5,2,3,7,4,4,4,2,2,3,6,7,4,5,0,4,1,3,3,5,5,4,5,0,9,4,2,1,5,4,8,7,7,4,9,2,1,2,5,4,4,3,8,4,4
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",16,6,9,15,11,3,6,7,6,12,8,7,12,6,7,5,9,6,8,6,5,3,6,8,13,8,16,8,7,10,5,9,10,6,3,8,8,5,6,10,7,5,9,7,8,9,8,10,4,2,0,15,9,13,2,12,7,4,7,5,14,8,10,1,17,7,7,8,12,6,4,11,5,4,9,6,8,2,5,11,8,2,4,8,12,6,9,8,11,4,2,5,18,5,2,13,12,9,12,13
"COG0013",16,22,22,22,20,8,11,24,21,19,12,27,20,27,18,23,20,18,18,24,11,9,21,22,18,20,20,23,25,21,20,16,20,22,11,18,23,18,13,15,13,20,16,21,22,18,12,27,21,14,9,17,16,27,7,25,19,21,23,18,17,18,28,5,17,9,20,16,13,3,22,12,7,28,24,15,17,3,26,20,17,6,13,21,20,15,20,23,13,14,7,10,24,10,13,12,18,17,25,19
"COG0014",5,5,9,15,12,2,1,13,8,17,13,8,7,15,4,1,9,8,8,10,1,5,13,4,10,6,7,12,9,10,8,10,2,9,11,4,10,7,2,2,8,7,5,14,15,6,7,7,13,4,1,10,6,8,1,9,2,6,6,9,3,5,9,3,4,5,7,6,12,0,7,1,2,4,14,9,7,0,2,9,9,3,2,14,12,2,5,11,12,6,3,6,12,6,3,5,10,9,9,4
"COG0015",14,18,9,11,15,8,14,6,13,8,14,13,12,12,4,3,12,9,11,12,4,1,8,10,12,8,3,6,8,12,15,16,11,10,14,12,7,9,8,20,14,8,8,13,4,7,15,11,16,6,5,6,12,13,7,14,6,9,19,7,11,12,15,7,12,6,11,9,18,4,10,6,4,6,11,6,10,4,10,9,9,6,2,15,14,6,12,11,7,6,4,8,12,5,12,9,14,9,10,9
"COG0016",8,6,8,9,7,8,8,10,10,17,7,7,3,11,8,6,14,7,10,14,5,5,7,7,9,13,9,4,5,5,5,9,2,15,7,7,8,10,3,3,10,4,8,7,11,9,7,10,8,1,2,2,2,8,2,10,8,6,11,5,8,8,8,3,9,2,5,7,12,0,10,6,1,11,8,5,7,3,8,8,7,7,5,9,11,11,16,13,8,13,0,3,7,2,5,7,9,10,9,13
"COG0017",6,2,9,1,5,3,2,2,4,2,5,9,2,4,8,5,0,1,6,2,6,3,1,2,2,6,8,3,2,0,3,4,9,4,4,0,0,2,2,1,3,2,6,1,7,5,3,2,2,3,0,6,2,2,2,3,5,3,5,3,9,3,3,0,7,1,3,3,6,4,1,2,2,1,1,1,3,0,2,3,3,0,0,3,0,8,6,3,10,2,0,0,2,0,2,14,5,5,6,3
"COG0018",14,11,16,14,11,10,15,10,12,12,8,11,15,17,5,15,11,10,17,12,8,5,13,10,14,8,10,16,19,8,16,15,12,16,14,13,11,12,13,15,14,13,11,16,11,8,10,13,13,8,4,6,12,11,4,6,13,13,13,18,12,15,14,5,11,10,19,7,8,4,20,8,2,18,16,10,7,5,9,14,17,5,2,8,8,11,10,16,14,17,6,1,22,3,7,14,11,11,17,11
"COG0019",15,13,10,8,9,6,13,10,16,8,8,12,10,15,8,13,14,17,13,9,3,11,10,19,14,8,12,12,8,17,16,15,12,12,10,8,7,11,11,10,9,14,8,13,9,5,7,10,14,6,4,7,13,16,6,22,10,12,7,12,9,9,22,4,12,10,12,8,15,8,12,5,8,15,12,12,10,2,18,11,14,5,14,12,17,9,13,12,13,14,5,7,13,4,11,9,12,7,21,11
"COG0020",3,5,4,5,5,6,2,3,8,7,3,4,11,6,7,3,10,3,3,4,4,2,5,8,5,6,2,8,5,6,5,7,4,4,1,1,4,4,5,5,3,8,3,7,3,2,9,10,4,4,2,4,7,3,3,3,7,10,5,8,7,9,4,2,7,1,0,4,5,0,8,2,1,1,3,3,3,1,3,11,5,1,1,7,6,5,6,6,5,4,2,1,8,1,3,3,10,7,5,4
"COG0021",11,17,11,18,9,5,10,16,15,9,9,12,10,20,5,8,11,13,20,12,9,7,8,14,19,11,10,15,6,12,16,19,7,13,15,10,17,20,13,12,10,15,8,10,14,19,13,19,13,2,4,8,10,9,9,15,11,12,15,13,12,9,19,4,21,10,9,21,18,4,15,18,4,18,19,13,9,7,15,15,13,3,10,10,5,15,7,8,12,11,4,11,25,8,12,9,10,11,22,12
"COG0022",8,13,7,9,7,11,10,11,9,14,17,7,10,5,12,5,10,13,7,10,4,6,6,7,9,13,9,8,12,7,9,11,8,5,9,13,9,11,8,8,4,9,5,6,15,1,16,14,9,10,8,9,5,4,10,10,5,11,8,8,8,14,10,9,6,4,14,8,11,7,9,5,3,6,9,7,10,1,11,11,9,15,8,6,10,5,6,6,9,4,5,1,5,8,3,2,12,6,9,6
"COG0023",0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,1,1,3,1,0,2,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,1,3,0,2,1
"COG0024",12,8,7,4,8,7,4,3,8,4,8,5,10,12,8,4,5,7,11,6,6,2,8,6,4,11,4,11,6,6,7,5,5,6,6,4,5,8,6,5,8,4,10,9,6,7,7,4,7,3,3,5,10,6,4,3,3,5,10,4,5,1,8,0,4,5,5,5,3,4,3,4,6,3,3,6,4,0,9,3,2,1,1,5,8,7,5,7,3,3,5,1,4,4,10,2,5,4,4,4
"COG0025",2,0,1,2,1,3,1,1,2,1,3,1,1,0,8,2,0,1,1,0,4,4,5,3,1,1,2,4,2,1,1,1,3,2,0,4,2,1,0,0,0,0,0,1,4,6,5,0,1,1,5,4,2,3,4,0,4,2,3,2,5,3,2,7,3,3,1,2,1,3,1,3,6,1,1,3,1,0,1,0,3,1,5,3,0,4,0,2,1,6,4,11,0,2,3,1,5,1,0,0
"COG0026",8,8,1,10,7,9,3,2,4,4,9,5,5,7,0,1,4,3,6,10,0,5,7,2,4,1,6,3,7,11,5,7,3,3,4,8,7,4,1,4,8,4,1,4,3,5,5,4,9,2,5,2,2,4,1,7,3,8,5,4,2,8,11,2,8,2,6,4,2,2,6,1,5,5,7,7,11,0,5,8,4,2,1,8,6,1,5,6,3,6,1,3,5,3,8,5,4,3,3,10
"COG0027",1,2,0,3,6,0,1,1,2,2,1,1,0,2,2,0,1,3,1,2,0,3,1,2,2,3,1,4,2,2,4,0,1,0,0,1,1,1,0,2,2,0,0,0,4,1,3,2,0,1,1,0,1,2,2,5,0,4,0,0,0,1,2,3,1,3,0,2,1,1,1,2,1,0,0,1,2,1,0,0,1,4,3,4,2,0,1,1,3,0,0,2,0,0,2,1,2,2,0,3
"COG0028",30,29,26,29,29,23,26,21,27,19,32,32,32,28,23,30,24,19,28,29,29,6,27,21,22,25,42,29,27,26,21,19,35,27,16,21,27,24,28,32,23,36,26,31,36,25,18,39,24,12,5,36,40,30,14,28,23,45,16,27,32,20,26,18,34,4,26,30,45,7,26,26,9,25,32,36,21,7,29,27,27,7,13,46,29,25,35,32,42,26,9,26,28,14,13,42,27,27,27,26
"COG0029",0,5,0,4,5,0,1,0,5,2,2,2,5,2,1,1,1,5,1,0,2,2,2,4,1,6,2,3,4,0,2,0,1,0,2,1,2,0,1,3,7,5,0,1,0,0,1,2,3,1,3,3,2,8,5,3,3,5,4,2,2,2,3,0,0,0,4,3,1,2,1,3,4,4,1,3,3,0,3,5,5,1,6,5,9,0,2,4,0,0,1,2,5,6,0,4,5,5,5,3
"COG0030",7,7,6,3,7,6,3,10,3,6,7,8,3,5,7,7,8,4,9,7,4,2,6,8,3,7,5,4,4,3,4,6,6,7,4,3,4,7,3,2,7,8,3,7,5,5,4,8,5,2,0,4,5,4,3,1,1,6,8,4,7,5,3,2,10,0,8,5,7,2,9,3,3,5,5,3,13,3,8,7,4,2,1,9,8,7,8,4,5,7,4,2,3,2,5,4,9,5,3,3
"COG0031",11,11,11,18,12,10,9,9,11,6,11,12,7,8,18,8,13,14,8,10,8,5,17,12,11,10,7,4,7,8,10,13,10,5,10,6,8,20,8,10,10,14,7,9,12,10,11,6,10,6,7,8,8,10,6,12,8,7,11,11,14,20,9,11,7,7,7,6,13,5,12,8,5,6,6,11,8,8,3,11,6,3,6,12,9,5,13,10,11,8,7,7,3,4,9,6,12,13,6,3
"COG0033",0,1,0,2,6,1,0,1,2,1,0,0,0,0,2,1,0,2,0,2,2,2,2,1,2,1,0,1,3,0,0,3,0,1,1,0,2,0,1,9,5,0,3,1,3,0,12,2,2,0,2,1,0,3,0,2,2,1,1,1,0,2,1,2,1,1,0,3,0,1,2,1,2,0,0,2,1,0,2,3,0,1,2,4,1,2,0,1,0,0,0,0,0,4,0,0,3,1,0,3
"COG0034",16,14,18,11,9,12,8,9,15,11,11,11,16,9,11,14,10,9,14,11,2,6,14,15,13,11,7,6,15,15,15,9,9,11,12,16,18,18,6,9,6,14,15,14,9,13,9,16,16,6,1,10,12,14,2,14,9,3,10,10,10,10,18,1,19,5,8,10,11,3,13,8,6,14,10,7,8,0,15,11,9,3,1,21,6,11,13,10,7,9,4,6,12,7,9,12,12,7,13,11
"COG0035",0,0,4,3,6,0,2,2,4,2,0,3,1,0,1,1,2,1,0,1,2,1,4,1,2,1,2,2,2,1,1,2,0,0,0,2,3,0,1,2,2,0,0,3,0,3,1,1,0,0,2,2,0,1,0,0,0,3,2,2,1,3,1,0,1,1,2,2,0,0,0,1,1,1,2,1,1,2,2,0,1,0,0,2,2,0,1,1,1,0,1,4,1,1,2,1,2,2,0,2
"COG0036",12,4,6,6,7,3,3,4,8,2,5,6,8,9,8,6,10,5,9,8,3,3,10,9,6,3,2,5,4,2,8,7,8,7,5,9,5,3,4,4,5,6,4,3,4,3,7,7,1,1,3,1,3,6,2,1,2,6,10,1,7,3,5,0,6,3,3,7,6,0,1,5,1,3,8,4,8,0,5,3,10,1,0,4,10,4,6,7,9,6,3,1,6,4,5,7,6,7,9,9
