"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",10,4,4,10,4,5,8,6,5,13,7,2,5,2,8,8,12,9,12,8,6,10,6,9,10,4,1,4,5,6,4,2,10,9,6,10,13,10,11,13,2,8,1,3,13,6,7,2,6,12,8,16,8,8,6,8,4,7,6,5,12,9,13,4,8,9,6,19,1,3,11,5,10,8,15,11,8,11,7,10,3,7,4,8,3,12,11,14,9,13,6,10,8,10,6,7,7,10,2,1
"COG0002",5,1,9,3,2,5,4,11,5,4,7,1,1,4,7,3,7,5,4,6,5,6,10,7,7,5,4,4,9,12,10,3,4,3,5,3,5,7,5,5,2,3,8,4,2,5,7,0,2,4,6,4,3,9,7,6,2,7,3,6,6,8,5,6,4,3,1,6,8,2,3,2,6,4,9,4,1,6,5,10,3,5,3,6,2,2,7,2,9,2,6,4,5,2,4,2,7,7,1,0
"COG0003",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0004",13,19,15,11,12,11,15,15,12,7,20,0,5,6,22,17,15,16,14,10,24,11,25,16,16,18,4,10,24,17,21,7,19,13,9,11,12,17,8,11,6,5,23,11,13,6,19,12,16,13,11,13,16,16,19,23,21,18,24,18,10,16,10,5,15,14,17,14,16,20,11,12,9,25,25,28,11,14,15,12,9,6,20,15,7,9,14,3,14,9,18,21,9,6,17,19,9,13,12,16
"COG0005",7,1,4,3,6,1,4,7,7,3,4,0,0,4,3,2,4,4,7,2,6,5,1,4,6,6,1,4,8,6,4,2,8,1,3,2,5,7,6,3,1,6,6,1,4,1,7,3,4,5,7,9,1,7,3,3,4,2,5,4,2,4,5,6,4,4,3,7,3,5,6,1,4,7,7,1,4,3,4,8,5,7,4,6,0,8,6,4,6,6,5,1,2,1,4,4,7,4,8,2
"COG0006",23,24,23,24,28,18,27,23,26,24,18,8,2,29,26,29,26,26,30,22,26,36,23,19,14,21,10,26,19,23,20,8,12,17,12,19,31,30,23,18,7,24,18,15,24,20,30,4,29,18,15,14,22,16,20,15,35,19,18,23,18,18,36,21,21,39,25,25,26,32,26,9,30,29,26,27,12,21,17,29,28,12,17,17,2,26,16,28,34,38,19,22,16,14,31,23,17,26,17,5
"COG0007",2,0,1,1,3,7,2,3,2,1,1,0,2,2,0,1,2,4,6,1,1,6,0,3,3,1,4,3,1,1,2,2,3,2,7,4,2,6,3,2,7,3,2,6,1,1,2,3,0,1,0,3,0,0,3,1,2,2,1,8,5,0,6,2,4,3,2,3,2,0,4,2,6,1,2,3,0,5,2,4,1,5,0,3,4,4,1,6,5,5,1,0,3,9,3,1,8,1,3,1
"COG0008",20,19,18,8,22,16,18,15,16,13,13,5,2,9,14,12,15,17,15,11,24,17,17,16,15,15,7,12,18,14,17,5,14,18,13,14,18,12,7,14,11,16,17,13,20,17,11,9,15,15,12,10,14,8,12,21,21,11,9,14,16,15,9,16,8,15,15,16,16,20,18,13,18,14,24,15,8,13,10,18,15,13,10,12,11,19,14,10,18,23,11,12,16,16,12,16,17,11,12,8
"COG0009",6,6,4,8,8,2,5,5,7,6,4,2,2,7,9,3,4,2,6,3,3,5,7,8,5,4,5,4,8,4,6,6,5,5,5,4,5,8,9,9,7,8,3,3,4,8,6,0,7,8,4,6,5,4,6,4,5,5,5,7,4,7,6,4,5,4,12,8,4,5,3,1,9,6,6,6,6,10,5,6,8,2,2,6,5,2,3,8,2,3,4,3,5,2,5,6,5,6,6,5
"COG0010",12,9,9,6,6,13,7,13,7,8,5,3,3,9,10,13,15,12,6,11,9,13,12,9,7,13,3,7,17,11,9,2,10,3,3,9,8,12,9,7,5,4,7,9,13,10,9,2,6,7,8,8,14,7,10,11,7,11,10,4,17,10,2,6,13,8,10,11,10,12,7,2,13,6,17,10,8,7,6,10,12,5,10,11,5,10,7,5,13,9,10,4,3,4,6,13,13,6,7,2
