"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",5,5,16,6,15,13,10,11,9,13,6,11,3,5,7,6,8,6,4,5,4,9,8,3,11,13,12,3,8,2,8,5,11,4,6,6,9,10,2,6,15,3,9,6,18,3,9,8,5,1,8,5,4,11,7,16,10,6,13,12,9,13,12,10,11,8,6,6,7,4,3,10,17,2,9,6,12,8,10,3,8,5,2,8,11,6,14,4,2,3,6,5,4,8,8,17,1,7,12,11
"COG0002",6,4,5,3,10,4,3,4,7,3,6,5,7,6,8,5,7,3,2,9,6,3,5,2,3,6,5,3,4,2,3,4,4,7,6,7,3,5,2,5,4,5,5,6,8,2,8,3,11,3,4,6,3,8,3,4,7,0,7,8,3,2,10,8,6,6,11,3,8,2,3,5,3,6,7,2,5,6,4,8,1,6,2,9,8,1,6,6,1,4,5,8,4,2,9,3,1,7,3,7
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG0004",11,23,10,14,16,7,21,16,28,15,11,9,24,16,13,15,20,18,8,20,22,24,10,9,11,18,10,15,20,5,11,15,20,16,19,10,18,20,12,24,14,16,13,13,13,7,16,19,12,8,21,25,15,18,12,18,19,11,10,17,16,20,11,7,19,13,22,17,20,11,21,13,14,15,22,24,11,16,15,9,13,7,4,19,12,14,9,28,11,16,16,17,21,12,9,10,7,19,26,14
"COG0005",3,5,6,5,5,6,8,5,3,4,4,4,5,1,6,5,3,5,1,3,3,5,2,2,5,2,8,2,8,1,4,5,8,3,6,6,5,3,3,2,4,6,8,4,4,0,4,3,6,4,7,3,4,4,5,4,6,0,6,2,9,7,7,5,10,3,4,6,6,4,9,4,6,3,9,5,2,4,5,4,4,4,3,4,5,10,5,4,0,2,6,5,4,3,8,7,1,5,5,7
"COG0006",27,24,14,30,23,24,11,26,14,18,25,39,21,16,22,24,26,28,14,27,14,25,15,29,21,28,15,24,19,4,22,21,17,31,22,18,21,18,16,20,25,19,21,24,26,1,20,23,22,21,24,28,5,22,21,25,31,10,39,22,20,16,29,26,26,16,21,29,27,4,22,23,20,28,16,18,20,20,32,7,15,22,6,19,22,18,15,30,13,19,28,20,17,25,28,24,7,25,20,21
"COG0007",2,0,3,4,5,5,3,2,2,5,0,3,2,2,2,2,2,0,6,0,1,4,5,2,1,5,7,2,3,2,1,0,1,4,1,0,3,1,4,2,4,2,5,0,2,8,0,0,3,2,2,0,1,3,2,3,0,3,4,3,8,1,5,2,2,3,1,3,6,0,2,0,2,4,1,2,4,1,1,5,2,2,5,0,2,3,1,1,8,3,0,1,1,2,1,3,0,3,4,2
"COG0008",18,15,14,12,18,14,8,12,9,16,12,17,15,24,9,12,16,24,10,7,14,17,8,22,12,19,13,12,15,1,19,14,17,15,17,17,19,19,4,10,22,13,16,11,18,7,22,10,13,14,9,11,5,14,13,16,18,3,13,29,18,16,5,20,14,22,13,25,12,8,23,18,15,10,16,14,18,16,18,18,12,11,8,14,16,12,15,13,10,19,18,11,7,14,8,22,6,11,13,15
"COG0009",4,4,6,8,5,9,5,4,6,5,5,4,1,5,6,6,8,6,2,7,3,4,6,5,8,10,5,9,8,1,6,7,6,6,4,6,4,2,6,4,3,3,6,5,7,4,5,8,5,7,3,6,4,4,4,11,4,1,4,6,3,7,9,5,5,1,7,9,10,4,3,9,6,3,9,5,3,0,5,5,6,8,1,3,4,4,7,9,1,6,8,5,5,4,2,5,2,2,3,4
"COG0010",13,7,11,4,10,10,9,8,3,6,7,8,8,11,9,13,18,6,0,7,8,4,11,4,6,7,9,13,10,1,11,9,7,7,6,2,13,12,3,8,21,15,9,8,9,1,7,6,5,3,10,6,4,8,6,9,8,2,10,10,11,6,12,3,5,9,14,8,10,3,8,6,9,3,5,7,7,16,9,2,10,11,1,10,3,10,10,8,7,7,10,10,6,6,13,6,2,8,11,11
