"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",4,6,3,12,8,8,3,5,4,6,8,7,4,8,4,4,9,7,1,5,13,3,2,9,8,4,7,5,7,6,1,7,2,17,13,9,2,3,8,10,5,8,5,6,4,4,4,6,8,8,11,9,5,12,6,6,7,11,9,11,11,20,4,11,9,13,11,8,11,6,11,5,15,13,9,3,8,7,8,11,6,7,11,17,4,1,9,14,3,7,7,4,13,8,8,5,2,10,2,10
"COG0002",9,8,0,6,3,3,6,1,5,11,2,10,2,2,6,2,3,4,1,7,4,2,3,1,6,4,2,5,7,6,2,8,1,5,5,4,5,6,4,8,9,9,6,8,2,7,6,3,1,7,7,7,3,4,9,2,2,6,6,8,9,5,4,7,7,5,8,7,0,4,9,6,4,9,7,6,4,4,3,4,6,10,6,5,3,1,3,7,7,4,9,5,4,5,2,3,5,5,9,5
"COG0003",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0004",14,12,3,16,19,23,16,19,18,17,14,15,13,11,17,10,6,19,12,11,15,12,17,20,20,10,7,19,17,24,6,12,10,16,17,24,17,15,19,19,22,18,26,14,12,18,15,6,12,10,13,12,16,24,21,16,17,17,11,22,17,20,21,17,15,18,9,16,21,35,9,13,12,11,17,3,14,14,26,10,20,12,9,12,18,7,13,9,16,15,16,16,19,19,13,17,6,10,11,8
"COG0005",2,5,0,3,3,2,3,1,9,7,7,6,3,7,8,0,2,2,1,6,6,4,3,7,5,0,4,13,1,2,2,2,2,2,6,1,1,5,5,3,2,3,7,8,6,11,7,4,4,5,4,7,2,6,6,7,3,5,6,6,5,9,2,4,4,3,4,7,4,3,3,0,9,4,5,4,5,4,6,3,4,2,5,2,6,2,3,5,2,2,3,8,8,8,2,3,3,4,6,4
"COG0006",14,29,3,33,30,25,25,8,23,31,23,13,26,17,42,6,10,26,9,11,23,26,7,23,22,11,19,19,21,24,4,23,10,18,28,16,29,21,29,22,20,15,22,25,18,20,29,22,26,26,24,45,30,27,21,24,25,27,28,28,12,24,25,17,24,20,21,24,17,22,15,16,36,36,18,9,26,21,14,16,29,25,19,33,17,10,20,24,24,18,25,25,16,17,29,30,4,25,24,36
"COG0007",0,2,1,0,1,4,0,0,1,3,4,1,2,1,3,5,2,3,0,5,1,1,9,1,0,6,1,3,3,1,4,2,1,4,1,1,1,1,0,0,1,0,1,1,0,3,3,3,1,0,1,2,3,3,5,1,0,3,0,4,4,3,3,2,3,3,1,2,3,6,7,5,12,2,2,2,5,1,0,1,1,0,0,3,2,2,2,3,1,1,0,2,3,4,5,2,4,4,2,3
"COG0008",9,17,6,12,10,15,27,7,11,13,16,13,14,18,12,8,7,18,3,12,19,9,11,17,13,13,28,20,20,17,5,9,10,12,12,17,15,11,11,16,16,15,15,9,14,8,10,10,7,23,10,11,17,18,24,19,21,9,23,16,19,18,9,17,13,14,12,10,12,17,14,12,21,19,17,9,19,17,12,10,13,8,14,17,20,6,17,18,19,13,18,13,12,13,19,14,16,13,11,18
"COG0009",11,8,1,7,10,6,6,5,5,6,8,7,5,7,11,3,8,3,4,9,5,9,4,6,4,1,3,6,6,3,2,4,1,3,6,4,6,5,5,5,6,5,1,6,4,3,4,2,11,11,5,1,7,5,4,6,8,4,7,6,5,7,8,4,6,6,4,4,8,6,7,6,8,6,8,3,8,14,7,2,5,7,5,6,5,2,6,9,5,3,5,6,2,7,4,8,1,5,8,11
"COG0010",7,13,1,7,13,11,9,2,9,12,8,12,8,7,10,3,2,9,2,9,6,10,3,9,4,1,10,12,10,3,3,3,8,5,12,9,9,10,11,11,4,7,16,6,7,8,12,3,9,8,7,8,6,20,14,10,8,0,9,7,11,13,10,14,9,9,5,10,9,10,5,3,5,19,10,3,12,7,6,9,12,8,7,12,17,1,4,12,5,6,12,8,7,7,12,8,5,11,7,5
