"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0062",-1.5,NA
"COG0063",-1.5,NA
"COG0071",NA,-1.5
"COG0075",-1.5,NA
"COG0083",-1.5,NA
"COG0088",-1.5,NA
"COG0090",NA,-1.5
"COG0095",-1.5,NA
"COG0099",NA,-1.5
"COG0114",NA,-1.5
"COG0115",NA,-1.5
"COG0127",-1.5,NA
"COG0128",-1.5,NA
"COG0147",NA,-1.5
"COG0166",NA,-1.5
"COG0178",NA,-1.5
"COG0180",-1.5,NA
"COG0186",NA,-1.5
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0214",NA,-1.5
"COG0220",NA,-1.5
"COG0244",-1.5,NA
"COG0263",-1.5,NA
"COG0281",NA,-1.5
"COG0318",NA,-1.5
"COG0323",-1.5,NA
"COG0355",NA,-1.5
"COG0361",-1.5,NA
"COG0366",NA,-1.5
"COG0373",NA,-1.5
"COG0377",-1.5,NA
"COG0399",-1.5,NA
"COG0405",-1.5,NA
"COG0418",NA,-1.5
"COG0428",NA,-1.5
"COG0439",NA,-1.5
"COG0448",NA,-1.5
"COG0462",NA,-1.5
"COG0463",NA,-1.5
"COG0468",-1.5,NA
"COG0472",-1.5,NA
"COG0498",NA,-1.5
"COG0504",-1.5,NA
"COG0509",-1.5,NA
"COG0524",-1.5,NA
"COG0552",-1.5,NA
"COG0556",-1.5,NA
"COG0560",NA,-1.5
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0609",NA,-1.5
"COG0610",NA,-1.5
"COG0642",NA,-1.5
"COG0652",NA,-1.5
"COG0665",-1.5,NA
"COG0673",NA,-1.5
"COG0674",-1.5,NA
"COG0675",-1.5,NA
"COG0678",-1.5,NA
"COG0697",-1.5,NA
"COG0706",-1.5,NA
"COG0717",-1.5,NA
"COG0721",NA,-1.5
"COG0725",-1.5,NA
"COG0729",-1.5,NA
"COG0736",NA,-1.5
"COG0747",NA,-1.5
"COG0760",NA,-1.5
"COG0763",-1.5,NA
"COG0784",NA,-1.5
"COG0789",NA,-1.5
"COG0791",NA,-1.5
"COG0792",-1.5,NA
"COG0794",-1.5,NA
"COG0795",-1.5,NA
"COG0807",-1.5,NA
"COG0819",-1.5,NA
"COG0823",-1.5,NA
"COG0827",-1.5,NA
"COG0847",-1.5,NA
"COG1010",NA,-1.5
"COG1014",NA,-1.5
"COG1018",-1.5,NA
"COG1048",-1.5,NA
"COG1066",-1.5,NA
"COG1069",NA,-1.5
"COG1072",NA,-1.5
"COG1114",NA,-1.5
"COG1117",NA,-1.5
"COG1125",NA,-1.5
"COG1141",NA,-1.5
"COG1164",-1.5,NA
"COG1181",NA,-1.5
"COG1194",NA,-1.5
"COG1195",-1.5,NA
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1238",NA,-1.5
"COG1260",NA,-1.5
"COG1267",-1.5,NA
"COG1273",NA,-1.5
"COG1292",-1.5,NA
"COG1300",-1.5,NA
"COG1306",-1.5,NA
"COG1309",-1.5,NA
"COG1350",NA,-1.5
"COG1351",-1.5,NA
"COG1360",-1.5,NA
"COG1383",-1.5,NA
"COG1393",NA,-1.5
"COG1404",-1.5,NA
"COG1411",-1.5,NA
"COG1432",-1.5,NA
"COG1437",-1.5,NA
"COG1439",NA,-1.5
"COG1455",NA,-1.5
"COG1456",-1.5,NA
"COG1472",NA,-1.5
"COG1476",-1.5,NA
"COG1482",-1.5,NA
"COG1487",-1.5,NA
"COG1498",-1.5,NA
"COG1499",NA,-1.5
"COG1508",NA,-1.5
"COG1515",NA,-1.5
"COG1524",NA,-1.5
"COG1533",NA,-1.5
"COG1539",NA,-1.5
"COG1543",-1.5,NA
"COG1550",-1.5,NA
"COG1563",-1.5,NA
"COG1571",-1.5,NA
"COG1584",NA,-1.5
"COG1585",NA,-1.5
"COG1601",-1.5,NA
"COG1602",NA,-1.5
"COG1632",-1.5,NA
"COG1645",NA,-1.5
"COG1646",-1.5,NA
"COG1652",-1.5,NA
"COG1665",-1.5,NA
"COG1694",-1.5,NA
"COG1697",-1.5,NA
"COG1709",NA,-1.5
"COG1716",-1.5,NA
"COG1717",NA,-1.5
"COG1722",-1.5,NA
"COG1737",-1.5,NA
"COG1748",NA,-1.5
"COG1769",NA,-1.5
"COG1784",-1.5,NA
"COG1786",-1.5,NA
"COG1799",NA,-1.5
"COG1811",-1.5,NA
"COG1857",-1.5,NA
"COG1865",-1.5,NA
"COG1869",NA,-1.5
"COG1906",NA,-1.5
"COG1911",-1.5,NA
"COG1928",NA,-1.5
"COG1936",NA,-1.5
"COG1940",NA,-1.5
"COG1958",-1.5,NA
"COG1963",NA,-1.5
