"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",4,11,12,6,8,8,10,8,17,8,7,9,7,6,5,9,11,12,3,3,11,5,10,7,6,17,4,16,10,4,17,8,6,6,1,13,10,10,10,3,3,8,3,7,12,7,6,7,5,4,11,6,6,4,7,4,6,9,2,5,9,5,6,4,8,3,7,3,6,5,0,13,6,10,4,3,13,7,5,2,7,17,3,20,6,6,8,14,8,7,4,6,7,16,9,10,13,8,7,6
"COG0002",2,4,5,9,1,5,4,5,9,1,8,5,5,8,2,7,4,8,1,7,5,4,4,8,3,5,2,10,6,9,5,5,7,3,3,5,2,0,7,7,8,5,2,6,7,5,4,2,3,4,6,5,3,4,5,1,5,3,0,6,8,4,3,2,5,7,3,2,6,7,2,2,5,1,6,5,3,2,5,9,4,8,7,3,5,3,3,5,6,0,5,4,4,4,3,4,8,6,6,4
"COG0003",2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0004",6,6,15,12,10,20,24,18,20,10,11,19,15,17,20,11,17,19,11,18,19,20,9,14,16,14,10,28,24,21,7,17,19,13,16,15,15,10,18,18,11,17,13,14,10,12,22,5,21,11,9,17,24,17,12,8,20,18,21,12,10,13,14,14,19,0,21,16,26,22,6,14,12,14,18,12,4,21,17,14,9,9,24,14,15,17,17,13,7,10,18,20,9,11,10,14,13,11,13,18
"COG0005",0,6,5,2,2,7,6,3,4,6,9,4,3,7,4,2,5,1,3,7,4,7,1,7,8,6,4,7,8,5,10,4,8,3,4,3,4,4,3,3,5,6,0,4,4,5,2,2,4,7,3,7,4,2,5,3,5,2,6,5,6,3,2,3,4,2,5,5,10,3,1,3,2,1,3,0,6,2,4,2,4,6,3,6,1,7,4,4,5,0,3,1,5,5,7,4,5,5,2,4
"COG0006",8,18,19,29,22,32,20,17,20,17,15,21,25,22,19,16,26,25,13,19,28,14,25,17,20,26,19,16,17,24,24,13,30,26,18,28,16,14,14,29,14,20,6,18,31,17,34,8,25,19,28,30,25,14,15,15,28,22,10,21,19,11,16,8,12,12,24,16,15,19,2,20,32,26,30,2,19,32,25,16,21,25,23,32,17,28,28,31,21,14,36,37,29,37,29,26,35,15,13,33
"COG0007",3,5,2,0,2,4,1,5,3,4,5,2,0,1,3,3,1,0,2,3,1,2,2,3,3,1,2,2,0,2,6,2,3,2,1,1,2,5,2,3,3,7,6,0,2,4,2,3,2,0,2,6,2,2,1,2,6,2,5,0,2,0,4,3,0,5,0,1,4,0,6,1,1,0,1,5,2,0,0,4,2,4,2,5,1,2,0,11,1,6,1,2,2,1,3,0,0,4,2,2
"COG0008",6,11,15,16,12,11,20,19,11,4,16,23,20,12,20,10,15,14,6,11,21,18,14,10,17,11,10,11,13,13,9,12,12,9,12,15,18,15,21,16,14,17,13,19,14,18,16,9,16,14,15,18,15,13,14,7,16,17,14,22,22,21,11,10,17,9,20,15,19,15,9,12,16,13,15,9,18,14,9,17,15,19,13,16,25,17,15,22,11,14,16,25,21,22,19,15,15,7,19,23
"COG0009",1,5,3,6,6,3,2,7,5,5,4,5,7,7,3,4,3,6,1,5,6,8,3,5,3,4,7,7,11,1,5,6,5,2,10,7,9,7,3,5,4,6,3,5,9,5,5,4,7,11,7,7,3,7,5,2,5,7,2,5,9,5,6,3,6,1,2,7,4,5,3,3,6,6,7,2,5,8,4,6,11,10,6,6,5,6,10,7,1,3,10,6,2,3,9,9,17,4,2,9
"COG0010",1,9,7,9,13,7,11,10,4,5,8,6,6,10,5,10,14,7,5,10,11,13,7,12,8,6,7,7,5,7,4,21,13,13,9,12,5,5,10,13,6,14,2,9,6,7,5,2,8,6,8,12,7,6,3,6,5,10,2,9,11,7,5,4,14,0,15,9,6,10,3,11,8,6,6,0,5,9,8,9,9,8,8,6,7,3,6,8,8,5,7,9,10,14,8,11,8,4,9,12
