"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG0001",886,1056,422,545,469,1993,557,428,298,1080,324,683,372,846,333,735,207,1215,730,1066,310,515,1978,1520,1513,962,1489,734,466,741,699,904,1207,481,222,827,543,555,791,676,1013,333,864,481,2037,988,740,1137,441,356,721,862,271,866,1123,594,527,807,659,1002,522,260,529,1014,353,544,292,1133,623,537,405,792,388,797,376,602,1529,760,462,940,517,1304,841,428,811,646,601,717,341,559,686,608,669,465,1211,543,388,434,397,418
"COG0002",2132,1761,2447,1875,2263,2375,2065,2077,2096,2370,1752,2115,2227,1245,2102,1912,1793,2196,1875,1946,2485,2264,3033,2255,2614,1559,2283,2035,2180,2510,2225,1439,2041,1465,1959,2295,2124,2212,2392,1708,1434,2005,1641,2244,2377,2148,2571,2731,2234,2474,2044,2362,2367,1994,2025,2331,2026,1765,2424,2157,1974,2354,2048,2059,2133,2225,1764,1840,2227,1984,2457,2177,2344,2123,1953,1820,2557,2409,1917,1969,1450,2175,2647,1922,1825,2425,2115,2160,2577,1938,2081,2120,1869,1916,2096,2057,2368,2021,2371,1957
"COG0003",59,236,85,469,453,148,62,118,80,199,1060,4,141,1,121,1,204,319,237,24,99,147,21,113,164,33,421,278,173,77,37,409,240,438,667,108,110,46,263,532,243,299,18,74,27,319,306,465,566,50,165,234,752,640,277,361,64,480,458,560,412,568,459,160,231,528,1695,57,346,456,91,153,105,763,197,731,129,200,161,527,1020,793,38,828,93,218,533,510,188,61,99,787,362,174,41,532,1090,1507,727,19
"COG0004",3134,2869,2807,4003,2218,2895,2615,1871,2999,2163,1396,3211,2420,1553,3082,3771,1064,1965,2299,2469,3244,1885,3346,2237,3542,1350,2477,2437,2635,3573,3065,1247,1635,1536,2109,2222,3185,3079,4763,1262,1775,1976,2415,1380,3509,2574,3083,3957,2833,4231,2678,2941,2054,2657,3278,2583,1980,1724,3124,3088,1985,2202,2429,2956,1156,2999,1428,2536,3820,1790,3445,2486,2906,2115,1437,2044,3848,2002,2568,2324,1297,2723,3733,2635,2590,3110,2691,2735,4772,3884,2583,1897,1621,2908,3086,1955,1486,2579,2095,3641
"COG0005",1544,980,1416,1369,1385,1745,1039,1423,1635,1267,986,1181,1246,1238,1606,1387,1628,1401,1163,797,1634,1519,1108,1477,1375,936,1014,1481,1421,1606,1375,1465,1174,934,1443,1317,1377,1320,1715,1195,1212,1444,1212,1464,453,1370,1070,1161,1050,2000,1594,1135,1379,1261,1499,1353,923,1695,1021,1181,1288,1160,1093,1390,1169,1266,1099,930,1603,1421,1747,919,434,1057,1629,1295,519,1348,1215,1317,1347,1337,1373,1433,1281,1074,1162,1163,1750,1673,1022,1186,1065,1538,1042,1185,1539,1128,1133,2036
"COG0006",5279,4643,6428,5509,6962,5886,6450,6708,6599,6459,6797,5823,6950,4513,7681,6203,6147,5832,6209,5272,6128,6694,3600,6124,5395,3985,6048,5940,7043,5798,7540,6177,5640,5431,5375,6269,5551,6423,7417,6434,5033,6029,5374,6713,3597,5360,6196,4789,6303,6988,4785,5452,6745,6072,5342,6393,6944,6673,6017,5451,6369,6138,6565,5275,7094,7014,7276,4946,7100,6522,7186,6674,4428,6863,7038,5975,5565,5909,6444,5914,6078,5611,6348,5868,5474,5739,6498,7157,6935,6417,6021,6924,5938,5385,5863,5931,6578,6816,7049,7252
"COG0007",347,591,307,789,207,840,586,400,322,944,621,903,353,1311,471,806,265,591,1007,1598,354,433,2510,573,781,1124,665,669,433,583,468,719,628,398,335,854,349,579,756,357,813,286,1166,353,2314,867,903,1541,449,421,240,812,176,567,607,350,709,416,399,610,206,375,330,632,226,194,277,919,292,246,293,550,488,652,254,154,587,457,256,348,537,468,506,181,525,667,432,307,223,414,540,706,374,468,658,211,227,264,399,42
"COG0008",7810,8270,7054,8236,6056,8647,6263,5327,6996,6446,4562,7162,6630,4674,6893,7972,4682,7285,5577,5698,8453,6787,7931,6590,7524,5971,6337,7300,6255,7446,9369,4900,6207,7134,4811,6919,7860,5699,6881,4143,7695,5727,5529,5315,6240,7089,8155,6960,6502,10207,6370,7251,6233,6174,7349,6958,5897,6770,7886,5861,6915,5912,5629,7152,4549,6750,5054,6308,7334,6990,8021,6234,6892,6725,5655,5030,6599,7013,6494,7175,4260,7506,8189,5816,6801,6403,6347,6636,8421,7326,5642,6133,5284,6601,7389,5727,5899,6276,5884,8550
"COG0009",2131,2616,2918,2637,2537,3006,2703,3060,2383,2948,3027,2538,2735,1824,2652,2013,2439,3279,2647,2762,2013,3111,2512,3256,2840,2191,2855,2612,2758,2752,2521,2205,2576,2510,2568,3094,2628,3071,2575,3033,2860,2603,2173,2846,2369,2683,2776,2588,2590,1524,2873,3025,3252,2302,2455,2806,2559,2433,2672,2852,2919,3008,2250,2782,3211,2871,2666,2373,2600,2994,2484,2829,2631,2658,2692,2635,2835,2594,2716,2855,2276,2972,2272,2569,2560,2894,3003,2829,1808,1992,2753,2992,2369,2665,2760,2820,3005,2653,3341,1890
"COG0010",643,1712,961,728,414,960,911,1077,637,784,973,729,893,1598,395,555,840,853,878,1231,663,743,1045,801,879,928,744,1082,788,692,811,1214,1106,1691,395,301,1316,1664,424,802,859,842,966,1433,371,676,499,378,777,204,1124,668,593,693,630,660,925,668,1368,1224,989,460,1255,708,390,895,975,1014,405,835,478,777,526,1090,1132,852,541,1327,487,789,1398,703,528,769,1345,729,601,514,418,244,1195,744,1572,986,646,1117,444,837,576,1313
