"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0002",NA,-3,39062.981478374,0.0420916331997817,"3","1"
"COG0020",-3,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0023",-3,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0036",NA,-3,41268.014274486,0.0341585917171562,"3","1"
"COG0040",NA,-3,27534.5030041848,0.0338227507247795,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0070",NA,-3,143734.101437288,0.0999831730694058,"3","1"
"COG0075",-3,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0078",NA,-3,41991.9935304486,0.024287250774887,"3","1"
"COG0097",-3,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0101",NA,-3,39899.0317640912,0.073622029154125,"3","1"
"COG0105",NA,-3,22361.4257740515,0.0273692897213188,"3","1"
"COG0108",NA,-3,52900.4647148238,0.0749244312552718,"3","1"
"COG0127",-3,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0146",NA,-3,46541.8093157666,0.280996603485633,"3","2"
"COG0158",NA,-3,6460.57453714025,0.176862165450322,"2","1"
"COG0180",NA,-3,59513.6086322964,0.0302936676208199,"3","1"
"COG0199",-3,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0210",-3,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0213",-3,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0227",-3,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0268",NA,-3,10932.9479238599,0.0777471760293884,"3","1"
"COG0269",NA,-3,573.413554160528,0.97019503002683,"1","2"
"COG0277",-3,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0295",-3,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0298",NA,-3,191.593861193273,1.25850900933648,"1","3"
"COG0312",NA,-3,89202.8851402703,0.0810624601454655,"3","1"
"COG0327",NA,-3,7040.70852930778,0.12826358976127,"2","1"
"COG0335",-3,NA,23813.7013103413,0.0914788008033764,"3","1"
"COG0339",NA,-3,38257.2225668967,0.0970700041925127,"3","1"
"COG0351",-3,NA,25399.9581037559,0.0541620839997555,"3","1"
"COG0357",NA,-3,26896.6344744529,0.0754491662002299,"3","1"
"COG0364",NA,-3,21343.899550172,0.57225249496755,"3","2"
"COG0370",NA,-3,9086.34528381975,0.622996414479494,"2","2"
"COG0385",-3,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0390",NA,-3,2719.39693995803,0.72004638205844,"2","2"
"COG0392",NA,-3,10120.044449545,0.24371263680664,"3","2"
"COG0402",-3,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0404",-3,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0405",NA,-3,93746.4731618251,0.0287414062689716,"3","1"
"COG0407",-3,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0411",NA,-3,54797.5047127532,0.0666893305653599,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0422",-3,NA,20668.2995993078,0.170480228060594,"3","1"
"COG0430",-3,NA,424.949844964811,1.25460859155166,"1","3"
"COG0431",-3,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0434",NA,-3,3508.15994074384,0.182279157273192,"2","1"
"COG0435",NA,-3,10382.3956462712,0.290817233424603,"3","2"
"COG0437",NA,-3,25448.1255813491,0.0993950036411745,"3","1"
"COG0448",-3,NA,11071.9884722133,0.488726868838348,"3","2"
"COG0455",NA,-3,6056.74907302301,0.24596229274057,"2","2"
"COG0462",NA,-3,57511.1016990527,0.0329212709382217,"3","1"
"COG0499",NA,-3,76099.6416497516,0.0383753213429208,"3","1"
"COG0500",NA,-3,232157.986406632,0.0222924137762428,"3","1"
"COG0530",-3,NA,36105.8758064679,0.0204656029315795,"3","1"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
"COG0537",-3,NA,32149.7426661488,0.0292214832176945,"3","1"
"COG0538",-3,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0576",NA,-3,33160.3927796047,0.0390666984544852,"3","1"
"COG0589",-3,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0591",-3,NA,97604.0388680277,0.15621954919877,"3","1"
"COG0592",NA,-3,69036.9657512557,0.0488903156663946,"3","1"
"COG0605",-3,NA,14312.3005726977,0.0826003323922038,"3","1"
"COG0608",NA,-3,42625.159345967,0.0642144951359572,"3","1"
"COG0609",NA,-3,15244.1249331626,0.34643691255916,"3","2"
"COG0635",NA,-3,32261.8827818899,0.0670216155894674,"3","1"
"COG0636",-3,NA,4995.11116988933,0.219956501931361,"2","2"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0642",-3,NA,306810.425918818,0.142385229713343,"3","1"
"COG0651",-3,NA,28547.0861632044,0.295803456422887,"3","2"
"COG0659",NA,-3,50110.4152482884,0.201074583006994,"3","1"
"COG0661",-3,NA,100368.169395744,0.144774440329669,"3","1"
"COG0664",NA,-3,31515.0822226526,0.135202619588501,"3","1"
"COG0671",-3,NA,16607.5349707644,0.0530030126258322,"3","1"
"COG0679",-3,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0680",NA,-3,359.81058323909,1.915162992237,"1","3"
"COG0703",-3,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0713",NA,-3,12971.4322123499,0.0560459137295744,"3","1"
"COG0736",-3,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0739",NA,-3,123170.05148426,0.0329093583319364,"3","1"
"COG0742",-3,NA,26226.4375735009,0.0645108560193068,"3","1"
"COG0744",NA,-3,32409.7531964757,0.0763753142448722,"3","1"
"COG0745",NA,-3,125111.744383839,0.063231380144739,"3","1"
"COG0747",NA,-3,105459.637756338,0.0332483337854942,"3","1"
"COG0771",NA,-3,57084.3140742574,0.0918158799484639,"3","1"
"COG0775",NA,-3,12325.0318191187,0.0902680286797833,"3","1"
"COG0795",NA,-3,75893.3492208266,0.0586478994204273,"3","1"
"COG0801",-3,NA,24518.7512777255,0.0582841193748869,"3","1"
"COG0822",NA,-3,17248.5458403668,0.063568460703927,"3","1"
"COG0829",NA,-3,10233.4820911055,0.402456789397633,"3","2"
"COG0856",-3,NA,1398.97042358732,0.766627078208138,"2","2"
"COG0858",NA,-3,16370.8387703297,0.0575179916525309,"3","1"
"COG1008",NA,-3,82711.4346190827,0.0832303947913001,"3","1"
"COG1022",-3,NA,95239.7867268175,0.0462372568485974,"3","1"
"COG1057",NA,-3,25513.6748803144,0.061674125348904,"3","1"
"COG1058",NA,-3,35098.5413242979,0.0805043520875416,"3","1"
"COG1063",-3,NA,49142.1708207812,0.0853340460935652,"3","1"
"COG1087",NA,-3,24867.900625885,0.0523230145484213,"3","1"
"COG1088",-3,NA,42531.4294080723,0.0499648816283849,"3","1"
"COG1090",-3,NA,20431.0757941212,0.0987364097524629,"3","1"
"COG1096",-3,NA,2030.9254556632,1.02779907746556,"2","2"
"COG1113",NA,-3,40.2300232327002,2.56424335071746,"1","3"
"COG1131",-3,NA,113772.903396674,0.0172492664081894,"3","1"
"COG1133",-3,NA,19712.332767831,0.184263234812895,"3","1"
"COG1136",NA,-3,72039.0682934682,0.0123475492956556,"3","1"
"COG1160",NA,-3,44526.2347855706,0.0443364692157451,"3","1"
"COG1169",-3,NA,14101.6286889974,0.293268046868148,"3","2"
"COG1174",NA,-3,1271.02211840961,0.589807193447236,"2","2"
"COG1179",NA,-3,1600.42564990039,0.758806130364766,"2","2"
"COG1190",-3,NA,43651.5836981491,0.0331848319921278,"3","1"
"COG1196",NA,-3,125092.393749454,0.0524473489179247,"3","1"
"COG1217",NA,-3,67339.1550178525,0.0783017208560826,"3","1"
"COG1230",NA,-3,10701.6998171596,0.812840869126276,"3","2"
"COG1243",-3,NA,7110.08677460024,0.831467956008282,"2","2"
"COG1258",NA,-3,7623.37514272351,0.836577206063404,"2","2"
"COG1266",-3,NA,16370.8768920453,0.234732715028446,"3","2"
"COG1274",NA,-3,3565.56048189511,0.584060630290263,"2","2"
"COG1285",NA,-3,803.778856723192,1.15375859695957,"2","3"
"COG1310",-3,NA,5649.08679987595,0.50161340958557,"2","2"
"COG1317",NA,-3,2160.72762782197,1.07783438569399,"2","2"
"COG1322",NA,-3,51888.1882204733,0.0579391828448611,"3","1"
"COG1325",NA,-3,1475.67977527762,3.96897978594343,"2","3"
"COG1329",NA,-3,17013.2882934993,0.221384572220888,"3","2"
"COG1330",-3,NA,21641.5526058032,0.505914410308802,"3","2"
"COG1340",-3,NA,2514.61592275933,0.792518924186904,"2","2"
"COG1341",NA,-3,109.227744432094,2.96698555262163,"1","3"
"COG1351",-3,NA,49498.743685737,0.175236170984627,"3","1"
"COG1356",NA,-3,5.8804053823955,12.1608303053127,"1","3"
"COG1357",-3,NA,40652.3084578485,0.137115039572277,"3","1"
"COG1360",NA,-3,21572.4441171827,0.0440548684274818,"3","1"
"COG1367",NA,-3,2.01312412460635,12.1873666276713,"1","3"
"COG1368",NA,-3,10601.9677236661,0.399202461936338,"3","2"
"COG1370",-3,NA,5659.56470912607,0.825204248428962,"2","2"
"COG1380",-3,NA,240.15068183517,1.2491503201688,"1","3"
"COG1395",-3,NA,20.0372732655517,6.17494674728529,"1","3"
"COG1396",NA,-3,29369.3295919576,0.0732772494071361,"3","1"
"COG1415",-3,NA,823.245286526835,0.934394989713006,"2","2"
"COG1416",NA,-3,187.554259893116,0.526866020688124,"1","2"
"COG1419",-3,NA,4114.21577196485,0.452837798244531,"2","2"
"COG1441",NA,-3,1368.43247608522,0.829405317878892,"2","2"
"COG1449",NA,-3,7044.85250475646,0.933348399521787,"2","2"
"COG1452",-3,NA,50304.2972599642,0.0878801641043995,"3","1"
"COG1457",NA,-3,1448.67376642408,0.939609078476288,"2","2"
"COG1462",-3,NA,5678.22612303679,0.315321770033755,"2","2"
"COG1465",NA,-3,4877.12785510929,1.12785043802526,"2","2"
"COG1472",-3,NA,87038.5068894733,0.062602890824219,"3","1"
"COG1473",-3,NA,65155.7325977598,0.0242019316326407,"3","1"
"COG1528",NA,-3,4174.47499521697,0.692919998751691,"2","2"
"COG1535",NA,-3,103.654781121355,3.26142265623723,"1","3"
"COG1586",-3,NA,18120.6699344226,0.238097021351422,"3","2"
"COG1587",-3,NA,28001.2756715282,0.0396016054124156,"3","1"
"COG1593",NA,-3,72483.205196886,0.0720886021691569,"3","1"
"COG1598",-3,NA,193.626220427354,1.60248419885708,"1","3"
"COG1611",-3,NA,24963.1745466983,0.0374273705090557,"3","1"
"COG1621",-3,NA,5179.45489548844,0.376710750604833,"2","2"
"COG1622",-3,NA,59237.1446107258,0.0471804028952273,"3","1"
"COG1630",NA,-3,2121.36012155327,5.11464986651364,"2","3"
"COG1636",NA,-3,3359.55590531468,0.252281342336335,"2","2"
"COG1647",NA,-3,1533.84829433303,1.13623107231013,"2","3"
"COG1654",NA,-3,5490.40446173578,0.553131711651958,"2","2"
"COG1657",NA,-3,2949.53946583484,0.555723615941281,"2","2"
"COG1665",-3,NA,129.502224041808,3.31398234685029,"1","3"
"COG1679",NA,-3,8771.15203319855,0.240980948556346,"2","2"
"COG1685",-3,NA,3586.74571384425,1.29893761245811,"2","3"
"COG1691",NA,-3,6683.25866828796,0.425386304185,"2","2"
"COG1702",-3,NA,63925.877555641,0.177971974521639,"3","1"
"COG1704",-3,NA,3499.2737175813,0.142341558114415,"2","1"
"COG1718",NA,-3,4094.28115440212,0.481876611564169,"2","2"
"COG1757",NA,-3,19943.1440166765,0.261837010332847,"3","2"
"COG1767",NA,-3,1054.30963711587,0.184228915150404,"2","1"
"COG1774",-3,NA,2732.52250883341,0.537985828076363,"2","2"
"COG1792",NA,-3,32790.0413620532,0.0634936182085515,"3","1"
"COG1795",-3,NA,1402.84902611196,0.282008959268451,"2","2"
"COG1799",NA,-3,3418.59503579319,0.889505966696446,"2","2"
"COG1806",-3,NA,17114.430346034,0.0994491789732787,"3","1"
"COG1856",-3,NA,563.290248887732,2.56216119718528,"1","3"
"COG1864",-3,NA,2568.08446724949,0.135313926742085,"2","1"
"COG1912",NA,-3,6822.06533804903,0.159360582631675,"2","1"
"COG1917",NA,-3,5467.89266785826,0.239632601586241,"2","2"
"COG1918",-3,NA,362.677582898425,0.811244511563183,"1","2"
"COG1924",NA,-3,339.603469690135,2.86957180456798,"1","3"
"COG1931",NA,-3,1222.29768243954,2.21791262388043,"2","3"
"COG1941",NA,-3,22.9147249688917,2.50595528351177,"1","3"
"COG1947",-3,NA,26558.1970989842,0.0440601102735376,"3","1"
"COG1954",-3,NA,5.76140423074079,14.4743217984672,"1","3"
"COG1958",-3,NA,1886.70471715947,1.76308101129365,"2","3"
"COG1967",-3,NA,2434.69310989277,0.796352631263802,"2","2"
"COG1987",NA,-3,1146.17346588952,0.21794257428873,"2","2"
"COG2017",NA,-3,16908.2440185024,0.106914877463153,"3","1"
"COG2026",NA,-3,350.194390663531,1.22875309798788,"1","3"
"COG2027",-3,NA,14444.0700996791,0.14237222931235,"3","1"
"COG2035",NA,-3,13687.817025173,0.110958767330207,"3","1"
"COG2042",-3,NA,2506.51739022995,0.952380233428471,"2","2"
"COG2062",NA,-3,9497.63203709426,0.129773069960328,"2","1"
"COG2068",NA,-3,10040.7874949369,0.080622822917468,"3","1"
"COG2071",NA,-3,13119.2788301487,0.0451652992248472,"3","1"
"COG2100",NA,-3,10.619280894216,20.3279835883983,"1","3"
"COG2111",-3,NA,6322.15887370883,0.283214586755462,"2","2"
"COG2120",-3,NA,20412.3757280143,0.0940128728007382,"3","1"
"COG2124",NA,-3,55917.5368258352,0.101354095429662,"3","1"
"COG2148",-3,NA,27002.815387549,0.0456262830074724,"3","1"
"COG2239",-3,NA,58501.0382640418,0.0613257010267208,"3","1"
"COG2253",-3,NA,21.6855129413891,2.40004260813962,"1","3"
"COG2259",NA,-3,6919.53370513566,0.153121311167949,"2","1"
"COG2266",-3,NA,1153.72637366474,4.54310742911665,"2","3"
"COG2302",-3,NA,4762.06567694895,2.1875025347545,"2","3"
"COG2311",NA,-3,5515.63028701284,0.190185006915455,"2","1"
"COG2313",-3,NA,6192.33136311045,0.165448045344366,"2","1"
"COG2315",NA,-3,944.817514586066,0.440401255253579,"2","2"
"COG2336",-3,NA,27.2220627209555,2.11001179116968,"1","3"
"COG2337",-3,NA,282.142144484774,1.2547092493228,"1","3"
"COG2352",-3,NA,62696.743125088,0.141938152438306,"3","1"
"COG2357",NA,-3,204.070140373636,0.995054408230666,"1","2"
"COG2364",-3,NA,15500.0090621403,0.209407299855076,"3","1"
"COG2367",-3,NA,3588.66074400461,0.523935342665049,"2","2"
"COG2370",NA,-3,1878.84741680495,0.315943366573674,"2","2"
"COG2386",NA,-3,9824.24884386955,0.0458757550517495,"3","1"
"COG2406",-3,NA,1233.83903537855,3.91455329025817,"2","3"
"COG2410",-3,NA,110.373603261631,5.64702929813428,"1","3"
"COG2421",NA,-3,6692.11697133629,0.373611112100934,"2","2"
"COG2443",NA,-3,576.575246773101,0.784605613295851,"1","2"
"COG2452",-3,NA,176.283836056374,1.90346904274337,"1","3"
"COG2503",NA,-3,4816.94399547598,0.26553503759351,"2","2"
"COG2514",-3,NA,795.175568880332,1.38176971453547,"2","3"
"COG2609",-3,NA,85093.2351134605,0.0788933870406628,"3","1"
"COG2721",-3,NA,34629.7701180756,0.129273694699843,"3","1"
"COG2768",-3,NA,766.304843208222,2.62882338372229,"2","3"
"COG2808",-3,NA,1447.9618475025,0.806262726972387,"2","2"
"COG2827",-3,NA,3127.35771213129,0.175175246957509,"2","1"
"COG2838",-3,NA,13270.2627492154,0.223157645211601,"3","2"
"COG2854",NA,-3,17268.2040915298,0.07059314292106,"3","1"
"COG2857",-3,NA,32363.3586282807,0.0758798341739596,"3","1"
"COG2878",NA,-3,2420.39595011634,0.551254229342736,"2","2"
"COG2896",-3,NA,28857.4478769589,0.0488850561595434,"3","1"
"COG2921",NA,-3,711.824618397072,0.636242325945715,"1","2"
"COG2935",-3,NA,4956.82640343125,0.124283296362916,"2","1"
"COG2959",NA,-3,2339.94252648024,0.758986982320907,"2","2"
"COG2964",NA,-3,365.209689981058,1.40544251413247,"1","3"
"COG2986",-3,NA,15618.04645161,0.204202675597599,"3","1"
"COG2990",NA,-3,14.7945443396647,3.58077031799684,"1","3"
"COG3000",-3,NA,42148.7041518447,0.0979793242048194,"3","1"
"COG3001",-3,NA,8466.0478946585,0.287606639152865,"2","2"
"COG3014",-3,NA,751.425339457028,0.650283182903997,"2","2"
"COG3018",-3,NA,2695.70188243364,0.212464477976541,"2","2"
"COG3019",NA,-3,5870.17280905407,0.221258756734088,"2","2"
"COG3021",-3,NA,3494.70163586409,0.440312703904545,"2","2"
"COG3031",NA,-3,2182.12967109251,0.500784704055207,"2","2"
"COG3050",NA,-3,1.50405436617413,8.08017781891335,"1","3"
"COG3083",NA,-3,2399.00042477206,1.01165545426726,"2","2"
"COG3103",NA,-3,644.806864004335,1.06244201615483,"1","2"
"COG3114",NA,-3,27.3336886377015,2.01573149707975,"1","3"
"COG3131",-3,NA,2096.68041211527,1.37106915846512,"2","3"
"COG3133",-3,NA,771.087428118153,0.600991281607224,"2","2"
"COG3147",-3,NA,689.078641001445,1.09491694200038,"1","2"
"COG3153",-3,NA,1926.52432757535,0.114104305492825,"2","1"
"COG3156",NA,-3,5853.14901880552,0.200325764500292,"2","1"
"COG3161",NA,-3,2755.47554370556,0.308156985334774,"2","2"
"COG3169",-3,NA,101.246414308823,1.62961792781714,"1","3"
"COG3170",NA,-3,2913.39940313206,0.824749408988301,"2","2"
"COG3186",-3,NA,6305.83035328681,0.26827029316381,"2","2"
"COG3190",-3,NA,164.479299292353,1.58022339978731,"1","3"
"COG3194",-3,NA,5845.10815277987,0.111844874694005,"2","1"
"COG3219",-3,NA,667.820865350919,1.56991699048313,"1","3"
"COG3223",-3,NA,410.241019685922,0.466727211394547,"1","2"
"COG3231",NA,-3,47.4826122225302,1.80834804790845,"1","3"
"COG3238",NA,-3,896.736897470954,0.198673085286696,"2","1"
"COG3239",-3,NA,42038.0587586339,0.191399037412433,"3","1"
"COG3256",NA,-3,601.749813323869,1.27038988130476,"1","3"
"COG3259",-3,NA,51.3154822384265,2.2321825654968,"1","3"
"COG3261",-3,NA,29.255628692975,4.74295911869124,"1","3"
"COG3267",NA,-3,6371.61399345911,0.357166898470599,"2","2"
"COG3291",-3,NA,48694.2638932172,0.140473670359057,"3","1"
"COG3299",NA,-3,64.4721779101201,2.66253916853882,"1","3"
"COG3325",-3,NA,3519.35907094954,0.20036318033516,"2","1"
"COG3336",NA,-3,4585.47078630928,0.386092553096816,"2","2"
"COG3339",NA,-3,2226.67350663547,0.713861625750301,"2","2"
"COG3342",-3,NA,7283.17600401116,0.326399233867418,"2","2"
"COG3371",NA,-3,32.5421779906636,8.14236666531558,"1","3"
"COG3381",-3,NA,1202.71030318294,0.695517948793255,"2","2"
"COG3387",-3,NA,3600.51034772745,0.523664009537048,"2","2"
"COG3390",NA,-3,2185.9888883219,0.734415224173905,"2","2"
"COG3391",NA,-3,38311.4808640194,0.536073449702639,"3","2"
"COG3398",NA,-3,4348.37028539221,0.856388566777489,"2","2"
"COG3400",NA,-3,3126.31101179537,1.95147289578083,"2","3"
"COG3409",-3,NA,10028.9249241278,0.576350750009573,"3","2"
"COG3436",NA,-3,16425.7405225099,1.57333904471798,"3","3"
"COG3447",NA,-3,350.094884177659,2.56037145565416,"1","3"
"COG3461",NA,-3,24.4973243151951,1.55508647814781,"1","3"
"COG3464",-3,NA,5520.62217853804,1.37604155945726,"2","3"
"COG3496",-3,NA,19171.3761245822,0.397229667855961,"3","2"
"COG3506",NA,-3,47.596469582622,1.54049252761529,"1","3"
"COG3507",-3,NA,8114.13008253678,0.371815670285796,"2","2"
"COG3561",NA,-3,27.61265848681,2.77626796253807,"1","3"
"COG3571",NA,-3,1737.8125322591,0.679935893354689,"2","2"
