"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",12585,8480,7290,7310,11246,6608,10699,7170,7356,6621,6895,7050,13400,11918,9796,7913,11933,8155,9140,6249
"COG0002",5421,5334,4812,6153,4662,4839,4191,6245,7003,4975,6246,5377,7380,5025,6674,4940,5680,5043,4774,5860
"COG0003",346,394,272,254,305,451,353,220,147,327,394,212,101,144,39,166,164,215,279,254
"COG0004",10801,13818,15981,14570,9010,17297,10687,17018,18523,17130,15882,16432,16984,10486,9411,17301,10278,13338,13315,18851
"COG0005",5498,4849,5045,5126,5592,3057,4362,4408,5432,4625,4850,4132,6405,5680,4355,4103,5997,4690,4639,4735
"COG0006",26752,19381,23690,16355,30867,21192,17972,20543,19434,24715,20511,25788,29003,27059,27155,23151,29808,18979,13948,24714
"COG0007",3717,2825,1116,2916,3381,1466,3621,1903,2674,1185,2326,1008,4071,3517,2305,1494,3178,2712,3625,1640
"COG0008",5235,5038,4840,4225,5183,4890,5180,4690,4276,5366,13024,15960,17220,15867,15240,15858,16207,15244,14175,14489
"COG0009",5354,5224,6056,5073,4958,5736,4241,6023,5829,5949,6052,6597,6392,5002,7463,5720,5837,5319,4801,6051
"COG0010",8099,7452,9420,9011,9082,8015,5479,6988,10094,9129,9365,9163,9795,8634,6676,9195,9656,7879,6886,9854
"COG0011",75,245,260,114,106,127,281,53,291,81,96,41,49,74,20,102,100,335,1264,243
"COG0012",10087,9181,9718,9482,8606,8396,7600,9194,10146,9919,9458,9738,15010,10224,8651,9661,11205,9087,7590,9401
"COG0013",16051,19905,20021,19889,15521,18069,14319,21474,22192,20434,20456,20494,21452,16427,15668,20318,18036,19998,16334,19202
"COG0014",4757,7434,8255,7764,5080,7183,4882,8698,9364,7192,9059,7797,4808,4680,5723,6952,4703,6881,5976,8283
"COG0015",7835,10667,10980,10433,9517,10031,8670,11140,11284,10641,10761,11073,9386,8222,9574,10729,8884,10746,9837,10304
"COG0016",7081,7799,8416,7755,6751,7602,6417,8141,8445,8979,7828,8836,9693,7013,7983,8457,7600,8008,6647,8272
"COG0017",6493,3825,3098,2101,4809,3231,5371,2373,1062,5213,1699,4207,10234,6948,3119,4213,7284,4362,2842,2436
"COG0018",9661,13400,13825,13374,10361,12453,9605,14429,15257,13487,13516,14822,12410,9990,12252,13723,10485,13689,12240,13377
