"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG0001",12144,6839,7835,5525,6503,7416,8978,13526,6129,7119,11852,10713,6538,7999,12530,7183,7816,7179,9142,12786
"COG0002",5638,5225,5851,4153,3805,5907,6039,5732,5899,4635,5845,5123,5045,4330,7402,7081,4451,5286,5513,6246
"COG0003",148,285,135,442,104,225,256,170,312,155,143,283,301,90,125,169,146,347,199,199
"COG0004",11160,17180,15587,15785,10750,18836,21675,11038,16682,14404,11387,15194,15416,15044,16131,17194,14392,17452,14768,11549
"COG0005",6044,4199,5379,5111,4586,3136,5568,6438,4847,2205,6111,5137,5036,6785,5525,5289,4098,5075,5151,5923
"COG0006",30362,23895,22846,24314,18105,20249,23319,31492,22910,20177,32178,22559,22325,29286,25667,19490,23202,24313,30799,31344
"COG0007",3474,1508,1731,1292,4008,1613,1632,3060,1821,2223,3085,2151,1374,4976,2537,2134,755,1459,4277,3371
"COG0008",16991,14952,14362,14427,13860,14802,14386,16737,14113,16241,16543,15841,15439,14301,16141,13531,15656,15516,15415,16235
"COG0009",5438,6103,6113,5550,4536,6171,5976,5537,6041,6348,5795,5360,6061,5030,6380,6060,6382,6146,5524,5852
"COG0010",9115,8658,7458,9566,6412,8040,8079,9857,9178,8500,10479,7967,8218,8604,10846,9595,7684,8864,9480,10038
"COG0011",73,164,324,126,62,64,23,50,265,57,90,151,114,384,36,147,81,86,83,96
"COG0012",10867,9384,9534,8750,9702,8740,10957,11945,8915,7014,11443,9797,9671,7962,11951,10239,9995,9618,9486,11476
"COG0013",17606,19870,21636,19708,15200,18952,22025,18596,19058,15699,18430,18780,20388,15931,20849,21796,20914,20323,15695,18622
"COG0014",4885,7498,9289,6651,2731,8405,8503,4793,8345,6273,4835,6748,7470,5710,6741,9492,7792,7644,5301,5554
"COG0015",9136,10874,11198,10486,6652,10388,11708,9187,10302,8232,9109,10481,11234,8739,12389,11777,11935,10608,8683,8951
"COG0016",7801,8615,8505,7726,7430,7995,9512,8103,8097,6894,2526,2834,2889,2329,3238,2899,2850,2941,2193,2796
"COG0017",6880,3890,2383,5241,7384,2224,3810,7564,2283,3484,6879,5234,4493,4231,7496,1037,3221,4230,5069,6394
"COG0018",10619,13455,14141,13119,10241,13457,13102,11020,13442,10850,10714,12691,13827,10629,15043,15873,14533,13299,10380,11272
"COG0019",8789,12016,14361,10958,8193,13446,13131,9425,12774,11952,9567,10295,12214,10222,11915,13644,12180,12787,9096,10074
"COG0020",4985,5523,5986,5339,4555,4995,5194,5215,5202,3888,5019,4979,5800,4461,5978,5569,6183,5432,4390,5187
"COG0021",10723,13427,15946,12653,11991,13550,16630,11101,13316,10058,10589,12752,13263,16051,12984,14124,16033,13584,11364,10738
"COG0022",9078,9909,10022,11999,6435,8684,10234,8576,8121,9725,8792,10668,12063,8269,8817,7674,10565,10682,7148,6864
"COG0023",976,602,596,793,1400,517,524,1043,526,653,1010,575,674,485,727,796,294,565,767,1002
"COG0024",5840,6054,6235,6211,6195,5956,6712,5667,5668,4874,5769,6358,6522,5358,7065,6280,6291,6493,5140,5704
"COG0025",2853,1475,2398,2364,4308,1988,1211,2064,2316,3452,2797,1478,2379,3162,1232,2627,969,1739,3554,2148
"COG0026",3242,5170,5367,4352,1932,6167,5751,2781,6537,5732,2934,4578,5422,1176,5108,8273,4982,5279,3394,3555
"COG0027",262,728,2077,706,167,1814,858,222,1942,1093,250,845,1454,68,343,3053,563,1164,348,496
"COG0028",38381,29139,30372,26596,19031,29834,39613,43386,25753,23567,40044,35523,25899,29422,35029,27217,28342,30327,30529,42635
"COG0029",1481,3063,3867,2390,1928,4127,2059,1161,3951,2803,1150,2377,3163,2591,1034,5004,1969,2755,2657,1610
"COG0030",5490,5512,6070,5612,4065,5642,5109,5837,5656,4409,5802,5386,6105,4951,6734,6687,6318,5795,4850,6181
"COG0031",3399,3196,3467,3343,2479,3073,3497,3535,2930,2728,11015,10294,9510,10026,10582,10926,9572,9673,10059,10574
"COG0033",173,855,2220,1222,1188,1157,548,88,2138,1237,132,328,1633,363,39,3743,312,965,548,450
"COG0034",10845,10973,11418,10759,9770,11709,11797,10844,10828,9686,3434,3582,3775,3483,3672,3847,4064,3732,3109,3522
"COG0035",1143,1369,1925,1243,725,1271,896,1137,1727,1276,1148,1126,1393,1186,830,2397,1038,1233,1795,1199
"COG0036",5519,6066,5765,5676,4237,5711,6650,5603,5671,4593,5551,6010,5910,4757,8345,5958,6190,6419,5361,5486
"COG0037",10459,10489,11534,10718,10201,10307,10904,11580,10758,9405,11082,11595,11581,11133,13681,11936,11843,11752,10053,11212
"COG0038",3676,2421,3009,2672,2045,2086,1212,2960,3007,2546,3520,2072,2777,2239,1200,4275,1246,2368,3754,3161
"COG0039",7014,7940,7066,7373,4683,7196,9182,6908,6566,6457,6877,8084,7562,6121,8473,6812,9014,8067,6083,6659
"COG0040",3544,3950,4396,3199,2941,4126,4736,3923,3904,3490,3937,4239,3525,3836,5472,3923,3134,3990,3465,3971
"COG0041",3545,3816,3892,3443,2808,3935,4296,3648,3410,3229,3614,3570,3605,3294,3776,3787,3762,3829,3268,3629
"COG0042",5742,8219,8539,7652,6563,8734,7449,5260,8603,9040,5483,7697,8472,6903,7797,9789,7881,8253,6780,5988
"COG0043",8528,4167,3231,3561,6499,1328,5394,9142,2121,2434,8535,9097,4191,6042,8797,797,1827,4971,7310,7723
"COG0044",15203,14422,14467,13289,9165,14109,15887,15657,12757,11533,15715,13925,14199,13775,15379,12549,14401,15221,12254,14995
"COG0045",10615,10966,10263,9874,5539,10111,13012,10554,9204,8869,10899,10881,10207,7809,11476,9113,12775,11042,9404,10693
"COG0046",18128,17949,17487,15909,16433,18321,18793,17342,16197,15695,16795,16808,18359,18600,17726,18665,19331,17971,16758,16595
"COG0047",8570,8687,7512,6812,7303,9360,7834,7753,7280,9552,7863,7584,8514,7326,7220,8932,10292,8124,8508,7626
"COG0048",3028,2820,3063,3050,3009,2852,3619,2850,2568,2413,2852,2942,3047,2504,3147,2733,2958,3239,2770,2929
"COG0049",3941,3596,3751,3605,3489,3442,4338,4025,3198,2827,3937,3592,3581,3093,4463,3312,3677,3884,3418,4004
