"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0007",-3,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0008",-3,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0018",-3,NA,93577.9293677835,0.0504944333133335,"3","1"
"COG0026",NA,-3,37447.9162526817,0.157140665669596,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0051",-3,NA,16460.1108510002,0.0327511956756648,"3","1"
"COG0052",NA,-3,42501.5293010031,0.0301483043088003,"3","1"
"COG0060",NA,-3,158770.123858399,0.0332952118253878,"3","1"
"COG0079",NA,-3,77917.9474939568,0.0265536850228716,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0091",NA,-3,19920.9354041476,0.0320146692957085,"3","1"
"COG0105",-3,NA,22361.4257740515,0.0273692897213188,"3","1"
"COG0115",-3,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0125",-3,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0134",NA,-3,35339.1098976773,0.0427755425706104,"3","1"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0152",-3,NA,43117.0820068703,0.0319368650352922,"3","1"
"COG0168",NA,-3,87048.1584211207,0.0541670531449408,"3","1"
"COG0187",NA,-3,165981.375937964,0.055383142206996,"3","1"
"COG0190",-3,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0192",NA,-3,66741.0068630551,0.0381922038580512,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0282",NA,-3,2634.85794879051,0.686336905036287,"2","2"
"COG0295",NA,-3,5350.01740591542,0.0757704026900487,"2","1"
"COG0298",-3,NA,191.593861193273,1.25850900933648,"1","3"
"COG0306",NA,-3,25001.3775180516,0.0850399845053036,"3","1"
"COG0316",NA,-3,38929.0473370753,0.0289020506920021,"3","1"
"COG0335",NA,-3,23813.7013103413,0.0914788008033764,"3","1"
"COG0350",-3,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0357",-3,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0358",NA,-3,95550.5023750976,0.032387400372951,"3","1"
"COG0380",NA,-3,6436.45042515526,0.444655382144174,"2","2"
"COG0384",-3,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0406",NA,-3,29245.1740036464,0.0681990967090141,"3","1"
"COG0410",-3,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0413",NA,-3,47153.4556861617,0.093383595105416,"3","1"
"COG0418",-3,NA,13279.2448769664,0.270654033348992,"3","2"
"COG0431",NA,-3,12566.8706154469,0.107882287237666,"3","1"
"COG0432",NA,-3,16362.5383332931,0.0697745232075712,"3","1"
"COG0442",-3,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0468",NA,-3,87015.8926220251,0.105405295311654,"3","1"
"COG0474",NA,-3,11175.6608370466,0.433188935982629,"3","2"
"COG0483",-3,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0513",-3,NA,137065.844938409,0.054833827019366,"3","1"
"COG0525",NA,-3,136449.588778131,0.0443020382496031,"3","1"
"COG0538",NA,-3,56157.1584937679,0.158150374922809,"3","1"
