"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",6483,6572,11980,6789,11624,6036,7688,8199,6944,6226,8351,11351,6234,7574,6985,7751,8396,10628,12271,6955
"COG0002",3804,4803,5625,6726,5379,6873,5149,4800,6158,5889,4573,5642,5734,4632,5798,4737,4140,3984,4964,5520
"COG0003",107,338,162,43,322,76,366,326,184,271,201,197,300,395,46,252,385,268,146,327
"COG0004",11073,17116,11361,15478,12392,19211,18076,15055,18224,17234,9691,12182,17818,11455,17914,16589,9088,9049,10649,18062
"COG0005",4456,4731,6110,3983,5488,4804,3967,4817,5613,5267,3409,6320,4366,3990,3789,4096,3808,3480,5723,4692
"COG0006",18365,24995,30081,21449,26362,23518,25206,21046,20888,22070,20585,29789,21185,14384,21332,24268,20359,19561,26768,23476
"COG0007",4072,1231,3488,1309,2235,1144,1794,1865,2234,1641,5093,3552,1679,4406,1667,1336,4057,3588,3525,1700
"COG0008",14109,15809,16834,14391,16087,13569,16131,14503,13495,14095,14576,16680,15012,13310,14782,15558,13103,15276,15740,14980
"COG0009",4418,5996,5438,6399,5421,5937,5791,5635,5886,6217,4378,5710,5801,4911,6417,6082,4192,3978,4936,5947
"COG0010",2221,3054,2997,2027,3142,2206,3090,2723,3082,3157,8501,9573,7650,5117,8111,8949,5803,5747,8705,8807
"COG0011",69,86,88,40,104,47,157,466,255,167,32,84,193,626,82,263,131,145,71,75
"COG0012",9725,9913,10617,9378,9859,10447,9530,8766,10351,9819,7525,11761,9106,6946,8801,9069,6634,6176,10223,9469
"COG0013",4986,6817,5932,6807,6536,7547,6546,6383,7287,7247,12720,17959,19685,16123,19908,20427,11856,12492,16481,20626
"COG0014",2782,7278,4739,9732,6043,10194,6849,7649,9022,8552,4402,4505,8228,6259,8946,7570,4348,4961,4735,8467
"COG0015",6650,10618,9222,12074,10704,12228,10489,10681,11363,11062,6377,8913,10457,8315,10389,10698,6561,7458,7988,10867
"COG0016",7502,8943,7883,8567,8364,8660,8759,8102,8669,8590,5136,8007,8292,5757,7954,8478,4966,6084,7035,8475
"COG0017",7400,5229,6873,1427,6287,1545,5715,2801,1954,2729,4847,7667,2100,3219,1970,2938,3897,5074,6752,3090
"COG0018",10186,13476,10879,14296,13023,16395,13143,12811,14962,14535,7962,11290,14179,10268,13691,13695,7813,8674,9967,13626
"COG0019",8150,11955,8783,14565,10458,16366,11110,11014,13121,13362,8344,7872,12914,8835,14287,11918,9407,8106,9036,12922
"COG0020",1460,1925,1645,1863,1746,2113,1639,1829,1749,1851,3734,5109,5584,4531,4995,5473,3880,3896,4434,5276
"COG0021",11842,12896,10950,15220,11954,16682,11907,13954,14760,14212,9446,10730,13982,11823,13549,13356,8232,9652,9473,13275
"COG0022",6405,11831,9059,7297,11758,6719,9926,10450,8998,9726,4699,7337,9393,8865,7705,10635,7075,9888,10103,10006
"COG0023",1320,645,991,402,830,401,863,399,725,652,1095,1103,504,1011,392,459,696,555,953,750
"COG0024",6216,6819,5832,6406,6052,6372,6609,6437,6208,6027,4497,5866,5728,5212,5958,6286,4375,4579,5527,6546
"COG0025",4340,1675,2754,1348,1676,1514,1733,2709,2778,2327,4331,2511,2267,5485,2150,1924,5160,3457,4321,2255
"COG0026",1874,5072,3199,6632,3550,7302,4976,5440,7497,6961,3166,3179,6076,4796,6502,5712,3086,2484,3302,5919
"COG0027",190,789,236,1211,658,1147,872,2108,2652,2094,826,275,1749,3234,1542,1369,910,938,538,1703
"COG0028",6418,9581,12997,10796,11871,9334,9945,9155,9137,8701,26833,33524,25629,18558,31125,28795,28002,34823,39667,29761
"COG0029",1883,2736,1491,4269,1752,3471,3404,3987,4706,3865,3217,1847,3556,5779,3137,2774,2913,2757,1238,3957
"COG0030",4224,5783,5470,6505,5899,7129,5582,5683,5999,6127,4019,5627,5555,4826,5713,5774,3827,4116,4900,5811
"COG0031",7429,9238,10278,10285,9976,8397,9142,10293,10804,9750,8053,10277,8641,9915,10028,9609,8659,8480,11123,10081
"COG0033",1198,529,171,915,379,1627,371,1942,3596,2636,770,106,620,1305,458,444,602,337,130,531
"COG0034",9914,11577,10803,12315,10058,12873,11200,11069,11330,11286,7580,11121,10548,8316,12489,11432,7337,7277,10120,11687
"COG0035",675,1257,1231,1146,1119,1000,1122,1823,2092,1668,1467,1425,1896,2325,1400,1387,1557,1292,1170,1531
"COG0036",4308,6559,5569,5996,6143,5983,6348,6043,5692,5890,3831,5706,5589,4397,5646,5850,3699,3962,5073,6133
"COG0037",10110,11505,10607,10224,11119,12104,10277,10634,11149,11147,9162,10781,10681,9378,10732,10532,7744,9261,9431,10972
"COG0038",2056,2003,3685,1800,2451,1453,2336,3084,3817,3208,4276,3646,2837,4589,2458,2405,3523,3163,4278,2588
"COG0039",4730,8298,6742,8062,7472,7208,8171,7196,6740,7207,4326,6740,6801,3701,7749,7850,4589,5147,6006,7644
"COG0040",2833,3953,3695,5117,3997,4392,4236,3444,4021,3936,3037,3675,3864,2927,4209,3630,2988,2988,3698,3993
"COG0041",2886,3720,3518,3857,3426,4159,4064,3558,3872,3623,2587,3582,3369,2932,3892,3448,2414,2414,3219,3825
"COG0042",2101,2723,1877,2763,2356,2585,2968,2905,3128,2964,7076,5893,8221,9557,8915,8483,5981,6734,5048,9082
"COG0043",6555,5406,8701,427,8959,549,6905,3482,1669,1820,6383,9733,1680,6401,544,1560,4669,8143,7245,2673
