"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",9053,4805,7544,6402,7972,4403,8295,7575,7821,11075,9901,8418,6099,6754,7564,6834,7718,11462,7899,6908
"COG0002",4881,5965,4537,4239,5887,3084,5053,5086,5930,6357,5498,4427,5422,6401,5326,4166,5458,5332,4334,4659
"COG0003",137,33,104,27,65,28,106,56,48,48,321,178,172,158,137,208,262,352,492,303
"COG0004",11956,19937,17804,22284,18894,9594,16306,12639,15471,17121,16393,9733,15687,18042,16617,13766,17495,12370,12782,11452
"COG0005",3475,2460,4313,3372,4978,499,6450,4606,5524,5295,5228,3415,4435,3685,5025,4746,5081,5238,4262,4708
"COG0006",25718,26560,23326,21110,24387,13039,30759,23664,22990,23335,15209,20444,19577,20595,24684,22817,25244,26675,16343,21671
"COG0007",2191,1248,1674,1603,1251,5442,5364,956,1736,2012,3658,5063,1865,1793,1671,1753,1585,2253,2615,2150
"COG0008",15474,13235,15356,15130,15824,10779,14494,15525,14310,16440,13852,14274,14849,14356,14538,15289,16170,15956,13101,14019
"COG0009",6111,6876,5919,4733,6474,3528,4807,6009,6103,6317,5651,4570,6536,6046,5897,5538,6224,5594,4484,5820
"COG0010",11183,8479,8519,7460,7787,1948,9280,7948,7404,8665,7626,8348,8751,7686,9304,8583,8808,9096,5742,8105
"COG0011",16,30,361,39,21,28,277,45,259,52,1844,35,269,63,432,196,57,108,176,209
"COG0012",8123,9731,8709,9474,10667,3309,7543,9291,9761,11487,9325,7494,7379,8617,9063,9414,10142,9886,7347,7838
"COG0013",17153,19407,20383,19905,21199,7802,15382,19375,21610,20849,19090,12441,19523,19526,21584,19949,20273,19632,16124,18887
"COG0014",5463,10055,7309,7813,8256,4537,5845,7714,9159,7401,7131,4377,7378,8886,8287,6163,7424,6155,6124,6886
"COG0015",8974,11863,10977,10356,11605,3373,8593,11223,11227,11601,3899,2123,3151,3664,3622,3520,3558,3575,2980,3270
"COG0016",7260,8655,7944,8502,9202,2715,6628,7835,8616,9733,7097,5167,7541,7894,8346,8435,8905,8266,6492,7456
"COG0017",3884,1752,2750,2209,4162,3491,3367,3108,2370,5821,2718,4765,2140,1708,2686,5522,4990,6226,4281,2807
"COG0018",11964,14614,13452,11795,14794,4519,9989,13432,14097,13989,15285,8070,13590,13620,13705,13691,13333,12800,10119,12421
"COG0019",10466,15759,11136,11803,12806,6835,10827,12019,14311,11678,9065,8245,11392,13665,13521,10081,12362,10444,9361,11472
"COG0020",4574,6884,5641,4395,6084,2352,4357,5863,5972,5585,5914,3766,5308,5040,5673,6067,5406,5419,4545,5589
"COG0021",8902,14350,13973,13581,14777,8622,14704,15880,15962,13865,13633,9354,13077,14022,15543,12827,13114,11993,12652,14411
"COG0022",12347,8464,10482,9466,10531,2896,7997,10622,10207,8851,11855,4868,9870,7748,10303,13660,10403,11707,10709,9778
"COG0023",742,170,492,358,564,807,465,390,654,641,1319,1119,367,603,634,962,650,783,843,572
"COG0024",5354,5859,6090,7054,6522,3292,5225,6188,6167,6483,6593,4572,6067,6132,6372,6134,6580,6232,5549,6046
"COG0025",1602,556,2002,1669,854,6497,3275,1380,2453,884,5967,4480,1845,2097,2088,2562,1816,1732,3620,3061
"COG0026",5229,6462,5226,5514,5687,3189,1590,3790,5280,5524,6965,3177,5788,6423,5246,3967,5126,3456,4162,3754
"COG0027",1150,364,1586,985,494,1502,315,551,2019,462,5640,841,1960,2009,1561,1188,754,646,1653,1078
"COG0028",22125,27761,28434,32824,33085,12356,30740,29789,30066,34264,6488,8869,9199,10253,9777,8269,10091,11726,9544,10454
"COG0029",3203,1966,3204,3020,2035,4030,3095,1796,3675,1460,7468,3073,3491,4544,3371,3349,2262,1760,3853,2687
"COG0030",5033,6009,5416,4107,6381,2355,5054,6077,6135,5867,6756,3933,5749,5708,5599,6097,5869,6016,4625,5569
"COG0031",7714,6211,10149,9061,9891,5399,10032,9361,10485,10999,14404,8065,8905,9651,9737,9255,10157,9933,9263,9029
"COG0033",358,57,1625,712,249,3314,663,440,2179,111,6004,2353,1659,1723,1956,1059,528,384,2124,1320
"COG0034",11238,10617,11126,12724,11653,4176,10195,11023,11259,11603,12062,7503,11258,11493,11673,10819,10809,10073,9222,9787
"COG0035",1132,1470,1594,1155,969,1726,1390,1267,1933,1002,3140,1389,1996,1636,1665,1396,1209,1035,1493,1596
"COG0036",1776,1988,1903,1850,2312,815,1673,1956,2067,2295,6279,3601,5830,5605,5851,5783,6681,6066,4556,5202
"COG0037",11271,13762,10447,8659,12166,5194,10093,12329,11741,12750,10048,9040,9315,10080,11525,10877,11982,11323,8308,10876
"COG0038",2695,368,2639,2182,1014,4293,3133,1273,2881,1140,6367,4389,3219,2615,2775,2646,2186,2436,3416,2643
"COG0039",7103,7693,7533,9274,8861,2984,6522,8052,7278,9029,3911,4420,6859,7234,7595,7127,8356,7559,6089,7170
"COG0040",1127,1323,1167,1338,1520,849,1176,1164,1368,1676,4172,3031,4097,4277,3813,3013,4310,4189,3149,4015
"COG0041",3409,3492,3800,3916,3793,1633,2974,3489,3954,3765,3711,2577,3660,3935,3925,3386,3614,3385,3193,3328
