"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",2623,2121,2369,2359,2786,3678,1987,2592,2082,3974,6764,7256,7241,3312,7112,7090,6859,9785,6805,7288
"COG0002",5863,5721,6360,6197,4532,6232,6274,4679,5670,5854,3757,4872,6191,1742,6173,5106,5154,5553,6490,6260
"COG0003",141,150,187,110,527,186,89,299,297,149,222,249,228,327,155,152,173,149,48,124
"COG0004",15444,17888,18141,17051,14154,16931,20771,16724,17967,11394,7237,18565,14513,6116,16180,17684,16261,10550,15213,15694
"COG0005",5313,5262,5537,5215,4536,5188,5105,4236,4319,5985,2650,4676,5175,1335,5360,4918,4821,5362,4600,5218
"COG0006",23116,21854,21137,19351,21220,23538,25210,24181,21246,31434,20958,23126,16606,5036,20251,22717,24391,22778,21535,18829
"COG0007",1747,1887,2139,2129,1517,1939,917,1345,1706,3042,4391,1437,2911,1978,2459,1899,1485,3091,1474,1869
"COG0008",4815,4625,4602,4645,5095,5305,4305,5157,5007,5556,12677,15339,12822,6130,12409,13978,14479,15058,13919,13534
"COG0009",6109,5843,5807,5804,6224,6138,6866,6185,5807,5656,3972,5925,5191,2301,5081,6075,6065,5302,6470,5895
"COG0010",7408,9602,9388,8555,8176,8823,8544,9128,7642,10423,5300,8694,9104,1811,9587,8419,8670,8452,6752,7454
"COG0011",294,195,216,56,437,53,24,251,177,103,59,378,121,211,204,382,84,211,32,152
"COG0012",9561,9410,10327,9946,9491,11531,9733,9017,9317,11483,5162,9712,9254,2313,9815,9401,9343,10416,9662,9768
"COG0013",21654,21440,21548,21000,20003,21004,21619,20090,19700,18466,10367,20959,19834,5112,20978,22069,20916,16966,20753,21664
"COG0014",8996,8651,9002,9146,6799,7433,10123,7553,8458,4802,4201,8201,7844,2306,8431,8456,8441,5142,9924,9118
"COG0015",11183,11296,11421,11245,11047,11804,11349,10824,10358,9394,5814,11457,10680,3165,10802,11447,10972,8032,12752,12034
"COG0016",8552,8223,8879,8690,8291,9450,8874,8370,8087,7891,4151,8753,7561,2155,7851,8193,8099,7257,8891,8678
"COG0017",2406,2308,1960,1868,4121,5792,1250,3002,2196,6977,3402,2836,2117,1468,1567,2382,2906,6279,1696,2103
"COG0018",14095,14607,15260,14690,14204,14136,14998,13580,14117,10924,6462,13964,13304,3428,14630,14894,13563,11158,14437,14449
"COG0019",14095,12971,13196,13031,11036,11761,16211,11825,12701,9682,8393,12473,11499,3839,11414,12884,13351,10178,14548,13893
"COG0020",6076,5232,5149,5094,6022,5447,5748,5462,5684,5115,3110,5751,4742,1493,5406,5691,5741,5140,5641,5299
"COG0021",15883,14787,14720,14665,12987,13866,16574,13376,13870,10667,7894,14475,12682,3359,13502,15180,14706,9340,15091,15042
"COG0022",10106,8628,8925,9378,12457,9063,7015,10597,9276,8382,5571,11154,9213,6793,9474,9493,10629,9077,7389,8498
"COG0023",621,650,747,717,651,678,307,476,501,979,731,494,923,303,838,583,514,918,454,578
"COG0024",6224,5912,6123,6419,6549,6718,6163,6162,5882,5829,1184,2191,1987,656,1988,2074,2016,2071,2143,2114
"COG0025",2438,2263,2767,2740,2646,916,1073,1873,2268,2751,4965,2065,4180,2447,3313,1983,1584,5855,1432,2581
"COG0026",5246,6656,7463,7433,5366,5508,6604,5713,6030,2914,2900,5853,7522,1723,7436,5546,4659,4062,6998,6978
"COG0027",1939,1925,2672,2588,1955,449,849,1382,1811,243,616,1833,3518,1610,2978,1543,975,961,1527,2112
"COG0028",30129,26586,27042,28331,24006,34279,31242,28699,25670,40530,26609,28728,24931,7647,24157,27619,29953,27970,30887,29358
"COG0029",3862,4361,4715,5174,3512,1507,2827,2792,3567,1154,3144,3177,5629,2258,5513,3596,2277,2216,4345,4864
"COG0030",6017,5501,6034,5869,6448,5891,6116,5712,5716,5657,3354,5705,6072,1567,6273,6046,5826,5774,6538,5970
"COG0031",10278,9937,10898,11362,9993,11035,8761,9650,8764,11060,2489,3309,3792,1693,3466,3425,3173,3538,3473,3649
"COG0033",711,1067,1183,1155,602,45,350,400,638,45,1898,1785,4833,353,4472,2124,862,1436,1464,2892
"COG0034",11363,11191,11348,12113,11592,11475,12067,11388,10555,10797,6225,11874,11288,3491,10802,11545,10902,10034,12609,12001
"COG0035",1994,1804,2083,2111,1594,976,1148,1449,1893,1099,1519,1775,2433,289,2401,1707,1289,1354,1323,1639
"COG0036",5920,5515,5795,5898,6095,6715,6117,5929,5555,5606,3168,6010,5483,1464,5470,5776,5632,4999,5732,5787
"COG0037",11513,11328,11094,10712,10921,12726,12044,10221,10472,11201,7353,10002,10392,4597,10907,10938,11641,10399,10214,10311
"COG0038",3022,3579,3735,3580,3039,1226,1272,2385,2766,3360,4168,2405,4966,1960,4335,2740,2081,4127,2178,3420
"COG0039",7263,6898,6794,7255,7217,8978,8740,7903,6773,7137,4077,7886,5391,1985,5673,7421,7922,6030,8228,7274
"COG0040",4200,3864,4075,4093,3361,5162,4491,3552,3888,3956,2692,3839,3638,1189,3540,3722,3965,3868,4855,4292
"COG0041",3927,3633,3766,3886,3659,3943,4225,3436,3333,3582,2125,3476,3768,882,3589,3888,3647,3243,3979,3772
"COG0042",8524,8795,9673,9390,9193,7836,7932,8523,8341,5421,7004,8708,10021,3765,9410,8602,7977,5630,8287,8860
"COG0043",3246,1837,1593,976,2370,8510,519,1524,1660,8643,4616,1294,1677,1820,1512,2711,2843,6446,892,1223
"COG0044",14619,12689,12689,12907,13075,14692,15835,13985,13084,15735,7568,14229,10189,2211,9984,13511,14661,13105,14418,13753
"COG0045",10244,9699,9533,9652,10309,12148,12483,12052,9868,10937,6012,12094,7452,2610,7665,10586,11246,9095,11604,10140
"COG0046",17438,17256,17937,19169,18220,17864,18455,18646,16822,16908,11738,18572,16368,6148,16595,18686,17414,15620,19745,18560
"COG0047",7583,7217,7774,8615,8822,8221,8682,9958,8510,7689,7864,9350,7916,4734,7525,8018,7943,7277,9162,7940
"COG0048",2955,2712,2885,2931,3219,3058,3181,2948,2761,2839,1726,2999,2705,913,2743,2980,2946,2700,3037,3067
"COG0049",4001,3365,3522,3406,3860,4043,3507,3532,3399,3986,653,1247,1048,372,1018,1175,1147,1205,1159,1124
"COG0050",9550,9230,9176,10048,9841,8832,9596,9601,9688,7718,7003,9947,9182,3962,8546,9241,9669,6421,10533,10074
"COG0051",2355,2134,2283,2319,2638,2545,2365,2402,2331,2105,1267,2567,2169,783,2036,2403,2158,1907,2272,2282
"COG0052",6262,5555,5911,5941,6296,6442,6140,6206,5857,5645,3424,6302,5500,1687,5654,5937,5762,5284,6469,6203
"COG0053",826,922,635,502,681,793,896,654,1616,2776,1802,800,620,481,924,655,997,2515,338,501
"COG0054",3060,3143,3328,3336,3038,3067,2931,2922,3014,2326,1686,2855,3386,900,3249,2961,2689,2331,3107,3131
"COG0055",4040,3980,3958,4435,4052,3604,4494,4139,3840,2673,5794,13306,11187,2976,10905,12031,11731,6927,13287,13036
"COG0056",13205,13402,13786,15084,13450,11822,15291,14093,13202,8576,6815,14754,13119,3258,12556,13330,13094,7864,14715,14457
"COG0057",10907,10731,11106,12305,10724,9537,11293,10609,11664,8060,8668,11184,11851,4011,12264,10689,10028,9320,10424,9782
"COG0058",3861,7527,6424,4644,3915,594,1944,2810,4124,1648,4348,3398,6212,1654,7005,4670,3678,2455,2703,4355
"COG0059",7694,7651,7945,8237,7019,7988,8505,7969,7563,6735,4892,8015,7098,2411,7259,7619,7377,6024,8436,8246
"COG0060",23842,22683,22991,22467,23552,23898,23622,22937,22894,21379,12095,23800,20416,5144,21365,23188,23019,19453,23712,23615
"COG0061",7755,6940,7306,7805,7158,8006,6593,6623,6558,7209,3558,6930,7406,1661,7858,6866,6139,7268,7281,7339
"COG0062",4178,3635,4109,3748,3217,3657,1984,2239,2908,6722,4701,2527,4562,2025,4713,3361,3733,5422,2424,3857
"COG0063",5225,4479,5061,4841,4225,5099,3043,3246,3789,7633,1672,1083,1716,732,1843,1597,1517,2082,1259,1774
"COG0064",10757,11071,11382,10916,9712,10167,11802,9942,10123,8696,3852,11225,9964,2559,10783,11471,10180,8439,10970,10962
"COG0065",11917,12234,12669,12960,11380,14375,13661,12179,11702,10590,5769,12794,10673,2874,11236,12596,11517,9219,13295,12498
"COG0066",5426,5479,5504,5185,5527,5976,5631,5538,5184,4681,2905,5761,4433,1408,4945,5875,5332,4500,5620,5103
"COG0067",22193,26479,26719,26832,19966,21730,30489,24173,27548,15371,14227,25492,23245,7498,24954,23850,21314,15358,25651,24777
