"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",11524,4570,7551,7722,10763,11465,3720,7212,8447,8444,6055,9221,5392,9187,10476,6588,8975,6824,8963,5524
"COG0002",5293,3066,4939,5603,4935,5447,3606,5825,4515,4679,4681,4780,3422,5151,4069,4936,4450,4990,4328,4027
"COG0003",318,92,203,231,156,387,287,227,190,100,121,404,240,397,340,396,172,193,312,413
"COG0004",12228,9597,12613,15238,9957,10552,14098,18608,9691,15676,25531,13496,7023,12291,10905,17483,13126,16308,12044,15921
"COG0005",5314,480,4446,4441,5589,5768,469,3093,3420,4010,3752,5092,2722,4556,4380,2933,6167,4677,6192,4979
"COG0006",26274,12921,23512,20407,29479,29748,11998,20341,20888,21857,20550,15262,9861,18501,17686,21188,27583,24014,26261,24288
"COG0007",2175,5421,980,2981,3358,3325,5784,1621,5158,1457,1536,3370,2815,2975,3708,1441,4353,1483,3799,1332
"COG0008",15908,10825,15787,14141,16286,16745,13528,14630,14439,15773,14293,13648,9516,15172,15386,14157,15184,14879,14899,14474
"COG0009",5439,3514,5928,5399,5493,5688,3832,6073,4461,6246,4899,5179,3010,4919,4369,5580,4670,6061,4455,5565
"COG0010",9184,1975,7753,9040,8415,10036,8098,8055,8351,8150,7568,7780,2333,6315,5655,8036,8915,8486,7924,9626
"COG0011",109,21,43,335,113,88,2,68,37,317,55,1282,235,200,261,121,196,97,286,124
"COG0012",9756,3389,9331,8941,8618,10898,4261,8824,7479,8936,9162,8468,3703,8391,7496,8562,8312,9152,7617,8597
"COG0013",19688,7643,19459,20575,14948,17891,9454,18831,12469,19609,19603,17702,9402,17869,14269,18034,14973,20738,14664,19560
"COG0014",6179,4561,7487,7711,4775,4974,4843,8320,4377,7036,8588,5941,4443,6717,4865,7033,4480,8391,4535,6543
"COG0015",10464,3402,10934,9925,8468,8907,5619,10406,6395,10864,10506,10392,5082,10041,8675,9868,8339,11007,8008,10579
"COG0016",8392,2804,7929,7972,6572,7510,3921,7878,5172,8081,8368,6994,3827,7339,6303,7627,6737,8225,6440,7859
"COG0017",6319,3488,3201,3305,5204,6465,82,2214,4722,3131,1529,4260,1989,3986,5406,3264,5292,2916,4902,5311
"COG0018",12993,4562,13453,13208,10471,10630,5201,13523,7949,14066,10853,13035,6201,11929,9629,12467,10052,13594,9369,13000
"COG0019",10475,6832,12011,11515,7687,10165,5782,13407,8171,10673,12460,8538,10499,9708,7471,11709,8853,13213,8136,10826
"COG0020",5515,2345,5697,5131,4719,5036,2658,5015,3732,5644,3643,5346,3284,4869,4014,4838,4676,5778,4322,5324
"COG0021",11962,8649,15880,12885,11091,10883,7556,13482,9233,13217,15201,11347,7381,12018,9300,12856,14952,14828,13573,12715
"COG0022",11631,2833,10691,8702,8970,8441,3295,8636,4723,11096,7709,13244,7836,11115,10609,10147,7864,10575,7551,12084
"COG0023",802,819,404,1180,768,884,942,601,1079,516,237,1027,54,798,615,635,766,493,740,752
"COG0024",2027,1145,2076,2199,1725,1846,1018,2005,1558,2215,6585,6229,4287,5420,5037,5762,5286,6017,5055,6037
"COG0025",1665,6390,1522,3581,2735,3607,1680,1978,4346,2200,1004,5226,6832,3156,3373,1737,3577,1591,3763,2343
"COG0026",3493,3238,3831,5702,2741,3111,4266,6306,3120,5767,5568,5867,3701,4744,3343,5164,1511,4691,1333,4554
"COG0027",666,1430,540,2726,182,273,533,1854,825,1813,936,4379,1460,2157,1395,1194,347,959,460,705
