"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",3682,5722,10588,7337,11742,7756,8838,12449,6552,7436,7349,7082,13204,3331,10888,8976,6873,6893,5798,7719
"COG0002",2795,3963,4955,6012,5977,5651,5059,5524,4324,4498,7015,4640,4948,2704,5674,4483,6237,6604,4647,5101
"COG0003",481,405,197,268,199,251,189,302,85,334,129,186,1267,423,183,217,177,61,222,128
"COG0004",9891,15432,9875,14396,10838,15369,16490,13407,22176,13480,18539,23501,10007,5834,13987,13232,18700,15309,15608,16810
"COG0005",1560,5120,5644,5119,6004,4500,5907,5020,3446,4373,5621,3587,5387,895,6137,6327,5493,4466,2946,6958
"COG0006",10129,24516,29187,16657,32985,20325,30852,25653,21200,22946,19458,21420,18777,10392,30702,27585,21041,21402,22832,31182
"COG0007",5062,1358,3406,2868,3593,3054,4399,2923,1580,707,2689,1781,3560,3812,4160,4336,2188,1501,2847,5709
"COG0008",11226,14248,16462,12658,16247,14120,15172,14752,15313,15037,12999,13631,16738,8042,17026,14930,13686,14096,14736,14240
"COG0009",4338,5442,5399,5167,5658,5435,5376,4929,4863,6532,5843,4525,5754,3252,5746,4580,5794,6255,5516,5383
"COG0010",2258,9538,8592,9181,10554,8888,9681,9528,7335,7719,3423,2466,3226,877,3453,2945,3110,2253,3053,3014
"COG0011",8,113,100,102,102,320,158,90,33,184,247,183,22,13,52,210,248,35,48,299
"COG0012",3920,8589,8787,9256,10541,8993,8511,8971,9342,10238,10288,9264,11839,2913,10867,8309,10128,9750,7589,8024
"COG0013",8812,19747,14943,19873,17474,20608,16381,17573,19737,21494,21953,19699,17028,6530,17926,15095,21672,20529,14976,16373
"COG0014",3552,6592,4759,7871,5474,7637,5693,6525,7848,7062,9224,8557,4987,2736,5302,4567,8984,9815,5699,6350
"COG0015",4240,10452,8589,10569,9414,10122,9137,10164,10580,12273,11378,10450,6946,3303,9240,8477,11396,12722,9086,9211
"COG0016",3859,7623,6730,7409,7672,7901,6494,7834,8492,8659,8694,8035,7478,2403,7576,6477,8892,8909,6748,6830
"COG0017",2104,5303,5093,2086,6034,3334,4374,5573,2250,4331,1106,1697,9424,1943,6735,5104,1971,1748,3356,3606
"COG0018",6029,12756,10201,13414,10735,13427,10814,11696,11761,15119,15415,11972,10557,4241,11664,10085,14848,14549,11709,11009
"COG0019",8585,10935,7749,11340,9318,11420,10007,10699,11644,11660,13300,11833,7759,6733,9057,8857,12992,14428,10299,10998
"COG0020",2649,5241,4763,4788,5041,5163,4750,4917,4473,6679,5133,4447,4610,2228,5183,4508,5187,5590,4795,4373
"COG0021",6377,12705,10979,12769,11167,12719,13094,11955,13610,16328,14561,15143,9056,5567,12010,14690,14658,15337,9758,16166
"COG0022",3996,12023,8907,9159,7633,8665,8281,9738,9400,11125,8279,8136,6268,3898,7789,7986,8804,7363,11127,7995
"COG0023",1031,737,791,879,941,1146,593,525,325,494,845,358,1272,623,897,811,718,422,618,425
"COG0024",4528,6176,5158,5777,5494,6386,5329,6148,6932,6540,6123,6897,7025,2322,5653,5233,6097,6208,5083,5341
"COG0025",5900,2395,2797,4219,2166,3591,2820,2087,1657,1421,3496,1670,3210,4609,2258,3687,2767,1461,2190,2618
"COG0026",2920,4441,2750,7627,3287,5779,2788,3280,5648,4656,8125,4556,4307,2562,2908,1526,7414,6904,5133,1543
"COG0027",1211,718,147,3501,211,2712,377,549,1045,763,1122,417,101,166,72,124,931,507,318,31
"COG0028",11326,26147,36689,24624,39790,26547,30607,40243,33153,24691,26369,33980,20157,11007,34514,29509,26506,30748,23914,31106
"COG0029",3989,2358,2673,5690,1567,5156,3203,1723,3151,2272,5772,3878,3408,2668,1908,2819,4815,4354,3003,2835
"COG0030",2548,5420,4971,6022,5677,5820,5081,5138,4156,6836,6328,3928,5316,2286,5731,5192,6027,6580,4886,5160
"COG0031",6763,9768,9562,11508,10247,10991,9651,9676,8994,9058,11530,9512,9964,6125,10538,9588,10905,10641,7976,10136
"COG0033",2247,1228,175,4892,255,3719,315,295,663,752,4727,1074,669,1931,110,584,3513,1499,298,285
"COG0034",6080,10763,9590,11337,10632,11416,10036,9490,12996,12863,11394,11856,9832,3625,11248,10082,11414,12696,10100,10162
"COG0035",346,403,470,797,475,683,532,315,385,310,2568,1344,1044,1232,1522,1252,2046,1269,1560,1263
"COG0036",1998,5616,4967,5497,5531,6092,5129,6150,5401,6269,5910,5194,4973,2000,5738,4745,5857,5857,5035,5108
"COG0037",5780,10733,9240,10433,10620,10853,9262,11370,8573,12166,11510,7588,10268,5691,10741,10129,10993,10268,9736,11371
"COG0038",2851,2619,5103,4911,3487,5119,3638,2018,2136,1274,4751,2199,4206,2786,3638,2821,3720,2144,2723,2454
"COG0039",2232,7209,6104,5405,7260,5891,6354,7256,9067,8565,6257,8663,5940,2372,7010,6266,6694,8156,6407,6435
"COG0040",1807,3322,3042,3636,3658,3976,3533,4205,3729,3147,3925,3877,2956,1728,3490,3433,4052,4897,3480,3929
"COG0041",553,1138,998,1236,1110,1295,1053,1045,1250,1302,3838,4052,3202,1387,3425,2961,3712,4089,3174,3347
"COG0042",8197,7749,6779,9792,6276,10669,7458,7015,8512,8359,10380,8022,6994,5763,6120,6387,9534,8205,8243,6944
"COG0043",3469,3674,7012,1650,7869,4626,6296,8482,1506,1992,370,843,2916,868,2667,2305,540,288,617,1832
"COG0044",3509,13134,14386,10178,14909,12070,13690,14052,15508,13791,11506,13912,10669,2776,14912,14217,12652,14395,11651,14190
"COG0045",3079,9873,9310,7388,11350,8330,8999,9543,11253,12265,8258,10765,8470,3168,10363,7819,9469,11582,9553,8189
"COG0046",8720,16053,16205,16409,17166,17878,17445,15855,18883,20589,18053,18948,16414,7371,18275,18220,17743,19635,15931,18335
"COG0047",5466,6953,7952,7838,8469,7406,7754,6705,9509,10170,8342,9913,7504,5666,8669,7764,7831,9129,8278,7065
"COG0048",1711,2941,2605,2693,2656,3499,2439,2702,3349,3030,2813,3228,2920,1306,2858,2563,2778,3014,2885,2601
"COG0049",2082,3550,3375,3224,3759,4104,3257,3620,3562,3726,1109,1230,1237,474,1315,1077,1136,1252,1157,1051
"COG0050",7515,8254,8377,9273,7962,9017,9329,8223,12366,9596,9329,12245,6583,5243,8273,9750,9321,10434,10144,10082
"COG0051",1470,2148,1847,2119,1981,2433,1909,2159,2690,2440,2174,2712,2095,1030,2210,1820,2197,2228,2249,1814
"COG0052",3238,5507,5078,5736,5537,6221,5148,5763,6324,6535,2008,2093,1790,705,1889,1701,2023,2076,1953,1886
"COG0053",1684,1200,3613,689,3192,906,4600,1123,662,653,568,932,2902,807,3723,3625,587,346,1446,4080
"COG0054",1866,2763,2358,3347,2450,3145,2154,2732,2899,3282,3631,2842,2211,1123,2295,1811,3235,3165,2866,1994
