"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0001",6644,6949,11697,7864,7610,7264,9710,7087,6059,7283,9043,2171,9664,6598,7659,6429,7034,6962,5919,7640
"COG0002",4625,6185,6709,4385,5110,4690,5377,3995,5837,4834,4394,1770,6726,4661,5900,4893,3836,6153,4219,6055
"COG0003",204,435,170,147,329,248,160,155,302,178,198,22,55,238,127,300,512,178,221,255
"COG0004",15604,15675,15048,14517,17860,16163,10497,12576,17850,16167,13221,7703,9610,15354,15543,15384,14495,16313,15861,18189
"COG0005",3898,4889,5702,4041,3945,4994,5397,3441,4227,4417,6312,889,4459,4680,5405,5051,4165,5289,5336,5378
"COG0006",23963,20453,31200,23319,25785,23610,22695,22862,21281,23127,27643,2686,26566,24184,22876,22210,23832,20385,24669,19613
"COG0007",1463,2438,4141,745,1741,1176,3158,3771,1682,2075,4381,3582,2330,450,1752,1319,1454,2513,1609,1960
"COG0008",14393,12959,17188,15798,15968,14494,14713,12779,14957,13798,14916,7478,15016,16337,14291,15509,15164,12571,14089,13806
"COG0009",5768,6067,6182,6202,5674,6119,5474,4413,5855,5820,4583,2355,7454,6713,6215,6102,5412,5145,5606,5935
"COG0010",8764,9257,9617,7847,9222,9458,8609,5606,7659,9052,8891,1023,6761,7803,7551,8278,9291,9442,9025,9085
"COG0011",163,95,65,78,147,283,193,201,180,355,190,15,22,3,286,107,129,204,171,403
"COG0012",8633,9346,12426,9703,9798,9723,10299,6211,9120,8563,8251,1950,8522,9768,9548,9529,8949,9657,8418,10042
"COG0013",20321,20433,18332,21127,19687,19835,17135,12289,19751,19660,14988,4870,15856,21468,21674,20298,20736,21004,20154,21095
"COG0014",7523,9016,4859,7640,6851,8237,5104,5739,8318,7783,4618,2667,5730,8391,9281,7411,6147,8509,6985,8707
"COG0015",10600,10825,9399,11850,10430,11302,8218,7073,10477,10002,8434,3815,9463,12225,11125,10974,10210,10861,10612,11235
"COG0016",7769,7896,8252,8508,8666,8478,7192,4972,8320,7833,6440,1744,7808,8808,8427,8757,8156,7967,7665,8606
"COG0017",3167,1599,7738,3184,5754,3043,6311,3313,2219,2825,5124,295,3090,3270,2394,4354,5166,1537,4376,1999
"COG0018",13048,13815,11893,14480,13220,13889,11127,8107,14126,12459,10047,3454,12327,15410,14145,13561,13164,14733,13223,14544
"COG0019",11485,13704,8506,12255,11124,12756,10115,8322,13027,12309,8793,5875,10919,14182,14390,12394,10216,11564,11323,13182
"COG0020",5552,5192,5327,6229,5161,6074,5021,3810,5691,5327,4518,1311,5302,7073,5957,5794,5261,5445,5268,5363
"COG0021",13389,13876,10569,15980,11965,14715,9416,11034,13976,13657,14571,3558,9184,15269,15868,13481,12274,13642,13815,14573
"COG0022",10780,8260,6993,10738,9737,11102,9210,6478,9287,9083,7828,3688,10020,12665,10172,12147,12546,9497,11170,10063
"COG0023",608,665,1144,311,839,431,866,613,491,676,756,445,742,312,617,645,760,809,788,684
"COG0024",5900,6005,5777,6365,6619,6627,6119,4601,5803,5866,1834,775,1634,2213,2188,2126,2195,1995,2079,2062
"COG0025",581,977,812,337,533,590,1924,1476,747,947,3601,4004,2451,1137,2440,2498,2235,3238,2120,3013
"COG0026",4852,7100,4128,5014,5084,5432,4004,3410,6045,5343,1444,1939,5323,5575,5476,5504,4785,7525,4294,6996
"COG0027",1355,2484,231,584,892,1170,969,1681,1724,1636,336,2151,1638,191,1968,1432,896,3119,695,2410
