"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",3359,6834,9058,3370,7209,3186,8617,6238,6558,7081,4195,11355,9779,7033,6052,6787,6761,4253,7407,7245
"COG0002",1668,6097,4843,2741,5960,2882,4319,5191,4837,3956,2998,5942,6791,5853,6829,5053,3741,2042,5316,5117
"COG0003",685,50,253,401,243,1317,314,352,399,1096,603,196,54,47,75,184,206,366,295,143
"COG0004",6873,16976,13216,5943,18402,8269,12371,16065,17175,12144,9426,12090,9419,18017,18928,16418,7147,10858,17288,16593
"COG0005",1173,4086,4677,898,2985,2006,6012,5242,2999,4149,1338,6084,4367,3757,4822,4748,2687,3820,4996,4053
"COG0006",6173,20991,14000,10465,20308,9698,26377,22466,21063,20427,8774,29795,26525,21359,23586,24195,20835,14031,24185,23748
"COG0007",1716,1404,3585,3896,1597,4659,3760,1325,1361,1384,4381,3545,2234,1640,1117,1482,4421,2980,1378,1625
"COG0008",5504,14664,13994,7918,14809,11388,15022,15053,14397,15226,9132,16792,15224,14781,13425,14807,12703,12723,15580,14875
"COG0009",2192,6011,5093,3212,6036,2846,4332,6211,5679,5541,3184,5879,7383,6395,5887,6099,4058,4226,6058,5920
"COG0010",2123,6558,6955,2522,8028,1900,7750,8488,8092,8054,2720,9562,6654,8028,6667,8544,5162,6190,8949,8827
"COG0011",42,73,1213,16,63,4,309,134,108,146,116,93,25,76,36,96,37,49,107,174
"COG0012",2319,9139,7498,2885,8934,3005,7666,9425,8337,8439,3705,11689,8491,8876,10607,9195,5184,7698,9713,9449
"COG0013",5418,20318,16181,6506,19055,7455,14731,20319,17994,18406,6913,17989,15719,20136,22454,20801,10451,13856,20004,20477
"COG0014",2204,9118,6017,2754,8447,3877,4361,7706,7284,6661,2742,4447,5718,8803,10344,8259,4239,2710,7620,7496
"COG0015",3247,10980,9575,3378,10536,5726,8019,11017,9894,9860,3486,8942,9433,10400,12092,10900,5916,5780,10750,11011
"COG0016",2226,8273,6676,2395,7923,3140,6439,8631,7567,8255,2909,7955,7678,7982,8591,8215,4126,7615,8832,8398
"COG0017",1191,2054,3000,1978,2310,392,4949,3852,3196,4620,2811,7794,3066,2028,1575,2922,3377,6347,4268,3413
"COG0018",3604,13284,12033,4298,13719,5055,9416,13374,12399,11923,4392,11377,12242,13641,16556,13640,6468,10388,13100,13975
"COG0019",4215,14126,8514,6682,13368,8237,8168,12820,11851,10443,6785,7866,10850,14157,16396,13311,8577,8528,12734,11555
"COG0020",1759,5463,5032,2242,4837,2025,4273,5878,4982,5578,2064,5079,5095,4811,6191,5790,3106,4053,5469,5851
"COG0021",3430,14478,10649,5633,13505,5889,13598,13617,12642,10917,4949,10594,9166,13578,16607,14748,8064,10824,13487,13574
"COG0022",7597,9019,11769,3834,8714,5523,7644,11257,10179,12962,3488,7391,10039,7719,6787,10695,5715,7350,10529,10545
"COG0023",121,181,263,195,190,60,249,190,197,145,792,1142,752,400,430,493,747,1257,560,629
"COG0024",2393,6183,5869,2426,5997,3508,5039,6455,5808,6412,2964,5941,5272,6081,6259,5960,3529,8693,6532,5997
"COG0025",2433,1788,5606,4595,1919,5515,3666,2247,1733,2747,5294,2549,2470,2199,1431,1667,4756,3352,1801,1693
"COG0026",1988,6225,6059,2608,6278,2872,1318,5434,5252,5103,2747,3078,5257,6460,7274,4628,2887,1335,5348,5046
"COG0027",1210,1384,4643,552,1758,1531,454,1498,1240,1093,1257,313,1592,1699,1102,995,578,228,1178,1225
"COG0028",8068,31629,19564,10885,29560,19047,29790,25980,26651,24253,13117,33764,19482,31090,27675,30103,26746,17099,30266,27451
"COG0029",1704,4000,6655,2660,4179,3146,3090,3112,3331,2799,2977,1798,4505,3144,3535,2346,3143,1496,2900,3547
"COG0030",1698,5434,5490,2239,5540,2264,4902,6079,5188,5553,2197,5707,4698,5673,7228,5777,3181,3158,5718,5901
"COG0031",5188,10025,12162,6129,9331,6391,9430,9341,8647,8682,5301,10352,7700,10121,8230,9346,7480,6313,9703,9723
"COG0033",716,1423,4465,1887,1209,2071,761,1759,888,774,1744,293,166,1365,1644,844,1921,788,966,1328
"COG0034",3513,12271,10845,3555,11874,4320,9384,11318,11842,10695,5918,10975,11974,12255,12575,10979,6285,10705,11602,11701
"COG0035",677,1223,2761,1216,1242,1224,1142,1507,1117,1440,1128,1419,1066,1316,991,1386,1482,647,1234,1553
"COG0036",1584,5658,5495,2077,5728,1866,4470,5756,5159,5786,2098,5597,5501,5593,5955,5586,3126,3176,6277,6098
"COG0037",4994,10934,9243,5685,10211,6592,10025,11597,9842,10689,5624,10906,12777,10639,12024,11453,7346,7888,11589,11062
"COG0038",1401,2405,6114,2778,1977,4725,3085,2841,1912,2512,2818,3767,3199,2363,1461,1971,4243,1828,2478,2170
"COG0039",1836,7822,4021,2391,7183,2668,5799,7516,7152,7942,2272,6839,6215,7838,7226,7925,4015,3485,7950,7832
"COG0040",1214,4506,3439,1794,4154,1857,3346,3572,3568,2934,1949,3668,2770,4458,4297,3985,2611,1827,3972,3566
"COG0041",1163,3852,3205,1409,3924,1304,2745,3653,3452,3229,1931,3723,3112,3980,4330,3612,2142,1920,3802,3831
"COG0042",3695,8582,10794,5912,8674,6484,6327,8238,7921,8636,5866,5898,8653,8941,7717,7830,7105,6495,8192,8801
"COG0043",1984,875,3829,2640,1307,2986,7866,3792,3048,4511,3599,9735,2589,496,549,2851,4664,3120,4930,3118
"COG0044",3043,15203,8634,2762,14233,6591,13296,14182,13440,13558,3744,14607,12440,14768,15595,14864,7429,6741,15248,13911
"COG0045",2800,10823,5128,3215,10307,3833,7757,10232,9776,10465,3250,10602,7209,12086,12433,11198,5958,3855,10895,10451
"COG0046",5278,19158,15297,7331,18212,8563,16971,17789,18109,16392,9071,18303,15957,18937,19627,17518,11810,11974,18214,18808
"COG0047",3054,9338,6859,5616,9334,5898,7584,8017,8304,7798,6550,8487,8345,9353,9598,8023,7920,5595,7954,9472
"COG0048",913,3106,2790,1302,2863,1155,2470,3126,2969,3262,1369,3141,3808,2815,3092,2878,1741,2699,3125,2933
"COG0049",1070,3566,3434,1411,3422,1261,3102,3601,3459,3975,1503,3921,4016,3306,3764,3584,2115,3253,3882,3530
"COG0050",3467,10470,8804,5294,9437,5810,9890,9259,9355,9670,5266,7641,12576,9135,9043,9543,7105,6164,9330,9279
"COG0051",774,2487,2501,1006,2184,1007,1672,2355,2365,2515,1124,2139,2530,2157,2459,2253,1317,2224,2351,2278
"COG0052",1755,6568,5424,2065,5927,2471,4981,6001,5679,6536,2306,5575,5792,6108,6159,5694,3407,4842,6311,6133
