"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",6957,5959,8124,8075,6869,7916,2625,7391,7646,2936,3025,2230,1859,1057,2455,2960,2158,2065,2725,3021
"COG0002",6148,4243,6069,6138,5789,6083,2656,3956,5827,3473,4288,5860,3441,2980,5878,5076,5600,5968,5010,5387
"COG0003",170,244,307,259,199,195,357,465,119,1263,217,32,246,355,205,158,184,258,181,212
"COG0004",16271,15638,16573,18436,17550,15737,6913,19648,15622,11265,23620,14519,6929,10042,16336,16343,17654,18974,17544,14901
"COG0005",1795,1787,1492,1814,1916,1556,750,1614,1836,877,4637,2657,2782,2260,4115,5895,5390,4817,4143,5177
"COG0006",20196,24633,20499,20283,22021,20911,8184,20201,22662,11598,22759,21614,9855,11276,19446,31016,21919,24816,23408,30421
"COG0007",2427,1506,2568,2670,2013,2677,3616,1889,1718,6627,1759,1775,2826,3934,2114,4445,1957,1625,1507,4249
"COG0008",12252,14020,13245,12651,14229,14237,8535,14019,14497,12831,14819,15393,9493,11927,14018,15252,13816,14597,16084,15501
"COG0009",5073,5487,5212,5173,5761,5399,2399,4578,6184,3621,5091,6657,3018,3389,5800,5217,5891,6197,5788,5503
"COG0010",9428,9188,7503,10458,9537,8881,2017,8543,7328,3960,9035,8493,2316,3369,6780,9534,9482,9926,9082,9345
"COG0011",186,141,504,195,189,319,62,187,302,2,15,136,232,19,59,132,198,232,99,74
"COG0012",9815,8725,8232,9249,10491,8951,3042,9023,9490,3908,10459,7956,3719,3567,9068,8534,9541,9373,9521,9574
"COG0013",21021,20111,18793,20608,21755,19087,7239,19568,21533,9316,20984,17515,9467,7940,21144,16084,21413,19220,20337,15639
"COG0014",8618,6996,8399,8247,8737,8179,4073,6232,9124,4567,6240,8133,4403,4120,8541,5646,8650,8272,6996,5280
"COG0015",11028,10580,9972,10760,11386,9865,4006,10283,11206,6293,10913,9640,5088,5412,11288,8940,11164,10223,10797,8563
"COG0016",7771,7801,7472,7984,8869,7824,2927,8429,8600,3587,8378,7740,3812,3575,8150,6723,8327,8250,8551,6734
"COG0017",1645,4357,1770,1747,2897,3091,656,5390,2388,316,5129,2609,1976,2322,2679,4503,2217,2399,4371,5099
"COG0018",14715,13206,12302,13089,15045,13095,4848,10169,14268,5929,11768,13138,6221,5554,14189,10809,14768,13300,13721,10437
"COG0019",11429,11331,11759,11015,12845,11900,8391,9144,14270,10899,10100,14525,10468,9360,12355,10018,12785,12536,11594,9161
"COG0020",5380,5316,4985,4663,5488,4903,2132,4709,6023,2468,4767,4611,3334,2416,5546,4619,5244,5191,5452,4532
"COG0021",4429,4665,4509,4733,4742,4149,1916,4506,5230,2527,17029,11211,7320,5924,14557,13257,14879,13749,12044,11486
"COG0022",9553,11242,7631,9729,10794,8276,4968,12503,10074,4499,11983,7532,7948,6766,9502,8480,8710,8341,11017,7073
"COG0023",812,716,950,754,693,1019,29,705,589,162,688,483,63,553,858,579,682,489,651,782
"COG0024",5756,6059,5591,6014,6513,6479,3310,6768,6297,2805,6962,4988,4268,4296,6093,5173,5893,5843,6602,5139
"COG0025",3238,2159,3018,3918,2818,3594,5449,3513,2338,6202,1500,2966,6768,5602,2232,2848,2452,2240,1670,3499
"COG0026",7361,4314,5761,7306,6839,6105,2764,4486,5292,3597,4451,6951,3691,3147,5603,2679,6582,6278,5669,3472
