"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",7163,6118,8535,2214,7868,12362,7957,13092,4783,7088,12265,7309,5951,8156,3650,6249,6391,7027,7094,7810
"COG0002",4086,5863,4942,1923,5212,5473,3853,5148,5881,3813,5773,6490,5601,4902,2756,5108,5239,5828,4667,5854
"COG0003",344,64,96,73,52,89,272,386,42,168,317,112,402,335,490,322,183,279,151,195
"COG0004",12253,18142,16452,4846,17179,13323,11060,10056,19714,14468,11660,15878,18168,14844,9918,16120,16507,15185,14392,15691
"COG0005",4215,3683,6495,1201,4156,4986,3633,5455,2466,4044,4794,5393,4649,4819,1520,5288,4615,4709,2201,4677
"COG0006",20358,24191,30695,5602,23644,25558,18544,18599,26504,23619,20686,18734,24918,21080,10106,22846,22433,18289,20188,20916
"COG0007",1484,1215,5386,1915,1492,3005,1680,3532,1334,1561,3354,1959,1335,1899,4986,1367,2118,2060,2101,2641
"COG0008",15320,14277,14651,5744,15934,14669,15972,16909,13298,15111,15944,13531,14619,14652,11251,15018,13754,12565,16172,14483
"COG0009",5508,6164,5030,2013,5909,5012,5517,5800,6911,5506,5250,5940,6052,5556,4328,6208,5615,5545,6267,5458
"COG0010",8065,9424,9408,2184,9243,9539,7037,9586,8283,9634,7203,7425,9353,8246,2207,8448,9563,8449,8734,8732
"COG0011",150,107,288,80,94,102,207,25,34,141,266,154,171,514,8,122,344,74,60,319
"COG0012",8618,8320,7557,2578,9610,9218,8201,11779,9874,8853,8965,9791,9164,8834,3916,9470,8558,9117,6784,9044
"COG0013",18355,17559,15530,5343,20400,17479,17960,16881,19159,20581,16769,21772,19065,19087,8941,20298,18851,19826,15724,19094
"COG0014",6686,8701,5925,2283,6962,6232,5501,5044,9994,6197,6276,9063,8366,7757,3521,7800,7518,8429,6353,8023
"COG0015",9602,9984,8680,3088,10493,10065,9752,6879,12027,10100,9722,12296,10403,10631,4371,11059,9903,10576,8021,9976
"COG0016",8096,7783,6639,2202,8605,7835,7711,7503,8824,8109,7971,8684,8259,8140,3870,8589,7781,8096,6838,8113
"COG0017",4746,1577,3604,1326,4518,5560,5239,9432,1770,4981,5546,2163,3222,2741,2053,3811,2359,2373,3416,3034
"COG0018",12048,12250,10294,3681,14022,11622,12006,10661,14682,12953,11708,14390,13051,12883,6046,13666,13055,13410,10920,12898
"COG0019",10438,13082,10681,4894,11476,10626,8960,7671,15791,10410,9922,13709,12485,11110,8588,12595,11367,12560,11654,11933
"COG0020",5520,4443,4332,1736,5418,4873,5185,4622,6738,5412,4925,5309,5516,5544,2683,5778,4860,4848,3875,5098
"COG0021",11098,13246,14657,3556,11813,12147,10187,9142,14096,12452,10417,15151,13530,13849,6397,13455,13512,13120,10103,12428
"COG0022",12955,6743,8147,6917,11048,9981,14674,6114,8565,12792,9367,8493,8813,10489,3957,11270,8141,8479,9580,8332
"COG0023",131,96,172,128,237,180,185,387,50,253,645,623,537,407,1048,609,517,659,641,1077
"COG0024",6511,5058,5211,2144,6418,6211,6239,6743,5899,6421,5601,6404,6122,6391,4515,6466,5639,5874,4789,6407
"COG0025",2639,1201,3246,4170,1722,2108,3344,3259,540,2099,2528,2655,1955,2662,5812,2247,2882,2990,3416,3655
"COG0026",5005,5759,1620,2051,5525,3217,5103,4395,6472,4757,3690,6975,5804,5328,2879,5496,6074,6842,5719,6135
"COG0027",1122,1084,309,1047,1084,580,1597,358,364,867,828,2221,1177,2044,1227,1570,2082,2288,1128,2690
"COG0028",24181,29561,31052,9260,29367,40010,22049,20154,27788,25628,35152,29428,27274,27257,11339,26214,26621,29038,23235,27740
"COG0029",928,921,997,746,1219,604,965,1081,651,1169,2767,4851,2963,3902,4090,3143,4135,4227,2824,4572
"COG0030",1878,1721,1727,701,1913,1685,1824,1759,2152,1832,5411,5954,5655,5803,2553,5901,5313,5676,4354,5718
"COG0031",8926,7722,9950,5153,10275,9788,9650,10077,6331,9202,9459,11075,8582,10316,6850,9393,9555,10633,8376,10905
"COG0033",806,537,707,1643,1003,360,1102,632,35,1274,572,2893,1233,1990,2270,1737,2683,2959,1266,3342
"COG0034",10594,10831,10119,3480,12023,9567,11339,9810,10563,11580,9210,12231,10354,11178,6106,11368,10962,11447,9659,10640
"COG0035",1418,1156,1379,877,1245,1025,1559,1089,1460,1222,1045,1600,1746,1829,1065,1431,1758,1727,1287,2085
"COG0036",1888,1805,1689,534,2063,2025,2011,1672,2063,1901,5728,5898,5639,6225,2014,5771,5490,5481,4757,6225
"COG0037",10574,10248,10116,4010,10864,11129,10606,10597,13799,9964,11509,10298,10243,10537,5748,11676,10522,10186,9468,10583
"COG0038",2373,2407,3197,2353,2031,2038,2939,4135,363,2389,2497,3439,3032,3117,2793,2791,4034,3730,2562,4406
"COG0039",7857,7225,6530,1825,7735,7200,7202,5868,7779,7841,6732,7265,7406,7196,2221,7614,6271,6912,6433,6033
"COG0040",2969,3968,3755,1313,3693,4233,2756,2911,3965,3012,4327,4249,3698,3475,1833,3556,3697,3784,3556,4062
"COG0041",3319,3394,2995,1010,3920,3276,3353,3239,3567,3498,3197,3895,3434,3534,1646,3709,3351,3803,3264,3593
"COG0042",8709,7716,6915,3699,8782,7092,9309,6889,6689,8502,7311,9000,8161,9057,8044,8355,8956,9268,8923,9962
"COG0043",4635,1268,6797,1158,3960,8564,4331,8391,583,3731,8679,1248,3153,3539,3451,3854,3074,1516,2392,4072
"COG0044",13453,14003,13949,3133,14752,13907,13623,10827,14881,14233,11641,13847,13771,12640,3533,13982,12280,12416,11729,12349
"COG0045",10508,9843,8259,2380,11338,9523,9223,8480,11604,11265,9367,10401,9848,10271,3230,10287,8857,9214,9048,8342
"COG0046",16237,16470,17478,5506,19017,15709,17211,16577,15563,19126,15174,18646,16375,17093,8702,17868,16044,17164,15456,16021
"COG0047",7826,7574,7361,3385,9324,6741,8475,7559,7450,9508,7040,7893,7290,7888,5479,7987,6747,7946,9482,7649
"COG0048",3337,2485,2453,1013,2992,2793,3193,2931,3000,2922,2578,2941,2809,3077,1694,3169,2649,3092,2423,3656
"COG0049",4103,3010,3122,1044,3589,3718,3686,3596,3703,3636,3467,3454,3415,3831,2112,3595,3331,3617,2751,4460
"COG0050",9739,9199,10347,3551,8614,8267,9294,6557,9375,8895,7795,10134,8838,9765,7509,9221,8443,10102,9163,9840
"COG0051",2539,2023,1784,767,2350,2108,2361,2033,2461,2353,2015,2254,2280,2590,1486,2364,2073,2446,1927,2845
"COG0052",6572,5205,5261,1814,6139,5961,6513,5093,5984,5929,5439,6304,5750,6439,3275,6128,5222,5900,4862,7093
"COG0053",1218,850,4229,982,763,1176,1056,2926,1875,684,1077,512,1482,1183,1643,1185,1220,689,861,930
"COG0054",2715,2567,2000,1011,2909,2695,2788,2131,3030,2868,2661,3217,2812,2956,1931,2999,2875,2866,2499,2880
"COG0055",11962,10844,9496,3322,11178,9016,11768,5944,11679,11510,8174,12854,10991,12564,4732,11781,11038,12629,10171,12742
"COG0056",13349,12304,10466,3839,12483,9933,13207,6942,12787,12606,9074,14438,12417,13900,5544,12719,12023,14405,11212,14359
"COG0057",3298,3467,2825,1467,3466,2876,3233,3035,3615,3391,8907,10073,10625,10504,8661,10746,9764,10802,11462,9791
"COG0058",2963,4198,2410,6071,1850,1030,3447,1753,86,4381,1444,4389,5247,3721,2619,3117,5605,3995,2233,5690
"COG0059",6336,7138,5439,2272,7582,6625,5625,5581,8198,6950,6277,8416,7016,7533,4070,7280,6907,7328,6986,7211
"COG0060",21214,20743,19105,6280,23744,20539,20922,20031,24141,22641,19950,23349,22218,22544,10382,23077,21528,20761,18966,21765
"COG0061",6113,5629,5322,1893,6646,6504,6426,8112,6429,6249,6523,7338,6284,7043,3201,6512,6946,6549,5208,7716
"COG0062",2732,1853,7694,1783,2717,5191,2855,4715,842,3027,5176,3885,3261,3461,3654,3998,3609,3413,1863,3962
"COG0063",3411,2519,8085,2104,3399,6682,3331,5311,1433,3687,6236,5212,3866,4416,3998,4782,4204,4304,2189,4453
"COG0064",8281,9545,7368,2537,8695,8091,7577,7525,11262,8698,7510,11055,9838,10259,3443,9298,9549,9841,6186,9116
"COG0065",11364,12177,9009,2777,12467,12492,9630,7740,13051,11935,3579,4104,4316,4029,1362,4044,3781,3786,3294,3740
"COG0066",5824,5526,3981,1386,6074,5465,4994,2983,5347,5999,5328,5006,5816,5150,1906,5351,5266,5088,3926,5397
"COG0067",6512,9005,6513,2292,7556,5755,5358,2955,9576,6625,16821,24738,25835,22671,8836,23000,24883,24412,20343,23321
"COG0068",161,16,419,692,58,412,288,504,13,344,481,187,32,72,1271,48,55,360,51,184
"COG0069",26482,35554,27774,9834,31883,24954,22078,15377,39228,29333,22707,34798,33103,30769,12680,30611,31733,32680,29932,30429
"COG0070",17550,24029,17500,6451,21467,15904,14648,7538,27931,18249,15197,22420,23843,20063,7993,21808,22413,21627,18555,22070
