"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0001",8231,5633,4174,7228,6083,2551,8753,6865,11161,7250,6114,6018,5974,3312,2568,9018,6924,5963,7824,11814
"COG0002",4170,4600,3031,5411,5868,2897,5631,5996,5362,5025,6388,6295,5724,2630,2715,4886,3956,4311,4424,5621
"COG0003",381,312,589,320,182,566,151,44,190,133,250,102,427,419,356,458,226,249,145,145
"COG0004",9072,17122,9279,17444,17974,7718,18403,17351,10540,16669,17608,20640,18095,5982,6876,12019,7106,15793,14491,11235
"COG0005",3840,4686,1309,5121,3764,2178,5271,4086,5760,4028,5348,5025,4694,929,2152,3363,2703,5208,4187,6098
"COG0006",20196,21082,8823,24093,24048,8467,18704,21028,31282,23940,20317,25372,25029,10229,8144,25451,20615,24763,23339,30006
"COG0007",3912,2294,4394,1423,1260,3427,2771,1373,3417,1689,2183,959,1390,3767,3578,2297,4439,1650,731,3562
"COG0008",13167,13285,9165,15643,14356,10167,14022,14759,15984,14866,13216,13346,14477,8030,8593,15468,12667,13648,15967,16896
"COG0009",4156,5231,3183,6021,6012,2910,5993,6037,5571,5867,5792,6838,6031,3241,2438,6047,4078,5269,6433,5367
"COG0010",5706,9780,2748,8930,9224,1922,7377,6607,9404,9062,3208,2903,3120,887,689,3795,1713,3053,2537,3125
"COG0011",174,270,120,98,103,46,896,73,57,171,174,24,170,12,63,10,58,146,79,81
"COG0012",6472,8022,3707,9644,8422,3207,9376,9262,9742,9573,9909,9815,9118,2897,3087,8110,5141,8779,9895,10756
"COG0013",11768,18374,6891,20360,17595,7893,20377,20405,16788,20415,20680,21780,19251,6547,7232,17549,10197,20176,20977,17716
"COG0014",4425,7540,2713,7718,8601,4021,8211,8832,5053,7616,9201,10267,8362,2726,4025,5422,4293,6986,7776,4741
"COG0015",6488,9655,3465,10566,10025,4345,12082,10885,8948,10949,11134,11471,10432,3335,4035,8847,5833,10534,11920,9208
"COG0016",5004,7319,2888,8921,7944,3164,7850,8177,7032,8308,8266,8948,8293,2356,2991,7286,4234,7819,8606,7816
"COG0017",3978,2265,2814,4321,1560,707,1664,1990,5750,3407,1350,1215,3061,1966,676,3843,3293,4404,3230,6769
"COG0018",7525,12334,4396,13217,12292,5216,15131,13537,10438,14114,14708,14849,13390,4325,4810,12087,6597,12979,14631,10888
"COG0019",9363,10453,6783,12610,12956,10047,11804,13999,9223,11584,13018,16308,12313,6612,8304,10657,8322,11580,12135,8782
"COG0020",3857,4540,2047,5594,4404,2139,5744,5571,4974,5915,1784,1979,1818,740,703,1502,981,1795,2089,1734
"COG0021",8295,12999,4819,13597,13266,5656,15252,14667,10675,13748,13872,16234,13593,5631,5762,8932,8071,14078,15771,10878
"COG0022",7046,9173,3497,10491,6860,6587,8834,8983,8494,10698,8505,6767,9019,3908,4921,12527,5654,11321,10640,9110
"COG0023",678,540,760,561,282,127,816,535,783,659,696,325,507,606,32,709,721,778,332,1024
"COG0024",4451,5522,3000,6529,5187,3242,6407,6235,5217,6119,5839,6135,6236,2430,3254,5248,3514,6111,6484,5909
"COG0025",5157,2667,5322,1810,1167,7262,3697,1715,2978,1783,2864,1215,2031,4637,5489,1669,4870,2170,1037,2827
"COG0026",3142,5619,2740,5473,5772,3056,6190,6032,2794,5071,7647,6696,5594,2666,2773,5232,2914,4431,5011,3294
"COG0027",895,1828,1249,1164,1132,1921,3211,1355,303,1229,2814,852,1143,544,716,1132,577,711,580,237
"COG0028",27971,27326,13091,30393,29843,18915,25283,31629,37858,27509,26619,31431,27057,10992,14115,22068,26633,26285,28024,38355
"COG0029",2920,4183,2991,2797,2716,3536,5122,4041,1598,3582,4510,2849,2924,2719,2646,3103,3126,2554,1876,1511
