"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0001",7526,11195,6419,9171,11432,8093,9973,7180,7850,7593,7000,7413,12224,6427,3602,12708,8625,7134,2873,5869
"COG0002",6054,5766,5754,4471,5413,3825,6672,5442,4301,5182,6218,3911,5949,5015,2687,6273,4189,3796,3457,5596
"COG0003",276,185,257,223,346,779,50,213,83,134,200,489,333,707,674,231,196,510,1294,425
"COG0004",18396,12093,18578,13389,12276,11180,9574,16330,15141,16657,16928,19862,13550,17893,7720,11499,23710,14407,11268,18259
"COG0005",5256,6122,4099,6343,5274,3671,4471,4049,6907,5090,4297,4932,5508,4657,2022,5739,4722,4139,2673,4646
"COG0006",20056,29624,24597,27440,26573,18702,26842,25952,29259,24671,20457,20248,24182,22648,8896,31103,22683,23676,11549,25186
"COG0007",1887,3614,1366,4468,2341,1693,2300,1001,5004,1613,1913,1994,2867,1209,1974,3535,1740,1558,6551,1371
"COG0008",13536,16464,14263,15099,15894,16146,15138,15950,14423,14130,4663,4616,5430,4954,2027,5297,4831,5055,4354,4979
"COG0009",5890,5704,6261,4802,5349,5458,7380,6654,4833,6039,5981,4565,5254,5924,2482,5765,5102,5456,3579,6032
"COG0010",9126,9542,9527,8941,9273,7170,6694,9192,8615,9212,6964,8491,8998,8617,3666,10043,9081,9513,3881,9369
"COG0011",378,85,112,198,112,217,24,55,361,433,74,179,256,46,176,90,13,133,2,173
"COG0012",10019,11656,8607,8206,9573,8253,8437,9625,7923,9306,9073,9190,9846,9420,3285,11358,10434,8822,3898,9162
"COG0013",21391,18011,18410,15131,19567,17952,15647,20534,15793,21259,21492,19802,18282,20410,7344,18785,20893,20334,9166,19184
"COG0014",8559,4503,8700,4538,5976,5507,5762,7833,5797,8137,8625,6344,6888,8180,3396,5522,6290,6247,4549,8286
"COG0015",11348,8921,9764,8273,10676,9687,9409,11111,8749,10864,11237,10319,10600,10678,4006,8811,10947,10134,6258,10215
"COG0016",8751,7879,8162,6465,8404,7757,7732,8992,7047,8356,8197,8461,8353,8787,3066,7947,8278,8206,3618,8303
"COG0017",2090,7763,2031,5122,6073,5382,3078,4084,4120,2798,2346,5346,5787,4068,1055,6349,5078,5117,323,3259
"COG0018",14386,11243,12726,9806,12855,12062,12429,14536,10676,13720,14339,10245,12090,13509,4784,11511,11762,13090,5972,13408
"COG0019",13214,7712,13540,8815,10462,9121,10659,12894,10267,13547,13407,9214,10764,12495,5732,10139,9846,10498,10870,12204
"COG0020",5305,5217,4779,4490,5448,5252,5164,5612,4412,5645,5625,4758,5178,5495,2271,5247,4674,5169,2478,5477
"COG0021",14704,10615,13876,14870,12087,10308,9220,13040,16175,15703,4996,4539,3947,4181,1694,3564,5697,4075,2356,4450
