"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",13393,6066,7046,5508,7412,6156,7375,7270,7085,10704,7097,7621,7816,7578,2552,3888,11614,7272,6249,11424
"COG0002",5782,5829,4645,4075,4955,5213,6040,4822,4534,4943,5410,4764,5795,4825,2687,1949,6743,6185,6237,5605
"COG0003",160,316,277,406,177,225,172,164,161,393,310,276,200,316,364,781,127,248,199,192
"COG0004",10893,16948,15839,16063,12659,17428,16159,16123,14354,14759,17602,16819,15709,17868,6901,7281,15068,14818,18215,12358
"COG0005",6362,4824,5070,4982,4532,4758,4077,4329,2246,4888,5182,4276,4508,4190,2105,1488,5861,5098,5270,6262
"COG0006",31202,22764,23452,24365,23466,24646,19227,22989,20275,22533,7986,8172,6951,7710,2703,2461,10204,5590,7235,9986
"COG0007",3076,1828,1190,1339,972,902,2197,2090,2140,2147,1431,1324,2607,1568,3578,1845,3983,2947,1774,3554
"COG0008",16952,14174,14427,14479,15619,15390,14278,13494,16150,15458,15618,15534,14394,15722,8662,6175,16898,12655,13147,16695
"COG0009",5551,5852,6303,5550,6100,6360,5729,5677,6372,5077,6072,5951,5641,5978,2446,2489,6156,5197,6085,5763
"COG0010",3326,3127,3188,3025,2615,2855,2349,2983,2878,2471,8911,8980,8804,8126,2022,2885,9404,9034,9122,9576
"COG0011",67,250,293,117,40,81,51,347,52,93,124,281,361,318,64,40,54,107,120,99
"COG0012",11879,8928,9472,8747,9312,9779,8953,8376,6961,8711,9683,8927,8957,9181,3097,2742,12364,9390,9959,11525
"COG0013",18460,19135,19947,19708,19186,20566,21117,19588,15621,18182,20271,20103,19048,20130,7295,5923,18338,19998,21021,17845
"COG0014",4866,8327,8222,6583,7459,8190,8577,7648,6318,6330,7662,7397,8007,7345,4029,2579,4929,7860,9273,4433
"COG0015",9100,10443,11221,10474,10998,11019,11148,9741,8165,10217,10452,10697,9890,10788,4120,4339,9247,10342,11224,8953
"COG0016",7968,7979,8381,7688,7892,8799,8006,7848,6837,8066,2942,2760,2673,2876,942,821,2676,2485,2778,2530
