"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0001",6395,7150,6320,7989,5723,5972,6890,6801,7089,7317,8480,12445,9249,8510,7964,7414,6811,10626,3190,7618
"COG0002",4946,4790,4963,5876,4759,6290,5239,6516,6358,3703,4636,4845,5203,5368,4361,4373,4974,5200,2965,4736
"COG0003",294,189,483,180,207,32,294,60,408,140,118,280,391,168,511,290,177,264,351,224
"COG0004",15431,16328,17008,18763,15485,17426,17189,15208,15728,12554,15435,10762,12252,12432,14999,13436,16350,15355,10049,16127
"COG0005",5077,4498,4420,4970,2918,3599,4086,4411,4982,6684,4107,5294,4592,4715,4599,4448,4723,5106,2205,4075
"COG0006",22141,23315,21602,24553,23149,20904,24240,21204,20580,26020,21879,26297,18740,20791,20888,22839,24162,22312,11316,23405
"COG0007",1366,2104,2092,1309,2787,1797,1467,1490,2332,3296,1388,2470,3017,3113,1794,684,1508,2160,3990,1205
"COG0008",15481,13614,14602,15872,14601,14485,15170,13882,12954,14877,15770,15643,15050,14383,14597,15133,14619,15931,12062,15762
"COG0009",6094,5825,5591,6383,5441,6715,5834,6261,5867,4373,6241,5466,4967,5326,5761,6556,5977,5563,3314,6027
"COG0010",8179,9136,8737,7752,9052,8197,8580,6778,9218,7784,8150,9810,6286,8905,8199,7690,8449,8094,3384,8325
"COG0011",102,345,89,20,53,157,189,32,97,338,334,90,197,125,403,184,94,135,20,179
"COG0012",9634,8325,8630,10741,7531,8426,9151,10017,9486,8074,9190,10603,8482,9803,8826,10124,9171,9936,3550,9034
"COG0013",20294,19872,20286,21456,14987,18237,19860,20672,20050,15771,19690,18708,17697,18694,19184,21368,20612,18951,7781,20000
"COG0014",7545,7660,7573,8317,5937,9221,7402,9846,9181,4267,7030,5199,6790,6381,7022,7029,8163,6797,4116,7388
