"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",6222,6165,3289,3354,7267,8275,8285,11168,2540,10743,2147,4364,998,2360,2731,706,2638,2211,2374,2608
"COG0002",1358,1552,983,541,1675,1712,1865,1629,850,1659,4767,6203,3469,5370,6217,1778,6519,3730,4647,4565
"COG0003",106,39,644,213,75,66,120,98,126,60,198,234,1287,287,308,25,96,109,160,281
"COG0004",14800,25505,6855,6845,17360,16561,16090,9090,6845,9959,15610,11532,11357,17189,16522,7779,15593,10776,14502,16828
"COG0005",4483,3739,3381,1164,4078,6485,5042,5570,2127,5577,3855,5932,2648,5008,4707,900,4410,4560,2162,4006
"COG0006",26560,20797,8742,6148,25804,30761,22438,31045,8157,29181,23900,31200,11683,24064,20735,2704,19259,18163,20155,24163
"COG0007",1580,1608,2343,1717,1072,5423,2329,3340,3608,3362,1425,3417,6709,1403,2471,3509,1580,3924,2167,1330
"COG0008",15057,14300,8587,5480,15828,14482,15268,15805,8603,16371,14344,16078,12828,15610,13677,7457,14605,13928,16282,15279
"COG0009",5510,4772,2713,2234,6242,4945,5926,4990,2410,5428,5737,5843,3553,5985,5261,2322,6337,4513,6374,6067
"COG0010",10147,7528,3206,2137,9181,9362,8404,9223,1987,8432,8883,10146,3875,8716,7359,1024,6835,6493,8580,9146
"COG0011",118,60,2,41,53,283,214,88,57,103,169,73,3,81,537,16,288,63,59,232
"COG0012",9810,9113,3199,2335,9955,7686,9664,8647,3070,8749,8663,11302,3834,9716,8231,1966,9833,9450,6886,8960
"COG0013",21459,19330,8248,5485,20579,15408,19706,15456,7203,14935,20091,18677,9130,20378,19110,4820,21824,15398,15712,20304
"COG0014",7364,8668,1922,2236,7685,5909,7686,4960,4003,4808,7244,5481,4578,7867,8467,2638,9327,2743,6374,7374
"COG0015",11280,10497,4295,3280,11034,8626,10417,9599,4085,8514,3581,2844,2054,3508,3406,1297,3896,2286,2726,3589
"COG0016",8179,8364,2590,2181,8898,6458,8386,6569,2919,6658,7905,8057,3619,8854,7627,1791,8641,7433,6952,8373
"COG0017",4688,1561,2622,1200,4213,3477,3983,4697,639,5121,3131,6422,331,4243,1821,298,1986,7346,3448,2989
"COG0018",13261,10844,5098,3604,14505,10033,13063,10393,4824,10451,13083,11184,5905,13291,12413,3490,14638,10042,10743,13668
"COG0019",11862,12508,6385,4247,12766,10806,11804,8658,8366,7872,3870,3370,3662,4064,4000,1871,4548,2844,3947,3847
"COG0020",5970,3781,2175,1767,5521,4363,5162,4812,2112,4737,5572,5022,2452,5521,4951,1302,5489,4571,3837,5522
"COG0021",13744,15257,5983,3446,13432,14570,12746,11708,5782,11095,13319,10514,7342,13625,13329,3523,14670,11652,9942,13513
"COG0022",12317,7687,15232,7632,10283,8005,9700,10278,4962,8737,10741,6989,4460,10692,7787,3697,8485,6340,9693,10442
"COG0023",807,263,328,368,537,463,804,757,34,764,559,925,168,578,938,459,551,1367,645,458
"COG0024",6384,6696,2521,2395,6052,5168,6002,5152,3344,5275,5859,5657,2888,6502,5696,2355,6568,6172,5019,6188
"COG0025",2073,1056,3086,2433,1092,3296,2286,2438,5464,2770,1790,2209,6239,1714,3001,3976,2091,4317,3365,1942
"COG0026",4323,5518,3314,1959,5268,1540,5518,2246,2739,2874,4841,3603,3632,5267,5669,1945,7190,1913,5858,5652
"COG0027",949,940,1176,1211,726,324,1609,360,725,173,1378,461,1498,1120,2559,2126,2080,166,1118,1320
