"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",13258,6762,7069,12316,6076,8261,3284,7775,6329,7636,6154,5647,7346,8566,10837,6791,6573,7257,11909,7344
"COG0002",5151,5160,4033,5487,4657,6200,2764,5059,4980,4900,4275,4604,6092,4555,6363,5645,4726,6334,5648,5302
"COG0003",1219,307,148,163,124,293,1837,102,275,238,420,305,274,116,189,388,206,139,148,301
"COG0004",10168,17084,12311,10663,25740,16543,6862,16846,15482,16085,14576,16995,14587,15672,16889,17923,15185,16857,11058,18642
"COG0005",5433,4157,3435,6127,3589,4627,3383,6811,5166,3943,4506,4635,5202,4101,5468,4690,4710,5216,6082,4558
"COG0006",18869,23884,22686,30812,20625,20605,8744,31288,22007,23651,26438,21206,16915,21681,23349,23330,23825,19040,30297,25663
"COG0007",3604,1601,3788,3428,1584,2527,2343,5724,1378,1218,1533,2318,3009,1389,1854,1610,431,2031,3528,599
"COG0008",16845,15104,12911,16276,14256,13557,8584,14554,15379,15711,15226,12971,12594,15546,16523,14831,16187,13541,16741,15443
"COG0009",5868,6052,4408,5523,4703,5299,2711,5305,5992,6046,5562,5253,5049,6203,6245,5797,6775,5885,5344,6509
"COG0010",9615,8537,5700,10058,7421,7515,3209,8990,8346,8330,10119,9727,9278,8194,8692,8930,7909,8526,9253,8199
"COG0011",28,166,194,79,56,521,2,304,136,230,125,247,128,334,57,83,2,51,78,18
"COG0012",11876,9416,6203,11337,9193,8129,3203,8187,9640,9116,9435,7974,9380,8997,11391,9344,10052,9878,10955,10080
"COG0013",17029,19741,12228,17950,19197,18638,8243,16344,20181,20049,21609,18723,20040,19508,20910,20730,21191,21112,17791,21550
"COG0014",4985,7461,5765,4769,8758,8414,1921,6476,7565,7392,7336,7573,7844,7088,7686,8285,8444,9113,4799,8484
"COG0015",6861,10773,6982,9088,10375,9985,4299,9205,10981,10398,11171,9524,10506,10898,11826,10604,12127,11229,9278,11608
"COG0016",7566,8413,4999,7709,8494,7564,2590,7101,8553,8233,8272,7297,7667,8007,9567,8692,8865,8582,7854,8961
"COG0017",9465,4051,3365,7006,1569,1891,2623,3730,4460,3254,4621,2287,2159,3021,5788,3096,3300,1800,6824,3760
"COG0018",10401,13372,8164,10722,11148,12249,5099,11090,13789,13402,13387,12397,13359,14162,14091,13521,15073,14577,10975,15319
"COG0019",7732,11938,8355,9002,12494,11964,6392,11060,12371,11993,11870,10399,11553,10894,11514,13043,14119,13183,8789,14088
"COG0020",4593,5592,3792,5270,3701,4853,2175,4506,5761,5448,6071,4611,4803,5613,5501,5340,7062,5181,5088,6082
"COG0021",9186,13473,10873,10757,15123,13230,5982,15950,13254,14183,13679,12843,12793,13200,13941,13373,15547,14607,10889,15202
"COG0022",2090,3345,2210,2858,2514,2638,4989,2625,4071,3444,12242,9105,9303,11141,8974,10165,12730,9227,8899,10182
"COG0023",1299,594,629,1030,246,919,326,437,662,459,772,630,886,548,682,740,309,675,1017,411
"COG0024",6864,6001,4546,5743,6710,5569,2523,5414,6483,6209,6478,5356,5794,6323,6678,6552,6497,6504,5829,6562
"COG0025",3246,1462,4590,2878,983,2945,3085,2616,2434,1748,2106,2873,4280,2194,908,2216,1106,2787,2736,947
"COG0026",4336,5282,3374,2960,5585,5662,3319,1616,5515,5536,4409,5757,7544,5730,5592,5871,5632,7472,3234,5831
"COG0027",406,755,1715,242,929,2701,1174,66,1480,1414,979,1838,3533,1827,452,1661,164,2600,259,261
"COG0028",20018,28830,26382,40895,38670,33797,12974,30968,25622,28816,28205,27601,24853,27264,34522,29390,26300,28336,38623,29503
"COG0029",3302,3068,2873,1293,3827,5244,3819,2805,3260,2713,2818,4271,5621,2673,1503,3862,1200,5042,1497,2277
"COG0030",5240,5530,4007,5702,3836,5044,2440,5131,6250,5739,5741,4705,6242,6180,5875,5805,6771,5923,5669,6404
"COG0031",10041,9805,8744,10988,9668,11138,6824,10020,9673,9797,9348,9525,11528,10797,10801,10016,8554,11291,10244,9213
"COG0033",695,794,1895,337,403,3098,400,306,1590,1054,948,3286,4872,1321,107,1694,21,3500,184,138
"COG0034",9896,10920,7489,10579,12832,10419,4461,10282,11641,11742,11284,10029,11163,12118,11607,11457,11956,11771,10711,11945
"COG0035",1097,1433,1766,1214,923,1907,1455,1277,1375,1371,1486,2033,2398,1472,959,1594,1143,2012,1212,927
"COG0036",5046,6040,3824,5446,5224,5156,2106,5062,5846,5806,5953,5092,5442,5975,6948,6124,6517,5920,5561,6288
"COG0037",10327,10491,7019,10922,7805,9660,5539,11112,11599,10474,10281,9624,10408,11661,12617,10958,12613,10576,10376,12532
"COG0038",4300,2348,4490,3644,2460,3939,1647,2526,2726,2247,2280,4300,4836,2465,1222,2617,503,3606,3744,713
"COG0039",5859,7814,4745,6893,9554,5768,3744,6302,7640,7685,8225,6218,5449,7537,9037,7540,8948,7107,6885,9111
"COG0040",2968,3733,2959,3793,4258,4113,2466,3970,3358,3656,3539,3208,3557,3369,5026,3971,3394,4168,3508,3851
