"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0001",10764,6162,6449,6997,7073,3377,7526,7586,9196,3284,2685,6352,8893,6955,8317,7700,6150,7242,12727,7708
"COG0002",1775,1915,1474,1712,2101,563,1767,1607,1658,941,2751,4912,4466,6325,5902,5422,4569,7156,7519,5082
"COG0003",282,250,108,174,433,319,249,331,434,1836,231,278,201,177,278,138,130,143,139,394
"COG0004",10898,17422,22329,17538,15769,6110,14490,17882,12580,6855,12109,15427,13256,18490,13816,16970,25476,17389,16135,18051
"COG0005",5311,5242,3422,5065,4789,1363,5319,4181,4541,3385,1935,5216,6201,5502,5032,5127,3762,5286,5554,4040
"COG0006",27357,22245,21071,22898,20346,5087,20564,22955,18476,8737,9000,22235,27867,21003,16003,24820,20733,19422,25624,25125
"COG0007",3625,1580,1634,1857,2353,1966,2005,1546,2957,2337,4247,1331,4464,2115,3231,1648,1595,2219,2581,1709
"COG0008",16212,14129,15105,13891,12956,6126,14322,15873,15150,8580,10111,15446,14985,13533,13662,14215,14477,13370,16354,15913
"COG0009",5317,6163,4811,6052,5955,2325,5904,6083,4855,2713,2369,6062,4637,5850,5065,5955,4819,6128,6362,5553
"COG0010",8792,9464,7334,8511,9262,1803,6849,8107,6388,3206,2113,8207,8911,9343,9532,9322,7459,9584,10907,9313
"COG0011",104,177,30,395,79,215,276,342,201,2,5,107,194,258,142,423,63,168,38,158
"COG0012",10389,9943,9345,9421,9311,2304,9246,9408,8698,3197,3015,9682,8222,10305,9053,9301,9123,10326,11894,9653
"COG0013",16662,21434,19980,22082,20077,5147,21311,20049,17578,8252,7029,20113,15177,21775,19969,21549,19659,21941,21004,19862
"COG0014",4571,8840,7871,8411,9239,2294,8682,7534,6634,1921,4185,7500,4532,9083,7608,8337,8590,9470,6853,6823
"COG0015",8120,11209,10639,11532,10798,3101,11100,11016,10150,4297,4414,10928,8441,11485,10556,10674,10502,11599,12347,10123
"COG0016",6951,8788,8511,8141,7941,2152,8020,8271,7290,2588,2955,8516,6585,8651,7284,8425,8369,8805,9876,8679
