"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",2267,9749,7829,7705,7512,11443,6557,8194,7376,7763,3313,6789,6989,7965,7340,6734,11921,6812,6666,8941
"COG0002",1929,5526,5273,5201,4507,5410,5390,5712,3763,5788,2696,5837,3893,4243,5326,4941,5759,5794,4229,5504
"COG0003",200,149,177,29,314,318,208,280,139,139,374,28,159,163,294,289,178,309,206,150
"COG0004",4806,10369,16869,9393,13635,12087,17767,13922,12737,15375,5949,16724,12497,14608,18419,15729,11450,15348,13976,18409
"COG0005",1207,5378,4183,2522,4453,5298,5126,4882,6664,5371,937,3321,3419,4196,4526,4578,6043,4954,4680,5195
"COG0006",5580,22949,23764,20609,22787,26332,20958,15870,26125,22881,10479,19374,22759,23008,25749,26151,31742,18546,22825,18370
"COG0007",1922,3199,1525,1383,687,2284,2460,3131,3364,1685,3792,1684,3749,689,713,482,3111,2118,1790,2796
"COG0008",5784,14839,16020,14624,15202,16025,14043,13635,14865,14414,2616,5195,4231,5386,5162,4939,5469,4172,5163,4616
"COG0009",1972,5320,5986,6293,6545,5629,5849,5099,4209,6162,3216,6304,4480,6403,6564,6366,5786,5356,5384,6042
"COG0010",2186,8699,9218,9598,7524,9472,9850,9630,7894,7532,2594,6386,5799,7764,8226,7968,10462,8604,8690,7451
"COG0011",80,191,83,4,185,110,311,139,346,303,16,75,186,97,19,25,97,205,162,900
"COG0012",2619,10431,9781,7037,10116,9623,9256,9085,8350,9572,2886,8899,6315,9909,10062,10242,11493,9017,9451,9525
"COG0013",5373,16895,20442,16063,21400,19319,21742,19943,15634,21886,6489,19057,12365,21092,21441,21960,18245,19758,19977,20514
"COG0014",2327,5071,6877,4949,7113,6045,8282,7487,4323,9120,2713,8096,5728,7787,8442,8831,4849,8090,6188,8373
"COG0015",3094,7970,10646,8598,12118,10606,10947,10653,8848,11133,3341,10785,6862,11836,11534,11962,9472,10577,10582,12201
"COG0016",2203,7172,8571,7297,8617,8396,8522,7384,6910,8604,2397,8159,5030,8544,8957,8198,7717,7748,8482,8029
"COG0017",1341,6317,4531,3164,4333,6324,2376,2212,5445,2397,2002,2184,3273,3186,3751,3294,6951,1825,5512,1667
"COG0018",3725,11026,13844,10287,15306,12989,14372,12981,9926,14357,4356,13045,8126,14505,15355,15359,11062,13479,13224,14866
"COG0019",4832,10203,11697,11192,11704,10450,12332,10343,8750,14333,6602,13575,8258,12322,14034,13782,9662,12005,9924,11806
"COG0020",1786,5161,5405,4481,6803,5592,5220,4737,4667,6075,2269,5322,3783,6105,6117,7289,5142,4804,5886,5690
"COG0021",3545,9238,12000,8032,16362,11860,14473,12237,15269,15817,5680,13279,11079,15915,15164,16802,10423,12913,12866,15377
"COG0022",6855,9025,11031,12522,11071,11970,8880,11268,9142,10114,3901,9100,6510,10644,10433,10557,8449,9191,13593,8997
"COG0023",345,909,710,840,470,861,584,1166,625,594,622,466,628,324,396,435,995,689,922,782
"COG0024",2165,6165,6547,5185,6596,6122,6226,5820,5368,6290,2363,6042,4397,6492,6294,6715,5669,5482,6171,6328
