"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG0001",12227,6455,7988,6282,10852,9148,6724,2703,8085,3606,7834,7208,7310,8801,8279,8354,7835,2542,4272,6188
"COG0002",5352,5088,5125,5882,4926,4444,5781,2749,4579,2770,4346,5215,5383,5617,4442,5312,5219,2682,2018,6439
"COG0003",300,289,439,233,390,236,238,219,387,484,152,296,203,163,503,347,32,364,393,182
"COG0004",13357,16204,16902,18835,15094,13382,17609,12059,15908,9841,14356,17341,16622,18620,14273,13893,9382,6929,10739,18356
"COG0005",4937,5319,4896,4586,4801,6245,5516,1949,4794,1478,4109,5021,4042,5156,4546,5085,2448,2096,3870,5218
"COG0006",25443,22655,23822,24923,22674,27863,22126,9047,21523,10099,22987,23991,25848,18685,21113,19303,20555,8152,13912,21225
"COG0007",934,456,519,566,677,1481,653,1433,463,1728,691,1413,1043,2739,1609,2817,1456,3618,3019,1835
"COG0008",14730,14917,15709,14421,15481,15126,14441,10092,14510,11252,15895,15332,16107,14091,15375,15025,14746,8573,12850,13262
"COG0009",4917,6054,5753,6114,4981,4567,5923,2381,6205,4260,6265,6036,6676,5945,6350,5212,6114,2452,4217,6045
"COG0010",9403,8568,8914,9966,7236,8881,9578,2116,8906,2239,7865,8795,9167,7371,8123,7774,9627,1996,6194,9094
"COG0011",101,142,81,254,98,166,170,6,450,8,75,105,52,861,455,261,6,63,45,123
"COG0012",9058,9455,9629,9289,8918,8125,10369,2982,9487,3911,9730,9836,9847,9382,9420,9157,7083,3072,7817,9893
"COG0013",17527,20278,19510,19095,18338,15002,21798,7000,20580,8969,21249,20498,20713,20227,20054,19835,16209,7211,13870,20997
"COG0014",6551,7728,7271,8182,6365,4470,8711,4170,7360,3535,7657,7675,7945,8262,6904,7334,4974,4077,2666,9310
"COG0015",10096,10804,10594,10472,10390,8444,11476,4456,11456,4262,11876,10700,10871,12264,11113,10592,8725,4102,5685,11247
"COG0016",7915,8473,8834,8320,8025,6801,8881,2948,8330,3849,8409,8866,9025,8135,8081,7805,7279,2928,7780,8503
"COG0017",5546,3846,4699,2514,5308,5231,2923,1394,3470,2053,1039,1364,1429,606,1386,1297,1046,219,2145,553
"COG0018",11707,13688,13256,13593,11769,10046,15099,4659,14097,5969,14587,13352,14565,15038,14281,13636,10462,4805,10427,15388
"COG0019",10520,12742,11645,12639,9340,8804,12669,7636,11536,8630,12230,12869,12976,11965,10942,10590,11036,8358,8472,13566
"COG0020",4914,5692,5536,5386,4911,4583,5611,2012,5695,2789,6171,5543,5617,5631,6030,5164,4417,2099,4094,5518
"COG0021",12212,13578,12399,13548,11877,14686,14603,5362,14751,6361,16034,13417,13466,15310,12973,12270,7870,5795,10831,14572
"COG0022",10007,11415,10809,8257,12543,7736,10641,4321,11118,3976,10532,10778,10006,9015,12421,11083,12583,4902,7324,7879
"COG0023",535,611,688,474,669,787,751,295,629,1081,336,608,536,742,661,1033,894,32,1277,601
"COG0024",6181,6419,6353,6042,6024,5290,6485,3681,6533,4518,6412,6580,5981,6479,6457,6107,5055,3299,8514,6196
"COG0025",2134,2301,1685,2266,2074,3766,2872,5003,2338,5818,1036,1802,1053,3689,2739,3207,1870,5466,3377,2161
"COG0026",3232,5453,4884,6288,3929,1463,6843,2662,5319,2869,4991,5211,5705,6343,5502,5747,5227,2745,1291,7193
"COG0027",529,1534,797,1733,1055,385,2488,789,1967,1218,588,1140,709,3090,1914,2543,1573,735,233,2195
"COG0028",39775,25968,32347,27192,41496,29512,27453,14372,26991,11330,28332,30009,28650,25450,24140,29727,22813,14191,16960,27270
"COG0029",1801,3143,2876,3639,2676,2724,4280,3605,3552,3998,1922,2831,2746,5199,3581,4960,1979,2650,1521,3812
"COG0030",5249,5926,5748,5931,5409,5223,6235,1983,5946,2523,6263,5781,6473,6179,6483,5892,5089,1957,3124,6092
"COG0031",9555,9515,9645,9215,9757,9532,10660,7335,10378,6915,9470,9675,8696,12461,10067,11005,8023,6970,6263,9752
"COG0033",337,1723,476,1841,579,615,3345,558,1760,2255,326,966,265,3742,1731,3289,106,928,825,2609
"COG0034",9744,11406,10962,10767,9830,10103,11818,3869,12394,6100,12175,11559,11360,11516,11607,10912,10843,3775,10817,10817
"COG0035",979,1476,1232,1846,1246,1231,2033,555,1538,1074,995,1287,1096,2347,1583,1796,1110,772,656,1942
"COG0036",5929,5820,6085,5795,5530,4705,6327,1702,6210,1993,6221,6346,6279,6066,6028,5551,4886,1752,3183,5727
"COG0037",11172,11497,10708,10374,9937,10153,11649,4993,10472,5793,3961,3859,4083,3482,3644,3692,3737,1645,2688,3791
"COG0038",1924,2694,2333,3307,2897,2895,3510,3455,2512,2820,1190,2397,1183,4234,2937,4210,2643,2103,1840,3195
"COG0039",7379,7560,7990,6986,7140,6167,7356,2924,7827,2191,8945,8020,8017,6138,7381,5887,6612,2809,3487,7152
"COG0040",4201,3512,4140,3759,3742,3403,4057,1844,3468,1767,3258,3986,4017,4212,3357,3782,2960,1847,1726,3891
"COG0041",3221,3611,3621,3456,3399,2908,3723,1255,3954,1679,1282,1258,1241,1248,1259,1243,1135,443,631,1154
"COG0042",7002,8324,8001,8355,6881,6390,9562,5828,9085,8100,7911,8271,8360,10115,9267,8957,8331,4998,6542,8706
"COG0043",8664,3918,5173,3018,10691,6910,2618,2633,2007,3454,1829,4820,3418,1101,2360,5767,1450,831,3136,1415
"COG0044",13705,14003,14860,13466,12995,14358,12888,6551,13349,3569,14252,15444,14787,10814,13200,11450,15484,7569,6620,13070
"COG0045",9525,10306,11075,9448,9905,7763,9861,3388,11206,3115,12981,11198,11372,8366,10473,8173,8045,3574,3854,9487
"COG0046",15757,17821,17499,16740,15840,18219,17767,7127,19254,8713,19161,17947,18314,18845,18134,16905,16688,6548,11849,17293
"COG0047",6852,8155,8128,7718,6630,7745,8023,4121,8872,5636,10325,7904,9316,9113,8798,7181,8284,3093,5678,8319
"COG0048",2791,3131,3011,2716,2770,2514,3073,1072,3406,1706,2938,3174,2944,3119,3262,2863,3362,1114,2745,2702
"COG0049",3770,3595,3705,3435,3514,3277,3530,1270,3987,2095,3693,3829,3838,3766,3947,3517,3730,1264,3248,3237
"COG0050",2840,3051,2949,2967,2734,3285,2974,1890,3463,2550,9783,9588,8350,10115,9506,8819,10528,5037,6059,8946
"COG0051",712,768,777,770,672,589,733,286,937,501,2624,2319,2312,2723,2604,2268,2479,908,2202,2242
"COG0052",5784,6051,6242,5747,5531,5106,6131,2359,6442,3324,6728,6258,6390,6195,6263,5687,5750,2333,4826,5850
"COG0053",1163,1177,1095,1384,999,3613,873,2007,546,1698,726,1031,1008,365,668,567,315,1663,1444,864
"COG0054",2632,2943,2880,2934,2554,1833,3109,1195,3027,1848,3095,2806,2948,3178,3104,3071,2810,1194,834,3154
"COG0055",8982,11651,10800,11137,9069,8279,12308,4108,13122,4872,13347,11941,10893,12435,12174,10023,10954,3728,5070,11979
"COG0056",10011,12607,11821,12523,9981,9052,13840,4437,14459,5433,14331,13410,12623,13787,13588,11614,12921,4224,5970,13251
"COG0057",8574,10793,10062,11085,8846,8769,9968,6554,10808,8686,9820,10778,9518,11698,10683,11053,11221,5047,8137,10943
"COG0058",1065,3093,1527,4720,2073,3147,4930,1939,3957,2564,1174,2213,935,7163,3987,5329,83,2000,2779,4694
"COG0059",6728,7359,7440,7211,6527,5105,7740,3051,7732,4182,7635,7510,7171,8163,6968,6907,6890,2829,3170,7539
"COG0060",20852,23036,22576,22773,20771,19229,23063,7902,23310,10539,24809,23166,24041,22562,23355,21810,19893,7312,18497,22155
"COG0061",6440,6606,6334,6894,5833,5716,7380,2103,7151,3163,6575,6694,6338,7875,7305,7202,5528,2187,3070,7019
"COG0062",5298,3981,3279,3548,4727,7004,4190,3238,3493,3757,2706,3576,2391,4454,3197,4843,1036,2671,4316,3033
"COG0063",6743,4771,3921,4181,5311,7416,5081,3481,4520,3984,3703,4414,3022,5808,4181,5632,1111,3115,4569,4122
"COG0064",8045,9305,8862,9978,8218,6600,10562,3656,10331,3407,10437,9349,9873,11640,9593,9230,6960,3953,5458,11152
"COG0065",12198,12236,12793,12546,12633,8021,12715,3667,12197,4100,3773,4359,4005,3984,3810,3642,3660,1544,1166,4038
"COG0066",5498,5561,5942,5752,6367,3510,5728,1602,5601,1893,5124,5852,6282,5369,5643,5596,4616,1910,1810,5582
"COG0067",17496,22706,21409,27615,18516,14972,25753,10623,21946,8834,23360,23509,23413,23173,20294,20982,18870,12049,8595,26650
"COG0068",420,53,43,41,100,745,34,2210,71,1293,52,37,11,26,96,264,117,1538,1521,43
"COG0069",25190,30613,30060,34959,25158,23131,34148,16078,32101,12618,32246,31678,31979,32771,28565,28198,32147,16931,12784,35665
"COG0070",15808,21492,19927,25533,18453,13060,23473,10442,19778,7876,20907,21859,21522,20384,17811,19929,17412,11636,7279,24382
"COG0071",4435,3683,4092,5713,3960,4103,4386,16363,5213,20427,4725,3591,3814,5133,4427,3513,2606,20949,35866,8299
"COG0072",14807,17542,16633,17413,14835,12182,18254,5770,17064,6893,5931,5791,5958,5541,5689,5225,4408,1964,3512,6139
"COG0073",3711,4746,4539,4845,4173,3817,4780,2208,4651,2757,15261,14089,14505,11757,14123,12617,14691,7095,8642,13345
"COG0074",7750,7502,8225,6909,7487,6533,7185,2376,8489,2818,9387,8349,7712,5789,7205,5928,5571,2615,2968,6980
"COG0075",2414,1887,1843,2384,2549,2440,2275,802,2091,885,4412,5830,4017,8950,6529,8606,4282,2321,2944,6560
"COG0076",2920,3450,2359,2841,2906,3794,3901,4713,2948,1746,1828,2951,1861,3577,3643,4066,4005,3822,3174,3190
"COG0077",5744,6099,6408,6627,4952,4230,6597,2549,6461,3354,6763,6297,6956,7048,6234,5971,6210,2391,2313,6832
"COG0078",6145,5601,6236,5901,6115,6078,5752,2619,5712,3084,5462,5974,5979,5699,4993,5849,4976,3184,3450,5343
"COG0079",10213,9977,9985,10351,9512,12625,11371,6328,9787,7174,8629,10094,10437,11997,9797,12159,9752,7115,9069,12010
"COG0080",2938,3138,2897,3162,3133,3017,3150,1074,3216,2090,3323,3315,2996,3508,3273,3083,2720,1149,3520,3094
"COG0081",5117,5570,5224,5305,5435,4494,5631,2132,5533,2995,5458,5467,5414,5243,5425,5268,4656,2088,4549,5368
"COG0082",2452,2886,2784,3003,2542,1743,3142,961,3110,957,9160,8934,8406,9697,8842,7889,6874,2658,2710,8937
"COG0083",748,489,472,443,663,565,638,36,588,317,945,1363,846,2900,1880,2350,1475,382,1228,1315
"COG0084",5157,5273,5409,5112,4567,5078,5291,2345,5569,5187,6153,5390,5726,5869,5613,5215,6050,2606,4750,5489
"COG0085",27106,29350,28785,27206,26148,24318,28772,11355,31379,15627,31408,30511,31770,29217,29566,27299,28352,11037,23592,27768
"COG0086",28135,34051,31007,31662,27854,24021,34682,11871,35816,14781,32838,33747,33462,36102,34008,32646,30928,11105,25268,31495
"COG0087",5517,5710,5507,5307,5388,4431,5713,1996,5711,2843,5430,5726,5319,5296,5520,5128,4594,1971,5066,5387
"COG0088",4264,4873,4623,4875,4856,3721,4944,1565,4757,2369,4688,4834,4962,4760,4586,4716,4076,1539,4267,4692
"COG0089",1734,2014,2060,2109,1846,1684,2017,555,2107,878,2064,2071,2328,2265,2185,1933,1926,560,1479,2007
"COG0090",5928,6495,6315,6250,5806,5192,7071,2048,7064,3086,6554,6904,6166,6921,6609,5952,5926,2020,4870,6698
"COG0091",2590,3023,2871,2741,2580,2329,2870,909,2954,1367,2953,3061,2987,2939,2973,2700,2523,814,2673,2722
"COG0092",5046,5699,5481,5190,5051,4283,5724,1843,5922,2564,5523,5762,5788,5907,5642,5323,5387,1774,4432,5379
"COG0093",2626,2905,2785,2447,2411,2175,2811,837,3045,1377,2895,2929,2810,2884,2895,2807,2795,781,2368,2657
"COG0094",4141,4251,4317,4348,3942,3714,4428,1366,4440,1938,4466,4620,4770,4487,4434,4233,4297,1412,3749,4079
"COG0095",905,905,595,1060,805,2856,1227,626,862,278,223,711,212,1756,984,1509,687,379,2107,1020
"COG0096",2824,3055,2939,2931,2702,2662,3231,988,3254,1714,3115,3217,3195,3331,3252,2961,3195,856,2636,3009
"COG0097",1250,1442,1363,1396,1243,1117,1488,464,1434,670,4398,4413,4327,4442,4454,4130,4053,1356,3462,4077
"COG0098",3746,4057,4196,3762,3916,3397,4073,1484,4595,2143,1309,1453,1276,1471,1492,1263,1157,503,1372,1288
"COG0099",3047,3191,3187,2879,3041,2739,2998,1198,3321,1570,3137,3235,3298,3246,3318,2954,2701,1037,2772,2825
"COG0100",2867,3009,2989,2893,2788,2713,2886,1020,3396,1706,3156,3199,3058,3144,3205,2862,2485,955,2523,2618
"COG0101",4303,6013,5919,6379,5123,3705,6218,1955,5844,2485,6363,5905,6675,6124,6295,5829,6014,2020,2320,6030
"COG0102",3402,3675,3690,3567,3358,2997,3720,1282,3765,1876,3786,3737,3691,3747,3908,3705,2992,1233,2659,3481
"COG0103",2769,3251,3131,3147,2942,2454,3196,1202,3230,1577,3140,3300,3298,3069,3340,2942,3016,1221,2436,2991
"COG0104",9618,10729,10059,10303,9193,8207,11012,4271,11388,4413,3868,3493,3386,3683,3525,3174,2230,1807,2733,3558
"COG0105",2900,3002,3069,2914,3050,3055,3166,1196,3254,1912,3104,3159,2998,3401,3256,3242,2547,1024,2976,2887
"COG0106",4042,4024,3798,4093,3483,2969,4322,1889,3788,1558,3710,4135,3809,4140,3637,3955,3369,1969,1571,4231
"COG0107",5766,5160,5369,5011,4397,4281,5542,1679,5318,1596,5134,5682,4860,5484,4617,5143,4301,2160,2131,5491
"COG0108",6424,7879,7411,8350,6531,4478,8809,3832,8687,3525,8818,7704,7813,9316,8348,7711,5773,3156,1950,8684
"COG0109",7302,7795,7891,7736,7522,5924,8240,2238,8282,3974,8052,8185,7673,8067,7942,7667,7601,2274,4213,8117
"COG0110",4317,2594,2852,2193,2339,3688,2315,2866,3013,2898,3236,2942,2323,2584,2836,2535,2973,2501,4153,2362
"COG0111",21174,17473,18127,18085,23834,19572,17594,11870,16129,8800,18013,17474,19627,17580,16669,19398,15747,10135,12048,17860
