"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",7566,8292,3418,6698,7209,7940,2070,7050,3545,6231,11516,7135,6215,7510,8318,6210,7611,13587,6643,6300
"COG0002",4947,5393,1710,4632,5845,4924,3318,5775,2734,6417,5599,5072,4944,4560,4164,5931,5809,5777,4319,4958
"COG0003",116,159,332,205,340,178,75,49,493,260,403,149,456,250,387,275,126,171,215,303
"COG0004",16608,12283,6068,15532,15300,17506,5561,17982,9920,17732,3651,5862,5700,6138,3017,6441,5185,3694,4636,5197
"COG0005",6869,4599,1372,3867,4756,4017,1817,3768,1523,5215,5756,4918,4593,4342,3821,4675,5425,6498,4713,5025
"COG0006",31045,20869,5106,23742,18237,23115,11014,20952,10075,20567,29482,22870,21598,23404,20193,24786,22832,31255,22653,22401
"COG0007",1889,1031,628,461,644,499,1141,559,1653,698,3250,1818,2103,1704,4013,1667,1686,3142,1764,1283
"COG0008",14539,14142,6166,14539,12588,15804,9433,14797,11312,13241,16625,13787,14376,15273,13216,14546,14152,16748,15476,15343
"COG0009",5287,5235,2343,5709,5632,5801,2175,6367,4348,5867,5747,6054,5588,6008,4243,5999,6138,5449,5423,6164
"COG0010",9020,8659,1835,9040,8313,9068,4802,7872,2172,9506,3342,2804,2959,2972,1878,3277,2461,3449,2862,2720
"COG0011",316,148,220,160,84,105,4,71,7,174,95,395,81,405,140,240,305,56,196,102
"COG0012",7986,9892,2293,8704,9049,9622,2541,8833,3807,9930,3641,3190,2864,2958,2120,3153,3125,3952,3106,3162
"COG0013",16286,18410,5148,20276,19837,20350,6260,19954,8969,20708,18082,22239,20062,19856,11690,19114,21667,18247,20046,20335
"COG0014",2185,2137,763,2483,2763,2310,1128,3022,1169,3091,5008,8334,7619,7193,4398,8330,9195,4679,6185,7405
"COG0015",9096,8697,3094,10811,10509,10684,4930,10516,4281,11030,8894,11484,10062,10867,6486,10441,11094,9235,10468,10875
"COG0016",6850,7306,2166,7895,7927,8643,2413,8037,3877,8249,7505,8073,8102,7892,4958,8271,8462,7858,8331,8722
"COG0017",3806,4858,1426,3198,2374,4311,824,1969,2133,1381,6224,2487,3358,2769,3862,2490,2432,7267,5466,4518
"COG0018",11231,12086,3438,12865,13369,13757,4575,13608,6076,14786,10581,14823,12897,13340,7646,13448,14263,10960,13360,13653
"COG0019",11175,9919,3836,11541,12536,11574,5938,14207,8503,13046,10289,12769,12088,11085,9441,12345,14339,9035,10069,12368
"COG0020",4462,4800,1471,5436,4739,5278,1625,4886,2713,5324,5251,5505,5026,5549,3850,5247,6096,5146,5963,5670
"COG0021",15958,11118,3382,13283,12841,12142,4839,13755,6435,13842,3626,5030,4263,4536,2758,4420,5300,3701,4233,4455
"COG0022",7893,8063,6799,10680,8420,11000,5974,7865,3978,8397,8453,9336,10148,10523,7047,8305,10040,8683,13336,12264
"COG0023",445,929,319,567,685,663,128,367,1083,732,908,581,757,488,638,471,592,1095,893,650
"COG0024",5356,5625,1996,5829,5913,6491,2758,5931,4613,5919,5635,6115,6336,5968,4478,6062,6267,5719,6073,6437
"COG0025",2630,3353,2505,1772,2952,1806,3341,2288,5756,2859,3509,1989,2369,2046,5242,2266,2356,2133,2437,2407
"COG0026",1572,5023,1730,4869,6807,5551,2407,6418,2882,7698,2898,5473,5346,5206,3094,6195,5360,2810,3861,5531
"COG0027",67,1441,1639,1394,2298,1239,121,1597,1266,2785,278,1586,1335,1611,932,1737,1970,229,1254,1406
"COG0028",31204,28078,7683,27578,28668,29521,18932,31181,11244,26704,38908,27710,27092,28616,27989,27300,29889,42982,24826,25823
"COG0029",2820,3422,2198,2973,4171,3488,2510,3241,4069,4526,1381,3533,4015,3080,2941,3687,3748,1092,3278,3273
"COG0030",5132,5521,1563,5432,5822,5867,2026,5708,2550,6164,5748,5931,5242,5355,3982,5797,6156,5787,6038,6283
"COG0031",10119,9757,5034,9089,10449,10273,6615,10055,6864,10437,3540,3497,3286,3316,2836,2981,3497,3613,3024,3222
"COG0033",300,2488,343,1423,3060,1117,291,1312,2231,3577,123,2202,2089,1629,1710,1938,2201,86,1057,1640
"COG0034",10365,9885,3475,11259,11213,11904,3635,12125,6107,10679,10430,11771,11322,11307,7172,10816,11371,10487,10798,11508
"COG0035",1276,1689,297,1574,1687,1340,872,1345,1091,2297,1246,1658,1496,1624,1464,1824,2028,1121,1399,1364
"COG0036",5178,5235,1475,5232,5510,6028,1434,5727,2034,5658,5382,5642,5492,5665,3626,5622,5769,5452,5807,5929
"COG0037",11260,9972,4567,10469,10120,10695,4675,10654,5738,11056,10787,10877,10620,10315,7780,10387,11458,11304,10789,11649
"COG0038",2448,3746,1973,2641,3825,2198,3670,2495,2784,3929,3244,2789,3120,2601,3621,3351,2914,2963,2598,2722
"COG0039",6360,5816,2002,7394,6983,7699,2540,7786,2151,6584,6911,7491,7352,7527,4614,6765,7160,7121,6982,7640
"COG0040",3988,3407,1192,3319,3890,3750,1654,4377,1783,3855,3773,3763,3657,3473,2948,3740,4147,3912,3007,3452
"COG0041",3331,3225,888,3635,3882,4007,1217,3946,1582,3707,3627,3921,3618,3659,2381,3481,4008,3569,3471,3629
"COG0042",6994,8135,3738,8077,9369,8803,4740,8785,8187,9382,5801,8740,8665,8628,5978,8463,8595,5275,8027,8379
"COG0043",1877,1401,582,739,477,1169,799,180,1219,377,7733,2675,2876,1168,4676,3017,3245,8948,5515,4234
"COG0044",14279,11363,2235,14114,12707,14884,7726,14914,3569,11594,14988,13421,14053,13266,10328,13389,14704,15727,13646,14156
"COG0045",8392,8556,2632,10935,9220,11136,3260,12060,3206,8987,10330,10665,10169,11613,6912,9498,10216,10730,9488,10138
"COG0046",18305,15681,6203,17233,17288,19119,5516,18942,8722,16516,16882,18662,17479,18278,12077,17098,17684,17514,17295,18289
"COG0047",6912,8051,4750,7876,7982,9684,2209,9541,5540,7580,7738,7899,8287,9264,6471,7672,7538,7701,7561,8159
"COG0048",2562,2546,926,2808,2986,3054,896,2715,1715,2588,2809,2935,3060,2816,1963,2719,2959,2838,3021,3051
"COG0049",3063,3394,1045,3534,3656,3746,1092,3432,2045,3159,3817,3686,3643,3499,2502,3457,3785,3931,3668,3604
"COG0050",10070,8232,4023,9345,9764,8766,4720,9110,7586,8818,2745,3088,2953,3190,2233,2899,3233,2746,2843,2947
"COG0051",1912,2057,779,2336,2523,2439,933,2174,1536,2173,1985,2451,2339,2496,1603,2248,2287,1981,2189,2261
"COG0052",5535,5556,1675,5774,5969,6308,2176,6080,3223,5634,5522,5872,5842,5770,4109,5827,6375,5589,5960,5987
"COG0053",4088,1408,502,956,672,809,1325,350,1641,808,2737,736,825,610,2909,1396,820,2625,1045,1051
"COG0054",1973,2541,908,2826,2977,2886,1108,2881,1888,3222,2291,3073,2883,2924,1950,2911,3004,2277,2691,2911
"COG0055",9559,9382,2991,11947,12828,11970,3356,12601,4810,11556,7986,12167,11470,12398,6142,11251,12014,7732,10292,11340
"COG0056",10790,10524,3268,12967,14591,13394,4250,13569,5548,13044,8865,13286,13307,13951,6877,12230,13163,8385,11111,12318
"COG0057",8417,10152,3999,10377,10661,10602,4687,9900,8838,10388,7991,10772,10492,10782,8623,11025,10698,7950,10050,10632
"COG0058",2538,4414,1674,3090,3981,2166,252,1890,2567,5881,1657,4741,4033,3132,3693,4673,3883,1698,3284,3011
"COG0059",5727,6435,2422,7098,7367,7743,2589,7706,4015,7589,6455,7697,7561,7629,4905,7389,7830,6789,6128,6924
"COG0060",20068,20687,5173,23161,21047,23410,7216,22791,10524,21652,20934,23244,21913,22946,13687,22577,23478,21698,22929,23080
"COG0061",5437,6376,1689,6208,6578,6654,2058,6781,3179,7128,7123,6892,6476,6583,4339,6950,7654,7503,6100,6625
"COG0062",7364,4779,1993,2535,3413,2669,2744,2385,3807,3612,6794,3426,3076,2439,4414,3552,4289,6682,3866,4085
"COG0063",7958,5520,2262,3128,4391,3197,3168,3128,3991,4347,7677,4774,3760,3582,5354,4226,5366,7734,4592,4928
"COG0064",7786,8958,2493,9650,9832,8943,2548,10280,3440,11335,8478,11401,9297,10590,5657,10085,10601,8644,8211,8897
"COG0065",8857,9740,2878,11647,11475,12586,3448,11996,4049,12211,10242,12712,11930,12089,6857,12504,11831,10442,10547,11783
"COG0066",4105,4270,1451,4900,5169,6141,1297,5088,1891,5429,4704,5871,5521,5354,3193,5684,5340,4472,5500,5798
"COG0067",19911,18481,7531,20965,24123,23649,7355,27682,8859,27585,15670,23990,25090,24681,13862,27540,22460,15434,15557,22520
"COG0068",751,635,381,150,382,65,1600,215,1245,93,204,32,394,136,1372,33,31,149,76,56
"COG0069",28571,26151,9996,30965,33053,32990,13116,38253,12518,35917,8016,11147,10807,11321,6965,11439,10539,7861,7815,9868
"COG0070",15503,16323,7270,18756,21575,22957,6761,24600,8010,24449,12929,21994,23783,22208,12612,25787,20108,12386,14298,21436
"COG0071",3764,7915,37535,9012,5518,4128,19732,4437,20381,8026,3760,6637,6129,6702,3295,5686,4113,4369,8916,3734
"COG0072",12458,14532,4366,16197,16556,16925,5024,17364,6802,18084,12926,17247,15999,16002,9127,17322,18301,13377,16740,17659
"COG0073",11067,11469,6743,13439,12389,14454,4563,12901,8197,13246,10951,13358,13386,13806,9169,14097,12982,10515,13408,14187
"COG0074",6799,6819,2529,8053,6641,8227,2205,8688,2786,6299,3114,2494,2547,2770,1942,2374,2525,3370,2399,2472
