"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",7667,7430,8730,6654,7816,3380,7525,6822,6891,6319,8198,7289,3196,3284,12010,7823,2564,7593,6462,10724
"COG0002",5291,6853,4286,4900,4406,1714,4377,3794,6289,5485,6211,4998,1488,2764,5637,4323,2874,6094,5280,5708
"COG0003",136,148,334,292,147,322,266,208,135,181,340,151,237,1835,182,508,586,244,229,167
"COG0004",16604,18481,12388,15646,14579,6051,17774,7203,17849,17603,16591,16698,14171,6856,10373,12773,7772,18441,17472,13848
"COG0005",5113,5637,6055,4644,4080,1353,4294,2621,3705,5495,4467,4076,1235,3383,5763,4315,2200,5358,5081,6290
"COG0006",24903,19281,26372,25896,23206,5081,23530,20940,20218,22095,20518,23716,5197,8749,29703,16025,8464,20049,20738,31088
"COG0007",1637,2586,3667,526,730,1967,1669,4457,1765,2052,2615,1680,1318,2336,3186,2669,3437,1958,2482,4259
"COG0008",14305,13015,14688,15029,15895,6182,15159,12590,14245,13636,13473,15211,4484,8576,16003,13239,10283,13515,13821,16857
"COG0009",5944,5788,4422,6409,6259,2288,5983,4040,5956,5872,5400,5666,1821,2711,5702,4541,2878,5828,5751,5838
"COG0010",9386,10063,7850,8207,7794,1785,8831,5284,7688,9482,7406,9087,2639,3201,9750,5799,1905,9163,9882,10354
"COG0011",129,85,94,3,23,66,142,11,14,58,525,166,14,2,116,186,51,402,308,53
"COG0012",3057,3435,2553,3395,3244,730,3089,1712,2870,3193,8157,9472,2133,3197,11364,7277,3271,9867,9301,10993
"COG0013",7076,7473,4821,7163,7027,1738,6609,3438,6482,7223,18698,20506,4289,8248,17919,15963,7803,21276,21648,17913
"COG0014",8447,9310,4368,8738,7681,2308,7181,4196,8919,8682,8445,7538,1912,1919,4755,6111,4028,8743,8344,5320
"COG0015",10773,11377,8055,12140,11798,3138,10971,5855,10935,11450,9956,10988,2841,4303,8866,9053,4374,11385,11008,9207
"COG0016",8598,8429,6522,8332,8464,2142,8016,4069,7964,8354,7490,8259,1893,2587,7726,6588,3150,8756,8346,7763
"COG0017",2775,1041,4877,3336,3133,1472,2688,3312,1799,2259,1820,3424,803,2622,7192,4296,721,2059,2361,6566
"COG0018",13849,15514,9499,15461,14551,3439,13512,6596,13601,14682,12332,14104,3050,5094,10532,10304,5212,14450,14221,11688
"COG0019",13349,13071,8159,13699,12208,3859,10966,8314,13566,12715,11979,11967,4178,6380,9241,9247,10002,13183,12218,9110
