"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",2572,7076,7501,7044,5634,9915,7066,7895,6697,8816,7788,13613,8357,7802,7349,12072,7360,7805,11489,4456
"COG0002",2644,3818,4547,5785,4124,5439,4671,5016,5921,5048,5430,7383,4196,4457,7116,5753,6386,5054,4647,3005
"COG0003",365,527,287,293,432,338,161,170,193,171,146,91,464,823,137,167,100,436,302,95
"COG0004",6831,14637,17748,15093,16050,16535,14501,17461,17514,16449,16774,16727,9577,15062,17307,11455,15852,17092,8865,9612
"COG0005",696,1408,1439,1583,1730,1816,758,1377,1900,1925,5160,6372,3523,4615,5255,6113,5403,4729,5677,471
"COG0006",8055,23579,23381,18398,24565,15175,20009,23559,22256,30849,24806,28784,21339,20593,19535,32089,18869,23997,30827,13004
"COG0007",3583,1568,1690,2013,1334,3727,2185,1547,1803,4501,1574,4242,4370,1918,2249,3195,1965,1606,3411,5352
"COG0008",8527,15101,15286,12662,13930,13351,16174,16130,14348,15139,14163,17397,13359,14131,13348,16640,13531,15773,16083,10747
"COG0009",2450,5449,6024,5606,5506,5452,6191,5915,5798,5345,5974,6408,4464,5267,5942,5629,5839,5906,4888,3601
"COG0010",1990,9335,8774,8336,9505,7689,8629,9169,9489,9710,9195,10036,6836,8320,9591,10537,7466,8919,9010,1918
"COG0011",70,130,343,73,129,1829,52,107,159,156,139,20,13,128,73,29,59,25,32,11
"COG0012",3090,8881,8653,9069,8736,9280,6822,9560,10307,8564,9128,15291,6834,9060,10660,11375,9696,9752,8713,3253
"COG0013",7274,20667,20186,19915,19726,19371,15575,20276,21781,16091,7033,7136,4022,6390,7298,6134,7129,6602,5177,2601
"COG0014",1332,2026,2418,2801,2222,2479,2135,2305,2805,1912,8101,4719,4709,7001,9641,4920,9075,7472,4942,4553
"COG0015",4021,10208,10739,10691,10409,11517,8084,10724,11330,8971,10783,9411,6214,9817,11607,9358,12013,10573,9395,3379
"COG0016",2951,8212,7985,8153,7873,7250,6931,8485,8773,6681,8433,9576,5043,8461,8689,7715,8820,8767,6548,2780
"COG0017",657,5022,2775,2415,5327,2765,3387,4190,2919,4403,2888,10221,4328,5056,1067,6979,2072,4658,4885,3480
"COG0018",1643,4511,4469,4355,4321,5056,3600,4708,4978,3612,13720,12376,7847,12021,16147,10864,14328,13239,10404,4492
"COG0019",8352,10326,11017,12125,11095,9363,11697,11575,12750,9898,13387,8517,8815,10421,13644,9692,13804,11590,8713,6826
"COG0020",2127,5332,5469,4770,5237,5815,3808,5312,5566,4679,5642,5687,3575,5054,5511,5213,5322,5525,4840,2320
"COG0021",5744,12306,13757,13029,12532,13494,10432,12250,14741,13382,15495,10156,8817,12364,14445,10580,15303,12541,11632,8824
"COG0022",4953,12776,10565,8325,12010,11834,9732,10832,10667,8369,10287,5502,5862,10430,7709,8529,8605,10726,10386,2872
"COG0023",33,733,502,673,715,1310,619,654,729,608,654,1451,781,997,703,986,644,753,706,840
"COG0024",3265,6484,6039,5805,6222,6614,4894,6442,6448,5260,6413,6958,4403,6381,6350,5775,6372,6218,5063,3294
"COG0025",5511,2126,2050,2887,2415,6055,3348,1746,2737,2839,2087,1885,4572,2880,2645,2722,2648,1677,2460,6379
"COG0026",2742,4711,5394,6736,4369,6990,5717,5558,7034,2690,5171,4677,2950,5062,8013,2892,6934,4879,2274,3188
"COG0027",711,892,1554,2312,755,5705,1051,1222,2402,385,1651,258,718,2121,3059,252,2204,839,330,1500
"COG0028",14122,25649,28548,28789,26369,19586,23462,29613,27483,30566,29466,30304,25633,28016,26934,40413,29449,32130,40839,12267
"COG0029",2602,3407,3136,4090,2401,7442,2872,3457,4277,3238,3413,1378,2797,4699,5000,1162,4816,2964,1790,3941
"COG0030",1959,5405,5459,5681,5538,6603,4359,5759,6289,5000,5672,6074,3897,5527,6820,5770,5984,5741,5263,2502
"COG0031",6967,9086,10021,10414,9724,14361,8374,10397,10605,9733,9677,11519,7764,9763,10796,11012,11191,9845,9639,5498
"COG0033",958,1282,1641,3117,1296,6055,1277,1129,3251,308,1962,396,1395,2417,3855,122,2825,466,172,3340
"COG0034",3741,11747,11406,11110,10596,11911,9526,11685,11764,10186,11458,13070,7294,10711,11608,10483,12090,10828,9948,4076
"COG0035",774,1131,1558,1681,1290,3055,1290,1348,2053,1610,573,429,479,498,795,407,567,370,427,533
"COG0036",1724,5766,5689,5621,5792,6234,4806,6036,6338,5240,5918,6585,3550,5769,5743,5501,5759,6192,4734,2511
"COG0037",1733,3367,3579,3297,3586,3400,3180,3535,3802,3102,11440,13297,8348,10032,11750,11088,10237,10819,9373,5153
"COG0038",2086,2432,2659,3784,2570,6276,2583,2315,3400,3704,2864,2402,3831,3625,4080,3519,3314,2144,3448,4263
"COG0039",2800,7779,7344,6899,7246,3865,6532,7715,7166,6537,7750,7720,4688,6704,6721,6926,7345,8167,6438,3054
"COG0040",1819,2995,3563,3845,3294,4081,3511,3704,3987,3456,3904,4672,2946,3505,3965,3977,4280,4177,2959,2486
"COG0041",1292,3518,3664,3923,3478,3888,3299,3976,3737,3392,1243,1500,749,1260,1276,1231,1275,1195,1062,498
"COG0042",4949,8466,8407,9156,7647,12983,8830,9039,9473,7288,8677,5463,6785,9572,9963,5453,8841,8044,6384,8384
"COG0043",823,3791,1175,1457,3577,1849,2487,3515,2594,6358,3317,11377,5403,5834,819,8595,1284,4991,6823,4735
"COG0044",7621,14009,13104,12563,13125,7425,11705,14933,13040,13497,14773,15090,8812,12367,12299,15804,13849,14893,14395,1743
"COG0045",3547,11488,11916,9429,10010,5254,8892,11295,9903,9104,10850,12506,6859,9581,9094,11088,10422,11073,9683,3387
"COG0046",6572,19127,18046,17117,15912,17813,15455,18925,17860,17418,18630,19700,12783,18093,18476,16807,18475,17366,16587,10139
"COG0047",3102,9503,9263,8014,6843,7565,9453,9813,8025,7892,8191,8988,7573,8231,9103,7585,7973,8188,8184,8839
"COG0048",1100,2888,2836,3056,2967,3218,2362,3020,2973,2491,3119,3803,2130,3635,2728,2762,2955,2951,2402,1410
"COG0049",1250,3645,3528,3685,3604,3903,2779,3856,3543,3211,3757,4963,2576,4256,3210,3853,3428,3585,3403,1539
"COG0050",4968,9053,9603,10085,8183,9681,9140,8841,9051,9581,9978,6799,6724,9627,8972,7686,10114,8736,8684,6898
"COG0051",883,2430,2493,2428,2082,2736,1938,2323,2337,1892,2411,2469,1521,2676,2188,2097,2204,2314,1874,1184
"COG0052",2306,5843,5919,5962,5592,6436,4824,6292,6245,5190,6090,6232,3967,6924,5963,5745,6271,6242,5078,2360
"COG0053",1697,675,596,691,1151,207,819,832,878,4684,748,2139,2535,702,510,2793,494,1102,3716,1254
"COG0054",1235,2853,2987,2981,2746,3188,2477,2974,3211,2129,3098,2717,1861,2907,3518,2216,3268,2842,2257,1365
"COG0055",3666,11309,12607,12695,10466,11586,10297,11833,12051,9187,12361,7685,6016,11927,11839,7943,12960,10645,8377,4749
"COG0056",4284,12832,13778,14461,11366,12898,11314,13217,14082,10088,13219,8218,7189,13593,13274,8515,14243,11996,8838,5562
"COG0057",5076,10151,10728,10622,9828,12100,11355,10324,10154,8478,10907,9737,8695,10317,10121,8044,9966,9965,7251,9058
"COG0058",2055,4381,3159,3967,9738,11055,2103,2079,4991,2721,3227,1508,3045,4394,4982,1555,4493,1510,1857,5400
"COG0059",2846,6912,7771,7337,6496,7488,6913,7572,7933,5859,7806,8105,4890,7049,7791,6940,8160,7491,5332,4770
"COG0060",7322,22826,22406,21096,22205,22151,18776,23624,23237,19234,23898,24317,13947,21638,22683,21232,23626,22677,18147,8055
"COG0061",2150,6163,6776,6595,6087,9301,5114,6837,7336,5560,7085,9687,4652,6516,7761,7262,7411,6426,5455,2614
"COG0062",2698,2914,2451,3409,3654,5957,1933,2763,4132,6874,3634,5884,5045,3872,3942,6591,3805,3376,6230,4345
"COG0063",3175,3798,3483,4349,4369,7492,2207,3281,4928,7734,4598,6939,5423,4401,4789,7527,5261,3974,6978,4445
"COG0064",3933,8656,10457,10022,8747,10461,6187,8826,10681,6975,10545,9987,5082,8249,11879,8596,10838,8878,7094,794
"COG0065",4453,12093,12188,11228,11601,10366,9639,12656,12583,9190,11897,12204,6529,12638,12191,10525,12517,12927,9183,3788
"COG0066",1924,5930,5332,5042,6022,4586,3838,5945,5854,4052,5249,4884,3179,6519,5354,4732,5083,5935,4526,2039
"COG0067",12025,20169,24735,24287,19297,15496,20366,23289,25669,19577,21587,15407,13267,19312,27514,15442,24653,21726,15902,11377
"COG0068",1548,331,106,388,71,151,53,78,32,387,19,357,1689,149,49,164,224,46,114,4951
"COG0069",16991,29517,34026,32609,26766,25733,29804,33136,33852,28360,31923,22611,19593,27971,36110,24489,34920,30247,24329,16129
"COG0070",11575,18602,22227,21528,18031,12724,18737,22554,23216,17239,6480,4304,3874,5852,7994,4177,7417,6612,4395,3750
"COG0071",21066,7549,6915,5474,13535,3439,4120,4192,4341,3598,4952,6643,3314,3160,4109,4139,5271,4008,3003,3446
"COG0072",5934,16001,16231,16792,15488,16557,14414,17066,18483,12731,18095,14897,9116,15805,18911,13073,18073,16651,11996,5721
"COG0073",7038,14124,13813,12320,12424,11136,14347,14369,14383,11710,14111,9874,10147,12880,13345,10365,12374,13671,10683,8635
"COG0074",870,2822,2780,2219,2402,1321,2244,2812,2387,2540,8154,11060,5958,7095,6201,10138,7576,8269,8885,2181
"COG0075",2316,5489,6939,6629,4415,11498,4066,5711,6742,6807,5905,9607,7322,7380,7865,9613,6817,5595,9451,5237
"COG0076",3827,2933,2441,3355,3139,6232,3956,2495,3900,5020,2778,3502,4019,3272,3947,3811,2624,2379,5222,4587
"COG0077",2351,5845,6559,6214,5586,6217,6259,6527,6589,5000,6851,6293,3980,5818,7126,5517,7351,6308,4712,3596
"COG0078",3215,5100,4740,5141,5427,6078,4664,5523,5700,6009,6207,7839,4421,5610,5429,7220,6374,6145,5792,2910
"COG0079",7163,8756,9729,11562,9053,13808,8062,9683,11552,11560,10607,12926,9411,9408,13773,11016,12310,9858,10235,8904
"COG0080",1130,2883,3123,3286,2953,3346,2537,3098,3067,2786,1132,1301,815,1131,1019,1070,1094,1002,950,516
"COG0081",2086,5079,5061,5214,5207,5151,4147,5382,5571,4603,5543,6112,3578,5845,5581,5052,5600,5130,4649,2422
"COG0082",2684,8544,9224,8310,8407,9387,6685,8763,9281,6119,2961,2443,1545,2811,3053,2159,3052,2769,1975,983
"COG0083",382,1229,1367,1414,1019,4707,1696,1673,1785,1345,1519,4168,1841,1587,1674,2843,1789,1409,1740,2409
"COG0084",2599,5184,5560,5028,4855,5850,6040,5369,5159,5381,5718,5858,5470,4663,5800,5027,5694,5393,4932,5679
"COG0085",10949,28471,30274,29616,27545,27001,25052,31089,28770,24249,30909,30449,18600,32781,27334,25477,31477,28226,23289,13194
"COG0086",11150,32872,34238,35099,32164,37719,26539,34540,34717,25855,34044,23832,18033,38392,32102,22725,35484,30939,23990,13638
