"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG0001",7174,9391,8524,11506,7022,3341,7202,7951,9377,12582,10844,2545,6740,3284,7299,3398,8273,11607,11890,6669
"COG0002",6281,4820,5358,5535,4686,1639,5302,4279,5519,4803,4992,2705,5001,2763,5108,1714,4225,6470,5306,5807
"COG0003",130,347,173,415,172,696,300,88,297,277,169,335,186,1841,175,327,380,155,168,226
"COG0004",17021,13435,12538,10590,14507,6845,17334,15156,16073,11007,9765,6872,16466,6861,17259,6130,8992,14926,11475,17458
"COG0005",5218,5035,4583,5715,2218,1145,4958,6880,5318,5349,5515,2130,4818,3382,4099,1365,3889,5772,5952,5643
"COG0006",18920,15415,20924,29845,20043,6175,24178,29095,29033,26367,29211,8146,24057,8750,25898,5038,20292,31104,32124,22064
"COG0007",2075,3404,3124,3374,2122,1724,1442,5099,3449,2531,3426,3603,1446,2336,1024,1951,4066,4100,3161,1834
"COG0008",13690,13993,14539,16672,16147,5506,15623,14248,16040,15934,5386,2902,4958,2891,5300,1997,4462,5779,5361,4756
"COG0009",5980,5258,5372,5776,6318,2231,5977,4931,5984,5426,5384,2400,6070,2709,6293,2314,4167,6016,5422,5917
"COG0010",8474,7821,8713,9945,8641,2126,8733,8713,9608,9967,8537,2039,8599,3205,9213,1768,5760,9558,10703,9469
"COG0011",23,438,43,17,21,17,28,120,43,30,108,58,102,2,46,222,151,74,114,185
"COG0012",3200,2919,3264,3680,2366,780,3256,2619,3377,3557,8754,3107,9157,3199,9935,2310,6511,12463,10701,10549
"COG0013",20987,18069,18550,17963,15698,5485,20584,16032,18317,18631,4951,2354,6866,2766,6704,1709,3848,6171,5788,7127
"COG0014",9165,6173,6353,4984,6346,2205,7517,5762,5912,5295,4797,4058,8277,1921,7666,2337,4357,4766,4851,8728
"COG0015",11225,10719,8920,9044,8299,3271,10625,8707,9602,10554,8439,4069,10993,4302,10915,3148,6548,9384,9163,11535
"COG0016",8667,7085,7320,7579,6887,2197,8777,7038,7911,8268,6692,2984,7958,2592,8818,2138,5099,8373,7627,8889
"COG0017",1868,4291,4798,6307,3413,1207,4246,4218,5707,7360,5075,630,2983,2624,4358,1463,3854,7699,6533,2898
"COG0018",14811,13190,12118,10537,10696,3609,13396,10741,12381,12315,10251,4811,13723,5097,14587,3418,7695,11764,10675,15167
"COG0019",13152,8601,10090,10189,11912,4251,12492,10424,9883,9361,7944,8364,13226,6387,12756,3844,9257,8567,9549,12802
"COG0020",5223,5431,4805,5131,3812,1749,5440,4486,5164,5495,4843,2118,5698,2179,5546,1504,3922,5304,5038,5425
"COG0021",14709,11566,10929,10894,10164,3435,13340,15961,12598,11326,11201,5757,14774,5976,13197,3419,8331,10741,10774,14661
"COG0022",9419,13388,7893,8592,9947,7605,10643,8286,8781,11322,8802,4949,10586,15225,10094,6795,6944,6940,9362,10567
"COG0023",206,332,304,298,218,115,198,157,255,315,760,30,480,328,517,312,691,1166,878,718
"COG0024",6466,6302,5630,5690,4955,2418,6513,5219,6003,6374,5199,3287,5900,2527,6126,1980,4416,5632,5399,6427
"COG0025",2867,5258,3485,3581,3406,2434,1770,3166,2250,2054,2734,5509,1671,3087,1078,2433,5130,2428,2716,2782
"COG0026",7581,5958,4995,3017,5760,1989,5447,1201,4025,3035,908,904,1549,1072,1709,588,981,1303,865,2345
