"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",10623,10624,11954,6758,7346,12101,7810,8593,6610,6264,7865,7090,7091,7426,5639,6339,11777,6157,7412,7440
"COG0002",4094,5147,5067,5967,4511,5700,5060,4529,5316,6394,4241,4632,5825,5169,4573,4925,5455,6021,6459,5008
"COG0003",333,282,152,29,317,266,397,112,227,261,81,167,42,192,327,285,162,266,114,121
"COG0004",10930,15187,10465,16938,13594,11543,16865,15434,17613,17663,15168,23444,17994,17280,17187,15217,11263,18964,15711,16787
"COG0005",4409,5146,5525,3465,4245,4746,4938,4056,5145,5195,6990,3590,3751,4178,4599,5274,6027,4763,5421,3995
"COG0006",17625,22521,26698,19282,23039,20616,23746,21761,21031,20121,29159,21085,21134,25833,20787,22015,32280,24500,18602,23702
"COG0007",3573,2152,3416,1610,718,3409,1659,1389,2480,2172,5031,1745,1673,1047,2306,1328,3172,1632,1959,1653
"COG0008",15376,15957,15671,15457,15221,15912,15831,15548,14048,13208,14304,13610,14788,15963,13235,15605,16116,14485,13583,15133
"COG0009",1449,1843,1605,2177,2165,1768,1926,2098,2013,1968,4840,4564,6386,6196,5388,6090,5497,6097,5979,5917
"COG0010",5614,8097,8570,6423,7539,7286,8857,8138,9910,9644,8575,7225,8062,9136,9748,8130,10539,9978,7454,8963
"COG0011",244,144,64,70,180,270,59,315,277,179,378,202,82,57,242,111,115,228,161,170
"COG0012",7430,9844,10233,8831,10231,9028,9840,9030,9411,10052,7785,9246,8983,9920,7926,9683,10857,9268,9736,9437
"COG0013",14370,18927,16833,18985,21178,16890,19385,19554,21732,20810,15969,19844,19988,20814,18343,20367,17880,19074,21643,20664
"COG0014",4923,6869,4720,7984,7113,6321,7321,7186,8073,9143,1887,2837,2932,2568,2608,2500,1643,2771,3066,2586
"COG0015",8564,10730,8020,10792,12406,9748,10562,10749,10844,10951,8859,10388,10291,10863,9659,10840,9376,10453,12102,11038
"COG0016",6292,8656,7047,8216,8662,7959,8812,8091,8405,8342,7118,8121,8212,8851,7204,8671,7624,8323,8679,8372
"COG0017",5307,5394,6962,2250,4430,5514,4783,3113,2430,1368,4180,1750,1950,4280,2300,4482,6629,2504,2141,3362
"COG0018",3241,4217,3285,4351,5008,3907,4413,4656,4772,4854,10918,11766,13792,14398,12478,13630,10694,13473,14540,14002
"COG0019",7470,10290,9003,13619,11721,10154,11568,10824,12249,13170,10467,11767,14010,12602,10315,12599,9371,12441,14093,11844
"COG0020",4172,5002,4578,5280,6771,4977,5489,5713,5198,5381,4550,4442,4907,5345,4643,5776,5056,5310,5377,5779
"COG0021",3075,4316,3076,4390,5286,3499,4136,4403,4838,4620,16125,15022,13700,13222,12778,13166,10902,13756,15119,13389
