"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG0001",2774,3471,2530,2594,892,3095,1870,1095,2288,2111,6908,12489,7093,8869,6235,10546,6297,7190,8435,10780
"COG0002",5190,5431,6005,5838,2722,5563,4792,2757,3855,4257,1394,1854,1964,1854,1925,1356,1954,1949,1393,1916
"COG0003",206,277,197,210,350,206,223,1843,225,384,143,324,423,142,338,288,265,179,358,284
"COG0004",13353,10788,18726,15606,6845,14888,15567,6857,7194,14612,12681,10636,15894,18679,16722,9204,17162,16624,9025,12298
"COG0005",4763,5223,5024,4532,2159,5123,2928,3380,2732,4563,3383,5553,4856,5158,4762,3445,5214,4188,3760,5741
"COG0006",19106,27239,24429,21107,8108,30349,23085,8744,20910,26557,22696,26829,20572,18457,23025,19576,22016,19198,20438,26965
"COG0007",2732,3766,1229,2564,3662,4300,2767,2339,4387,1545,3794,3718,2227,2690,1816,3721,1582,2005,3906,3155
"COG0008",15086,16169,15851,14483,8585,15572,14559,8579,12742,15129,4335,5150,4413,4632,4668,5018,4777,4708,4442,5504
"COG0009",5366,5314,6498,5506,2481,5562,5482,2711,4042,5617,4461,5227,5953,5849,5973,4030,6145,5816,4109,5557
"COG0010",7883,9023,7885,8890,1992,9408,8979,3203,5272,10183,5561,8250,9484,7156,9018,5894,9240,6663,5725,8926
"COG0011",138,44,11,122,30,24,25,2,17,37,209,107,91,888,276,109,164,50,144,179
"COG0012",9084,10320,10714,8951,3053,9540,7452,3193,5023,9735,6184,10377,9437,9379,8832,6102,9960,8984,6522,10598
"COG0013",19945,16414,21307,19001,7207,15496,15065,8260,10117,21268,12293,15952,20348,20415,19149,12635,21373,21568,11621,17692
"COG0014",6946,4435,8222,8010,4017,5359,5782,1924,4300,7420,5736,4648,9196,8214,8380,4973,8686,8188,4314,5162
"COG0015",10656,8105,11705,9997,4033,8792,8886,4295,5846,11201,6996,7733,10755,12164,10588,7328,11124,11321,6547,9075
"COG0016",8000,6957,9035,8027,2952,6568,6747,2589,4108,8386,5047,7082,8153,7873,8071,5979,8699,8143,5065,7652
"COG0017",4309,6770,4338,3068,650,4961,3432,2623,3313,4656,3360,6435,1633,1666,2377,4981,2627,2631,3794,6488
"COG0018",13718,9814,14678,12959,4786,10357,11688,5093,6610,13301,8283,9370,13657,15094,13565,8458,14503,14270,7683,11268
"COG0019",10128,8572,13062,11750,8299,9091,10353,6386,8315,11728,8333,8843,13774,11903,12772,8262,13355,12487,9549,9474
"COG0020",5370,4785,6000,4955,2131,4531,4658,2179,3092,5927,3867,4651,5124,5860,5172,3959,5532,5458,3878,5241
