"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",7655,12031,6405,6386,3598,12362,2645,6415,6911,11370,6530,8901,8317,11443,6913,10526,7375,7070,13523,6325
"COG0002",4530,5713,5649,5003,2676,5322,2785,4732,6334,5356,3794,6068,4571,5697,6253,4175,5189,5899,5777,6974
"COG0003",290,156,162,328,692,309,230,222,202,183,96,271,162,185,410,330,197,345,171,5
"COG0004",18008,11586,17720,16392,7687,13427,12109,15239,18233,10449,10709,21700,9844,12082,15728,10906,17404,15223,10849,18334
"COG0005",4331,6020,5398,5192,2006,4967,1944,4697,5520,5686,4644,5367,3413,6300,4912,4362,4180,4727,6299,3590
"COG0006",23476,31711,21962,22298,8886,25582,9109,24251,20822,31145,18193,23501,20474,29459,20441,17835,25731,18175,31155,20526
"COG0007",1631,3044,2006,1318,1939,2987,4220,439,2079,3400,3912,1646,4971,3507,2326,3624,1040,2008,3029,863
"COG0008",15433,16580,13614,14971,6283,14831,10181,16373,13662,16131,13922,14579,14195,16761,13127,15375,15981,12682,16828,12849
"COG0009",5967,5777,5834,6112,2495,5007,2364,6681,5888,5580,4544,5914,4436,5631,5939,4181,6326,5662,5548,7770
"COG0010",8547,10508,9599,8421,3634,9386,2084,7721,9400,9471,6395,8034,8453,9699,9277,5514,9166,8259,10104,6361
"COG0011",353,90,199,131,191,102,6,4,254,80,68,28,39,98,86,265,53,87,68,27
"COG0012",8982,11559,9525,9489,3282,9104,3005,10005,10265,10014,9612,10956,7384,11660,9401,7405,9902,9068,11969,8994
"COG0013",19989,18555,21135,20476,7271,17454,7049,21330,21758,16840,15166,21942,12612,18040,20106,14452,20378,19722,18559,18964
"COG0014",7367,5042,8622,7640,3413,6568,4162,8250,9123,5122,892,2918,1458,1471,3074,1614,2469,2749,1605,2222
