"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",8569,6675,9991,6903,5536,7117,6740,6988,12325,12389,9352,5408,11162,13616,6491,7445,7076,7543,6098,9280
"COG0002",4136,4883,5359,5804,4654,3776,6621,5827,5527,5439,5438,3443,4708,7380,3709,6044,5147,4337,5936,4938
"COG0003",207,471,322,43,283,530,43,312,166,337,288,238,314,121,114,245,341,302,303,400
"COG0004",23721,17102,16199,17231,16993,14341,15440,15385,10789,10602,16327,7041,8992,16926,10883,14538,17220,13629,16874,12334
"COG0005",4696,2967,5285,4094,4625,4021,3941,4586,6053,5589,5445,2741,5484,6466,4571,5273,5048,4403,4725,4716
"COG0006",7521,7028,5153,7006,7009,8120,7083,6218,10164,8921,28600,9859,30882,28865,18462,16635,24234,22839,23006,18753
"COG0007",1723,1403,3703,1365,2240,1549,1330,2039,3386,3699,3495,2799,3363,4088,3964,2883,1461,697,1809,2855
"COG0008",14722,14304,13629,14712,13169,14994,14298,12644,16335,15546,15863,9474,16006,17239,13963,12266,15700,15145,14121,14986
"COG0009",4923,5612,5550,5995,5081,5468,6392,5681,5575,5180,5929,3016,4801,6400,4458,5117,6206,6549,5877,4890
"COG0010",9372,8056,7617,6496,9726,9600,6016,8374,9880,8111,9544,2338,9030,9884,6414,9069,8611,7606,9057,6377
"COG0011",20,120,1804,62,247,142,45,83,93,88,146,240,90,43,71,103,98,185,274,196
"COG0012",10507,8421,9408,9183,7890,8968,9271,9064,11366,10086,9985,3722,8712,15088,9531,9292,9664,10444,8914,8517
"COG0013",20853,17877,19223,20231,18386,20270,20125,20133,17842,16008,18530,9550,15443,21235,15389,19881,20238,21287,18866,17681
"COG0014",6224,7086,7142,8895,7436,6218,9588,8373,4723,4699,5904,4405,4990,4780,2770,7813,7724,7042,8431,6894
"COG0015",10775,9967,11783,11062,9545,10095,12033,10579,8879,7616,9680,5096,9598,9355,6664,10562,10642,12481,10781,10000
"COG0016",8220,7408,7094,8073,7230,8220,8556,8083,7822,7002,7730,3792,6619,9631,7507,7605,8785,8788,8008,7338
"COG0017",5089,3188,2849,1984,2238,4959,1364,2444,7087,6509,5707,2028,4888,10196,7299,2153,4258,4278,2336,3934
"COG0018",11712,12510,15180,13325,12547,13139,14467,13402,10589,9551,12545,6253,10353,12313,10040,13333,13219,14909,13477,11786
"COG0019",9886,11759,9288,14301,10288,10368,14372,12289,9119,8712,10025,10497,8686,8630,8375,11537,12633,11852,12674,9859
"COG0020",4675,4748,5769,5602,4530,5350,5553,4937,5068,4771,5114,3292,4781,5879,4581,4852,5472,6731,5258,4910
"COG0021",16926,12797,13472,14341,12855,12430,15034,12965,10870,9529,12315,7358,11473,10112,11873,12719,13423,16248,13335,12025
"COG0022",11898,10145,11916,8971,9279,12803,7447,8527,8700,6903,8829,7905,10332,5653,6461,9242,10850,11187,8297,11127
"COG0023",664,611,1360,505,602,752,369,683,1032,1010,821,61,715,1517,1355,889,570,465,515,813
"COG0024",6948,5777,6458,6210,5508,6532,6437,5849,5751,5363,5924,4258,4996,6837,6350,5780,6587,6665,5803,5655
"COG0025",1505,1717,6023,1739,2738,2043,1381,2799,2795,3006,2295,6773,2479,1956,4354,4248,1775,1409,2360,3154
"COG0026",4497,5148,6980,6046,5620,4553,6611,6709,2938,3061,4177,3670,2271,4626,1965,7698,5453,4799,6482,4761
"COG0027",302,1190,5746,1359,1800,894,1210,2344,251,586,544,1465,334,262,185,3531,1203,760,1872,2112
"COG0028",34247,26610,19686,31731,27834,25879,32101,28773,40643,39158,30342,16623,40961,30231,18761,24691,30024,25042,25604,34331
"COG0029",2586,3385,7513,3999,4306,3495,4256,4182,1295,1710,2578,4150,1819,1364,1941,5573,2841,2325,3929,3843
"COG0030",1423,1732,2252,1895,1558,1833,2096,1882,1814,1784,5826,2503,5259,6037,4141,6125,5595,6808,5752,5545
"COG0031",9512,8518,14196,9881,9673,9205,10296,10588,11050,10009,10223,9326,9693,11465,7306,11294,9604,9154,8717,10221
"COG0033",489,936,6059,1435,3300,1280,912,3010,360,479,544,2343,149,350,1230,4829,957,785,2186,2176
"COG0034",12208,11748,11956,12232,10145,11437,12313,11137,10589,9558,11315,5504,9988,12856,9724,11096,11426,12864,10653,9860
"COG0035",943,1265,3111,1191,2108,1144,1230,1723,1244,1244,1518,1279,1471,1190,711,2331,1282,968,1754,1635
"COG0036",6045,5161,6250,5534,5058,5769,5847,5624,5453,4942,5863,2328,4887,6696,4243,5426,6365,6237,5646,4999
"COG0037",9107,9850,10173,10926,9720,9926,9940,10070,10613,10218,10728,4870,9482,13402,10217,10418,11756,12295,10609,10116
"COG0038",1394,1930,6373,2468,4276,2336,1746,3897,3624,3638,3264,3324,3419,2435,2072,4789,2490,1192,3028,3680
"COG0039",9987,7080,3820,7822,6003,7794,8081,6891,6732,5590,6884,3722,6610,7608,4780,5536,8023,8523,6594,5730
"COG0040",3351,3494,4020,4523,3295,2979,5143,3799,3704,3510,3577,2574,3021,4623,2866,3596,3953,3107,3887,3736
"COG0041",4936,3518,3794,3890,3255,3576,3761,3891,3559,3256,3542,1386,3075,4225,2887,3722,3787,4006,3448,3218
"COG0042",7966,7959,12764,8701,8293,8427,8230,9297,5290,5459,7333,4921,6264,5395,6594,9847,8235,8095,8808,7513
"COG0043",5100,2903,1777,877,2271,3755,403,1489,8315,7944,6407,626,6830,11378,6392,1655,4860,1931,2170,6260
"COG0044",14627,13272,7373,15120,10777,14153,15235,12706,15444,14002,14357,8504,14309,15250,9124,10184,15296,14102,12991,11276
"COG0045",13419,9773,5273,10897,8557,11325,11470,9415,10251,8938,10292,4443,9785,12472,5550,7398,10966,12128,9238,8119
"COG0046",21706,18168,17601,18941,15384,19218,19858,17063,16797,15515,18294,8322,16452,19502,16334,16578,17927,20495,16340,15021
"COG0047",10689,8358,7340,9322,6322,9479,9244,7894,7708,7106,8779,2999,8292,8914,7551,7832,8081,10270,7192,6796
"COG0048",3650,2889,3246,3092,2616,2972,3096,3023,2902,2597,3050,1645,2391,3750,2921,2805,3235,3254,2688,2595
"COG0049",4630,3460,3940,3445,3209,3678,3745,3721,3758,3461,3779,1579,3283,4894,3501,3246,3872,3712,3127,3205
"COG0050",12098,9418,9542,10410,8832,8903,10514,9909,7639,6924,8724,5282,8708,6807,7222,9359,9414,9509,8534,8507
"COG0051",2566,2253,2723,2482,2088,2362,2473,2412,1945,1795,2276,1341,1917,2410,2040,2050,2362,2502,2228,2074
"COG0052",5797,5713,6191,6293,4826,5662,6388,5969,5521,5050,5733,3125,5103,6175,5102,5662,6301,6513,5540,5307
"COG0053",1135,887,231,627,1287,668,239,755,2932,2919,2923,3088,3653,2100,1216,657,1013,621,1063,734
"COG0054",2267,2594,3027,3192,3017,2873,3004,3018,2260,2246,2463,1388,2257,2768,1330,3303,2838,3172,2946,2797
"COG0055",14720,11288,11579,13355,10692,11644,13234,12815,7576,6492,9873,4799,8167,7589,6017,11211,12056,12643,10651,9093
