"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186585866497432,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
