"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",12173,7360,6442,6488,7191,7144,6763,7576,6122,7416,7376,6954,5819,3119,5416,7759,8210,4791,7164,7503
"COG0002",4994,6505,5734,4282,5551,4605,5923,5225,5907,4466,5326,6576,4724,2900,3456,5450,5353,5809,3819,4778
"COG0003",151,111,258,87,195,170,35,267,313,292,302,54,195,1292,240,262,354,95,506,282
"COG0004",10585,15870,18662,22211,16507,14330,16936,14384,16829,13596,18432,15256,15593,8276,7060,17240,13928,19816,14615,16706
"COG0005",5590,5294,4122,3355,4015,2182,3377,5355,4759,4457,4642,4415,3012,2039,2771,5204,4953,2465,4144,4315
"COG0006",26792,18845,24697,21262,25643,20381,19384,20628,23077,22942,25376,21536,22912,9795,9818,25161,19583,26652,23643,24212
"COG0007",3540,2034,1373,1590,994,2129,1658,1943,1791,681,608,1483,2722,4686,2825,1614,2780,1360,1550,1370
"COG0008",15868,13402,14256,15074,15850,16133,15495,14184,14045,15203,5120,4710,4797,3972,3132,5381,4931,4500,5057,5295
"COG0009",4881,5899,6170,4793,6733,6391,6316,5934,5837,6432,6549,6286,5520,2909,2974,6195,5171,6795,5480,6093
"COG0010",8547,7384,9514,7439,9269,8539,6390,6878,9030,7598,8150,6809,8969,1843,2318,8996,7569,8288,9351,8924
"COG0011",67,186,125,54,45,54,77,296,237,183,12,32,53,3,243,53,270,47,141,240
"COG0012",10467,9739,8711,9533,9832,6916,8938,9254,9079,10336,9989,9518,7687,2986,3722,10054,9199,9606,8864,9022
"COG0013",16746,21711,18514,20013,20578,15621,18914,21446,19091,21203,21379,20857,15314,7513,9426,20134,20114,19331,20368,20275
