"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",6707,7128,8474,9177,3278,5952,6602,7250,7915,8819,12179,7452,7037,12490,11986,8564,5833,8509,7766,6102
"COG0002",6226,4691,4159,5157,2640,6237,4235,7145,5862,5050,5635,3746,6210,5833,5458,4501,4720,4491,4830,6361
"COG0003",162,162,352,437,395,92,222,150,131,185,153,149,396,149,154,97,222,189,214,36
"COG0004",18016,14550,9017,12276,5936,20468,14141,17155,15595,16735,10958,12766,15927,10728,11266,15517,15821,9648,16058,17569
"COG0005",1199,700,1328,1556,323,1665,1592,1786,1820,1977,6155,6779,4775,6065,5979,4045,2964,3368,3857,3522
"COG0006",20446,19970,20247,18736,10463,25272,22925,19592,22990,30899,29889,26020,20243,30752,32485,21645,22807,20595,23665,21119
"COG0007",1741,2192,4151,2981,3836,978,1778,2196,1679,4595,3424,3286,2410,3450,3169,1528,2725,4965,1225,1703
"COG0008",14534,16201,13257,15162,7937,13116,15397,13243,14040,15272,16808,14637,13149,16414,16323,15701,14680,14536,15683,14559
"COG0009",6084,6357,4198,4971,3175,6794,5458,6061,6159,5272,5310,4289,6046,5587,5418,6203,5580,4414,6005,6467
"COG0010",7773,8650,5737,6261,2625,8306,8601,9459,7482,9621,9232,7864,9393,9919,10509,8166,8927,8371,8274,8077
"COG0011",19,18,55,60,5,4,60,64,100,55,90,309,83,79,111,349,51,39,219,154
"COG0012",8684,6825,6441,8358,2899,9751,9334,10373,9643,8540,10829,8362,9462,11364,10770,9064,7628,7379,9160,8486
"COG0013",19772,15729,11782,17802,6510,21613,19868,22019,21830,16354,17687,15507,20234,18144,17539,19536,15107,12433,20077,18082
"COG0014",9026,6342,4320,6748,2785,10243,6257,9432,9121,5827,4834,4299,8986,4912,4795,7002,5803,4211,7728,9317
"COG0015",10717,8099,6458,10065,3355,11458,10711,11665,11208,8937,9258,8831,10621,8932,9324,10839,8848,6473,10560,9980
