"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",9368,6576,6612,6988,6982,2578,6311,7264,10941,11487,8485,3155,8663,6851,7623,6149,5747,8031,7693,6618
"COG0002",5463,4845,5675,5823,6149,2636,7250,5953,6125,5378,4531,2901,4312,6097,5329,5867,4088,4245,5691,4761
"COG0003",268,433,23,60,434,370,5,89,189,300,116,1274,193,147,219,284,437,534,241,234
"COG0004",16045,17360,14474,18063,15721,6864,18076,16695,17068,12289,15632,8241,23663,16219,14418,17398,15782,12811,15339,15341
"COG0005",5288,3074,2591,3775,4855,2132,3618,4990,5251,5314,4028,1972,4531,5313,5435,5145,5041,4375,4546,4652
"COG0006",28722,21036,21570,21323,20737,8065,20691,25874,23521,26527,21636,9639,22434,20241,20820,22358,24675,16054,20557,23976
"COG0007",3460,1341,1724,1711,2342,3562,881,1276,1948,2417,1392,4713,1753,2493,1989,1568,1321,2585,2973,442
"COG0008",16303,14505,15214,14692,13180,8656,12751,15630,16310,15909,15688,11478,14563,12416,14250,14131,14409,13153,14197,16491
"COG0009",6050,5441,6501,6522,5981,2439,7780,6572,6105,5496,6226,2898,4997,5110,6018,6187,5342,4565,5353,6685
"COG0010",9532,8085,8470,8054,9497,2018,6232,9115,8713,9119,8179,1928,9183,9404,6837,9335,9576,5777,9068,7490
"COG0011",137,116,153,76,88,63,20,15,66,108,354,2,19,205,272,170,128,164,323,5
"COG0012",10219,8372,7992,8864,9532,3088,9007,10407,11406,9683,8985,3018,10309,9825,9216,9806,8630,7409,8871,10073
"COG0013",18432,17829,17642,19840,20202,7285,18613,21697,20903,19518,6569,2507,7149,7007,7165,7267,6636,5261,6912,7098
"COG0014",5970,7098,8120,8827,9066,4068,6529,8562,7537,6050,7008,3929,6283,8497,8545,8680,6608,6089,7634,8336
"COG0015",9702,9972,9594,10385,10918,4104,10944,11795,11557,10612,11052,5724,10974,10816,11339,11211,10424,9048,10023,12199
"COG0016",7858,7612,7622,7989,8171,2959,7140,8977,9529,8514,8176,3201,8344,7837,8240,8703,7921,6560,7866,8798
"COG0017",5719,3250,2619,2038,1665,662,1956,3674,5884,6240,3173,401,5189,1602,2967,2712,5345,4279,3357,3229
"COG0018",12233,12260,13242,13911,13657,4798,13243,16113,14061,13126,4732,1659,3842,4927,4692,4829,4245,3416,4477,5025
"COG0019",9785,11772,14531,14200,13671,8385,14747,14587,11502,10254,10867,8215,9806,11459,12880,13518,10827,9349,11494,14428
"COG0020",5290,5009,4515,4842,5302,2107,5451,6137,5449,5487,5686,1979,4750,5422,5781,5439,5213,4562,5165,7157
"COG0021",12513,12767,11168,13856,13803,5743,16925,14278,13843,11837,13207,5785,16716,13654,15310,14459,12724,12370,12801,15265
"COG0022",8832,9970,7549,7812,8234,4903,10291,9905,9033,12039,11186,5545,11647,9530,10600,9676,12053,10775,8593,12777
"COG0023",777,567,498,427,727,29,369,646,658,795,515,175,663,801,691,631,782,800,1171,301
"COG0024",5842,5795,4886,5825,5911,3319,6938,6252,6713,6077,6484,3512,7210,5939,6277,6041,6157,5551,6374,6585
"COG0025",2289,1744,3063,2128,2949,5499,1210,1285,856,1727,2182,5438,1538,3197,2922,2319,2375,3766,3633,1124
"COG0026",1430,1798,2309,2085,2476,886,2476,2160,1787,1158,5671,2897,4600,7627,5159,6901,4466,4147,5853,5493
"COG0027",509,1204,1163,1599,2466,723,560,662,480,649,1812,1511,349,2945,1859,2060,726,1712,2715,209
"COG0028",30439,26561,23548,31543,29685,14187,26620,28978,34369,36051,27025,19086,34284,24289,28463,26002,26485,28510,26061,25805
