"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",7518,6067,8371,6253,7480,7568,7116,9182,6791,12408,2248,12431,7761,6902,7038,6593,10731,6973,7086,6907
"COG0002",5058,5780,5272,5867,4530,5251,4029,5004,6163,5788,1913,5436,5826,6261,4537,4883,4910,4482,5978,6247
"COG0003",166,255,393,283,304,160,157,422,145,174,188,301,128,365,182,294,158,248,323,154
"COG0004",12539,17461,13923,18869,13437,16632,12610,12549,16379,10659,4843,13331,15484,15866,23340,15612,9579,18240,15188,17838
"COG0005",4479,5186,5061,4693,4448,5033,3386,4615,5348,6166,1179,4930,5429,4756,3476,4568,5546,4845,4781,3667
"COG0006",23608,22142,19489,24989,22774,24901,23064,18686,20536,30995,5614,25600,22982,20284,21543,26121,29197,23887,18531,20487
"COG0007",988,1590,2830,1678,722,1620,3791,2866,2396,3417,1909,2987,1730,2294,1739,542,3364,1326,2040,1731
"COG0008",15631,14157,14720,14624,15066,14404,12801,15201,12604,16419,5744,14774,14376,12994,13700,15299,16407,14956,12479,14389
"COG0009",5964,6178,5135,5953,6447,6033,4536,4901,5223,5491,2000,4948,6096,5930,4558,6474,5402,6145,5667,6179
"COG0010",7778,9375,7644,9713,7632,9210,5743,6297,9510,9999,2163,9554,7463,9337,7180,8169,8452,9022,8366,7737
"COG0011",41,151,279,253,183,428,175,202,172,84,78,78,283,92,180,25,121,111,95,51
"COG0012",9078,9867,9246,9307,10255,9138,6212,8508,9704,11473,2614,9184,9562,9715,9214,10337,8677,9209,9063,8891
"COG0013",19514,21143,19735,19069,21377,21511,12309,18056,20800,17859,5361,17463,21647,20225,19995,21694,14960,19837,20014,19633
"COG0014",7437,8727,7369,8439,7034,8425,5813,6720,8549,4873,2278,6455,9193,9123,8649,8905,4795,7571,8504,9005
"COG0015",11045,11402,10633,10427,12339,10906,7051,10079,11022,9052,3103,10034,11068,10713,10381,12159,8354,10807,10612,10858
"COG0016",8030,8692,7543,8335,8575,8431,4940,7314,7790,7697,2194,7840,8574,8117,8013,8476,6626,8594,8180,8002
"COG0017",3249,2655,3884,2422,4409,2834,3328,3968,1551,7096,1340,5542,2374,1647,1711,3360,5120,4220,2441,1792
"COG0018",13658,14466,13577,13275,15491,13733,8112,11956,14709,10621,3645,11719,14276,13714,11847,15316,10515,12239,13270,13666
"COG0019",11866,13424,10652,12466,11638,13420,8282,9717,11536,9121,4850,10413,14370,13562,11599,13903,7869,12183,12284,13512
"COG0020",5843,5438,5140,5233,6776,5635,3747,4845,5541,5021,1760,4863,5933,5253,4491,7219,4751,5356,4891,5089
"COG0021",15857,14262,12451,13552,16306,15548,10972,12088,13495,10831,3530,12151,15846,13758,14899,16603,11264,14256,13183,13928
"COG0022",10687,9783,11123,8217,11158,10057,6425,11036,9566,8589,6876,9575,10114,8302,8318,10752,8937,10730,8516,8017
"COG0023",405,578,1084,486,464,658,619,807,779,972,341,545,629,738,349,404,757,530,685,651
"COG0024",6102,6077,5947,5964,6670,6242,4581,5564,5719,5751,2116,6241,6239,5971,6824,6651,5082,6297,5974,5833
"COG0025",514,825,1101,769,495,652,1544,1054,1090,922,4197,2075,2377,2930,1612,805,2728,2144,2917,2036
"COG0026",3799,6916,5756,6239,4673,5361,3330,4733,7293,2993,2043,3185,5274,7172,4691,5343,2736,5111,6759,6516
"COG0027",526,2084,2508,1684,756,1610,1778,2203,3037,244,1056,519,2064,2480,1240,216,164,1201,2281,2016
"COG0028",29936,26161,29607,27027,24863,29521,26732,34269,24110,41253,9318,40033,30061,30037,34522,28601,36489,30434,28751,30377
"COG0029",1758,3803,5185,3609,2219,3448,2929,3832,5521,1266,2317,1857,3720,4060,3981,2088,2703,3079,4273,4580
"COG0030",6179,5994,5899,5902,6909,5787,4092,5572,6424,5511,2025,5272,6260,6153,4096,6904,4932,5556,5706,5820
"COG0031",9388,9820,11091,9094,9196,9907,8659,10269,10405,11016,5215,9639,10430,10564,9627,7574,9611,8975,10400,9721
"COG0033",427,2661,3263,1896,729,1998,1909,2252,4533,388,1600,339,2183,3272,1097,67,171,795,3070,1745
"COG0034",11129,11199,11144,10720,12731,11463,7497,10016,10718,10642,3454,9665,11373,10980,11962,11647,9518,11185,11189,11573
"COG0035",1234,1692,1868,1827,897,1707,1902,1687,2300,1213,862,952,1957,2085,1319,1042,1290,1275,1734,1575
"COG0036",5726,5812,5595,5824,6192,5902,3827,5083,5379,5384,1652,6204,5782,5709,5349,6292,5065,5890,5615,5592
"COG0037",4154,3704,3695,3522,4064,3748,2283,3317,3586,3410,4013,11231,11376,11246,7727,12734,9467,10362,10083,10073
"COG0038",1290,3173,4062,3185,1243,2780,4400,3583,4467,3712,2388,2091,2997,4009,2243,728,5082,2556,3687,2665
"COG0039",7908,7333,5920,6937,8607,7811,4779,5878,5747,6811,1827,7291,7216,6630,8764,8158,6059,8270,6691,7100
"COG0040",3670,3891,3796,3800,3089,3873,2935,3763,3469,3733,1316,4124,4219,4115,3848,3575,2970,3760,3893,4303
"COG0041",3570,3696,3584,3499,3932,3799,2565,3120,3614,3513,988,3274,3943,3607,3965,3829,3144,3919,3828,3897
"COG0042",7568,8960,8927,8261,8202,8628,8026,7537,9399,5381,3696,7071,8593,9467,8099,6769,6806,8054,9244,9069
"COG0043",3411,1806,5909,3001,1943,3353,4711,6391,1528,8357,1153,8702,3294,1221,2655,2247,6946,4712,1529,1053
"COG0044",14069,13711,11444,13303,14025,14940,9089,11009,9903,15774,3137,13753,14739,12985,13593,15150,14156,13919,12516,13826
"COG0045",11142,10023,8170,9581,12095,10885,7094,8112,7903,10235,2350,9478,10000,9284,10723,14139,9253,11120,9421,10327
"COG0046",17737,17318,17070,17139,20430,18514,13697,15207,16674,16765,5500,15673,17362,16320,19217,18978,15860,18407,16996,18082
"COG0047",9214,8013,7282,7815,10270,8016,8330,6907,7671,7641,3372,6818,7543,7215,10176,8744,7924,8081,8057,9316
"COG0048",3052,2794,2758,2744,3167,3065,1993,2533,2728,2839,995,2763,3019,2747,3154,3195,2640,3010,3047,2902
"COG0049",3546,3408,3457,3442,3834,3722,2553,3140,3225,3777,1033,3788,3831,3440,3636,3873,3492,3904,3689,3274
"COG0050",9827,9059,8570,8778,9564,9867,8095,8432,8536,7670,3498,8177,9516,9347,12134,9552,8441,9679,9856,9435
"COG0051",2294,2221,2290,2240,2491,2423,1654,2036,2099,2033,768,2248,2374,2275,2792,2547,1791,2373,2451,2343
"COG0052",6250,5962,5566,5913,6616,6386,4144,5240,5755,5602,1838,5802,6157,5751,6251,6398,5196,6174,5851,5639
"COG0053",879,897,555,1403,646,796,2491,776,844,2911,999,1133,823,677,982,1125,3711,1303,675,455
"COG0054",2584,2983,3101,2982,3239,3107,1985,2802,3364,2336,1016,2661,3131,3169,2852,3114,2373,2578,2978,3179
"COG0055",3818,3921,3353,3699,4204,4120,2554,3010,3566,2408,3371,8975,12074,11988,14972,12723,7633,11560,12549,11642
"COG0056",12692,13826,11642,12454,13565,13275,8469,10402,12533,8147,3830,9820,13274,13901,15619,13937,8800,13504,14271,13390
"COG0057",9551,11014,11036,10992,9817,10932,8641,9833,12298,8079,4519,8612,10755,11622,12516,9749,8089,9708,10593,10942
"COG0058",1728,6117,5479,4742,2319,3236,3938,3659,7215,2099,2044,317,1340,1496,764,475,991,791,1280,1078
"COG0059",6896,7682,6922,7473,6718,7642,5493,6223,7361,6326,2322,6683,7792,7782,9066,7501,6101,7393,7343,8073
"COG0060",22668,23133,21871,22642,24685,23753,13788,19947,21193,20866,6339,20866,23694,21475,21318,24952,18428,22757,21113,21654
"COG0061",6263,7038,7301,6929,7016,7114,4481,6198,7570,7084,1913,6451,7605,7030,5806,6309,5649,6085,6507,6799
"COG0062",3910,3675,4906,3557,2861,3651,5136,5117,4735,6485,1801,5450,4182,3351,2660,2347,5579,3436,3483,2728
"COG0063",1796,1608,1876,1359,1351,1520,1844,1860,1852,2430,2101,6647,5330,4345,3789,3038,6507,4196,4306,3650
"COG0064",9179,10646,9172,10046,10152,10365,5333,8030,10948,8486,2486,7968,10663,10877,10691,10911,7166,9088,9947,9996
"COG0065",10009,12223,11119,12629,11111,11971,6927,9805,11532,10023,2813,12269,11840,11729,13711,13082,9337,13703,11421,11800
"COG0066",4653,5715,5690,5775,5401,5268,3162,5027,5015,4397,1395,5397,5298,5138,4377,6311,4115,6533,5127,5200
"COG0067",20824,26644,21513,27380,20429,21664,14243,18830,24913,15005,6930,17309,22006,26517,28417,26193,17144,24420,24223,26890
"COG0068",332,65,260,45,111,21,2024,457,84,171,697,396,31,345,92,32,52,80,405,80
"COG0069",27721,34766,28290,35088,28730,32126,22212,24725,32833,23273,9811,25274,31854,35276,39572,36053,25811,32720,32614,35831
"COG0070",19541,24208,19959,25844,18792,19562,12011,17641,22833,12278,6490,15738,19996,24040,27258,24479,13394,23655,22028,25697
"COG0071",5041,8123,3415,5680,5572,4968,3627,3247,9759,4314,44930,4396,4127,5392,5019,4806,3406,4205,5376,5250
"COG0072",5662,6054,5427,5818,5965,5995,3433,4914,5630,4340,4872,15015,18234,17815,14984,19129,11657,16311,16769,17362
"COG0073",14645,14153,12642,14383,14926,13817,9991,12258,12635,10603,5086,11444,12992,13144,13818,16234,11513,13685,12300,14133
"COG0074",8192,7232,5893,7088,8879,8367,5673,5835,5820,9722,1614,7959,7838,6389,8637,8306,8165,8318,6603,7187
"COG0075",1611,2075,2857,2249,1395,1972,2364,2705,2597,3521,2936,7303,6433,7185,6346,3138,13063,5601,6477,6622
"COG0076",2581,3141,4006,2871,1952,2774,5432,3881,4486,3840,1894,3044,3188,3199,1865,1544,4641,2661,3273,2458
"COG0077",6078,6688,6060,6665,6370,6720,4158,5203,5830,5134,1737,5726,6679,6957,6899,6308,4605,6090,6287,7356
"COG0078",6275,5769,5889,5864,6181,6159,4525,5706,5124,6952,2079,6171,6424,5398,5343,5319,5512,5744,5358,5706
"COG0079",9391,11226,12073,10424,9353,10483,10119,11006,12046,11114,2399,3441,4000,3925,2722,3198,3512,3320,3782,3752
"COG0080",3104,3052,3097,3100,3288,3179,2310,2776,3093,3037,1088,3139,3314,2977,3226,3439,2768,3380,3232,2991
"COG0081",5399,5339,5329,5291,5410,5609,3673,4778,5381,5076,1752,5022,5620,5244,5720,5870,4439,5625,5335,4970
"COG0082",8165,9236,7942,9051,9059,8984,5063,6795,8706,6537,2242,7168,8821,8682,8768,9579,6328,9229,8368,8512
"COG0083",1256,1485,2226,1424,1080,1548,1886,2233,2034,2715,847,2414,1879,1704,1051,474,2019,1237,1408,1450
"COG0084",5803,5325,5254,5082,5978,5620,5247,5114,5127,4960,2616,5241,5941,5239,5027,6069,4776,4819,5015,5617
"COG0085",30761,27662,27417,27504,30794,30319,19162,25015,26338,25182,9316,26865,30008,29383,33307,33639,24627,28022,29947,28155
"COG0086",31208,32593,32529,31466,33495,34074,19775,28586,31292,22532,11534,27726,33786,34767,36487,34954,23791,31005,34976,32366
"COG0087",5381,5571,5203,5115,5579,5438,3574,4914,5090,5325,1653,5476,5419,5160,5395,5863,4653,5906,5638,4752
"COG0088",1619,1574,1589,1608,1651,1623,1029,1446,1515,1417,1367,4245,4852,4560,4078,5130,3892,5022,4552,4434
"COG0089",2054,1872,2003,2094,2208,2020,1413,1879,1834,1771,635,1765,2163,1994,1621,2486,1710,2051,2058,1920
"COG0090",6378,6770,6033,6446,6745,6753,4279,5190,6675,5778,1922,5968,6567,6410,7266,5786,5192,6422,6853,6366
"COG0091",2741,2772,2659,2752,2892,2935,1944,2474,2574,2536,753,2538,2944,2709,2947,3211,2284,2933,2922,2644
"COG0092",5229,5560,5244,5429,5647,5813,3700,4749,5427,4592,1561,5002,5746,5286,5966,5809,4163,5582,5462,5248
"COG0093",2701,2582,2717,2424,2958,2917,1929,2506,2657,2450,903,2643,2821,2822,3131,2905,2426,2772,2930,2547
"COG0094",4393,4275,4114,4342,4655,4367,3062,4028,3991,4047,1237,4110,4653,4318,4092,4849,3728,4300,4566,4254
"COG0095",407,1109,1484,1067,333,1092,1677,1226,1626,1380,119,270,412,415,187,27,467,220,385,285
"COG0096",3013,3089,2890,2943,3232,3180,2129,2855,2998,2812,1004,2866,3284,3087,3034,3210,2471,2909,3258,2840
"COG0097",1392,1453,1367,1329,1506,1470,859,1314,1343,1118,1284,3819,4314,4187,4205,4505,3433,4155,4411,3983
"COG0098",3918,4039,3983,3700,4288,4206,2658,3572,3689,3611,1265,3979,4094,3791,4824,4324,3293,4298,3872,3853
"COG0099",2995,2992,2946,2932,3374,2953,2137,2838,2733,3107,900,3009,3177,3098,3110,3300,2807,3032,3154,2912
"COG0100",2891,2810,2851,2872,3120,3149,2083,2577,2579,3029,906,2885,3113,2914,3268,3401,2637,3059,2870,2913
"COG0101",5928,6101,5802,6353,6269,6149,3617,5063,5589,3589,1547,4524,6127,6066,5044,6361,4056,6313,5662,6267
"COG0102",3573,3672,3596,3589,3868,3732,2418,3172,3215,3445,1128,3389,3604,3467,3290,4192,3044,3888,3268,3411
"COG0103",3106,3270,2988,3043,3161,3152,2010,2559,2826,2562,930,2651,3161,3084,3052,3359,2530,3448,2995,2846
"COG0104",11075,10972,9534,10083,11915,11011,6678,8758,10289,8616,5106,9559,10822,9860,10769,12294,8251,10717,9899,9805
"COG0105",2998,3136,3190,2878,3330,3431,2184,2988,3038,3015,1131,2783,3520,3124,2810,3334,2656,3230,2883,3219
"COG0106",1285,1443,1313,1325,1105,1479,878,1206,1446,1129,1411,4022,4554,4437,3946,3716,3228,3714,3956,4383
"COG0107",5540,5441,5125,5131,4897,6067,3230,4473,5270,4477,1642,5761,6122,5792,5726,5479,3622,5136,5540,5633
"COG0108",7387,8854,7590,8155,8999,7749,4735,7000,8924,5062,2575,6334,7576,8039,8349,8651,5051,7632,7815,8372
"COG0109",7506,8086,7614,7675,8518,7765,4892,7042,7894,7575,2358,7486,7970,7810,7302,7432,5977,7876,7598,7829
"COG0110",3333,2202,2546,2154,3344,2556,3808,2461,2225,4066,3224,4396,2273,2292,3041,3208,2762,2365,2369,2487
"COG0111",18690,17342,19442,18235,16129,16346,15017,21539,16488,18927,6156,21116,18341,17716,19747,15691,19573,18508,17332,19042
"COG0112",9867,10790,9676,10139,10861,10258,6830,8866,10485,9631,6870,9579,9935,9534,11373,10528,8942,10342,9619,9749
"COG0113",5392,6942,6170,6600,7270,7139,4393,5227,7103,4686,2144,5307,6661,7409,7403,6389,4652,5536,7219,7649
"COG0114",10854,10446,9618,9456,12123,11590,5871,8448,9478,6107,2936,8147,11516,9437,10021,12084,6043,10411,9270,9825
"COG0115",14981,14823,14563,15114,16095,15623,12365,13710,15424,14881,5129,14858,14930,15096,15076,14835,14312,14603,14204,15681
"COG0116",1062,2258,2997,1903,987,1573,2646,2461,3190,802,1595,1028,1827,2826,1166,434,1676,1295,2816,1931
"COG0117",6336,6498,5741,6647,7841,6160,3694,5152,6136,3255,1560,4630,6166,5892,5692,7302,4252,6204,5854,6349
"COG0118",4549,4295,3936,4290,3858,4595,2449,3811,4113,3449,1270,4197,4835,4563,3946,4600,2944,4111,4378,4478
"COG0119",18985,20471,17432,19616,17696,21136,14712,17037,17902,19051,5826,19927,21082,19867,22847,21953,17232,20643,18754,20030
"COG0120",1402,1898,2562,2359,1937,1988,1942,1865,2204,2594,729,1751,1876,2146,2306,1445,2175,1964,2028,2203
"COG0121",287,118,219,110,114,119,1149,395,127,336,548,334,116,103,115,167,246,259,123,89
"COG0122",5142,4128,3735,3997,5156,4209,4112,4439,3270,5812,1780,4861,4197,3628,3493,5651,4303,4395,3880,3947
"COG0123",5703,7726,4796,8355,7695,5994,5621,4450,5749,4815,1984,5253,5326,7271,5863,7775,5191,7535,7183,6917
"COG0124",11159,11024,10183,10177,11499,10578,6573,9891,10391,9328,2839,9871,11284,10356,8902,11608,8147,10261,9874,10462
"COG0125",4422,3983,4119,4302,4877,4282,2817,4046,4001,4286,1212,4195,4504,3701,3343,5267,3920,4145,3574,4047
"COG0126",9103,9992,9219,9129,10328,9389,5997,8121,9619,8242,2822,8309,9647,9839,8402,10211,7322,9182,9330,9760
"COG0127",1687,1920,1945,1794,1928,1809,1049,1796,1941,1219,1931,4608,5911,5805,4110,5546,3758,5307,5531,5356
"COG0128",9696,9794,8900,9336,10425,10149,5657,7794,9116,8251,2422,8313,10424,9574,8559,11342,7488,9031,9105,9539
"COG0129",12768,15514,14147,17058,11827,14986,11328,13822,15807,13753,5680,14365,15566,16767,20154,13088,12728,16086,15575,16984
"COG0130",4333,4154,5189,4457,4650,4401,3598,4677,4630,4938,1824,4395,4426,4329,4136,3792,4557,4341,3933,4733
"COG0131",3311,3963,3911,3657,2895,3954,2658,3431,4024,3582,1317,3718,4364,4168,4512,3243,3177,3485,4053,4202
"COG0132",408,1143,1681,1057,469,860,1271,1328,1727,1759,757,1154,1168,1395,697,230,1163,630,1219,1013
"COG0133",6769,8288,7535,7643,7171,8193,4995,6812,7955,6868,2349,7451,8517,8256,9006,7316,6206,7897,8265,8586
"COG0134",4548,5425,5167,5347,4738,5021,3661,4686,5811,4455,1657,4492,5551,5907,4110,4746,4239,4393,5603,5902
"COG0135",3374,3703,3574,3855,3704,3652,3174,3104,3613,2468,1208,2616,3787,3923,3028,3763,2750,3269,3536,4368
"COG0136",6974,9289,7677,8640,6995,8159,4879,6614,8940,7348,2693,6576,8373,9175,8413,8032,6509,8624,8753,8595
"COG0137",6473,7654,7128,7528,6097,7671,5251,6427,6998,7041,2281,6988,8359,8037,7590,6885,5809,7349,7565,8134
"COG0138",13381,12654,11732,11803,14155,13446,8123,10622,10880,8013,3205,9972,12650,11571,10722,12972,8268,12643,11478,12065
"COG0139",2680,3014,2954,2779,2299,2961,2061,2905,3216,2455,889,2745,3272,3152,3199,2765,2144,2669,3010,3197
"COG0140",1407,1961,2130,1692,1297,1779,1235,1931,2301,1022,748,1178,2020,2159,1815,1309,1190,1384,2080,1994
"COG0141",9620,11299,9427,11886,9680,11019,6852,7971,9733,9208,2498,8967,10917,11947,11885,12189,9118,11230,10686,12579
"COG0142",14796,15707,14902,15308,16280,14974,9916,14407,14611,14149,4350,13848,15620,15393,13495,14533,13632,15553,14901,15187
"COG0143",12207,12333,11255,12209,13296,12265,7784,11082,11932,11571,3442,10710,12116,11685,11172,13805,10803,11426,10745,11489
