"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",10901,7836,8169,7378,7094,6303,8424,8038,7451,2698,5710,6048,6811,6152,10434,2159,6276,6147,7530,6843
"COG0002",5254,4194,5673,5096,3805,7154,4962,4280,4818,2737,4559,5721,5532,5873,4158,1802,6463,4227,5939,6520
"COG0003",104,155,136,76,194,1,89,144,99,69,270,280,345,178,346,23,267,396,279,60
"COG0004",14973,14790,16050,17299,14550,18149,16485,12926,18734,12022,17118,17972,18318,18196,10782,7794,17745,14738,18122,15266
"COG0005",5109,4458,4829,4105,4227,3590,6522,4231,4815,1961,4596,4388,4727,3678,4454,892,5272,4530,5348,4572
"COG0006",22639,20348,22220,25735,24011,20456,30800,16269,23430,8934,21027,21031,23736,24117,17712,2698,20229,26809,20046,21373
"COG0007",2255,1752,2216,1064,1567,780,5394,2527,1436,4242,2312,1697,1630,1187,3634,3539,2172,1553,1971,1498
"COG0008",5211,5006,5096,5334,4892,4205,4959,4431,5071,3411,13140,14810,14792,14273,15468,7469,12901,14940,13967,14163
"COG0009",5375,5885,5879,6247,5427,7831,4938,4452,5894,2415,5299,5820,5988,6099,4249,2352,5919,5650,5990,6245
"COG0010",8039,8092,8214,9175,9385,6252,9533,5793,8770,2131,9775,7574,8762,9500,5594,1016,9445,10356,9166,6739
"COG0011",138,385,172,65,132,25,243,197,395,6,260,160,94,114,266,14,176,120,404,28
"COG0012",9831,8892,9640,9895,8797,9134,7584,7321,9708,3004,7898,9262,9407,8320,7487,1966,10026,9720,10009,9861
"COG0013",18978,19309,19586,20608,20350,18954,15571,16026,20962,7002,18264,19541,20685,17616,14208,4849,20992,21456,21300,20606
"COG0014",6797,6852,7567,7594,6257,6450,5867,6033,8226,4196,7376,8430,8402,8408,4746,2647,9256,7495,8544,9808
"COG0015",10613,10390,10382,11062,10214,10978,8566,8975,11481,4427,9568,10374,10673,9962,8677,3804,11045,11114,11380,12839
"COG0016",8618,7660,8291,9035,8222,7189,6522,6419,8714,2952,7412,8228,8520,7757,6248,1759,8387,8406,8699,8933
"COG0017",5390,3652,3918,4134,5153,2022,3511,4400,2780,1417,2224,2197,3268,1562,5279,305,1343,4715,2089,1733
"COG0018",12481,13303,13072,14626,13193,13342,10217,10253,13946,4661,4181,4716,4520,4066,3207,1117,4942,4590,4780,4870
"COG0019",10335,11063,11879,12713,10227,14878,10823,9360,12478,7665,10318,12794,12966,13193,7272,5863,13291,11896,13477,14495
"COG0020",5157,5628,5224,5329,5335,5429,4453,4576,5701,2038,4516,5463,5335,4332,4054,1290,5298,5936,5304,5571
"COG0021",12627,12643,13051,13334,12443,16713,14636,12456,14619,5395,12994,14114,13502,13416,9272,3569,13683,13847,14612,15355
"COG0022",10597,11255,9897,10093,12769,10398,8004,10784,11022,4277,9056,9252,10106,6731,10696,3702,8426,12455,9778,7345
"COG0023",563,621,795,574,742,368,515,823,482,307,590,550,738,252,610,450,657,797,705,430
"COG0024",6283,6102,6135,6263,6385,6882,5132,5466,6330,3673,5525,5781,6627,5167,5044,2362,5852,6513,6276,6331
"COG0025",1568,2671,2206,1112,2104,1164,3348,3556,2108,5010,2737,2182,2190,1198,3448,3972,2835,2114,2965,1503
"COG0026",4572,5253,5582,5314,4718,7063,1567,4267,5893,2710,5520,6028,5976,5728,3337,1942,7534,4296,6933,6989
"COG0027",932,1690,1529,690,869,528,339,1588,1768,792,1801,1756,1684,1099,1417,2148,2910,909,2459,1395
"COG0028",35179,24655,33018,29238,25754,26474,30665,28438,28348,14328,27651,25793,29315,29408,30801,9984,26540,28080,26932,31149
"COG0029",2382,3516,3547,2857,3415,3516,3053,3800,3165,3632,4165,3470,3829,2719,3986,2807,4625,2778,4668,4366
"COG0030",5389,5879,5618,6088,5468,6032,5169,4564,5646,2024,4675,5577,5828,5141,4533,1592,6204,5657,5940,6530
"COG0031",10149,9558,10511,9165,9172,10048,9867,9104,10032,7294,9464,8742,10138,7604,8929,5760,10311,9242,10998,10650
"COG0033",117,565,524,129,409,115,221,775,574,182,3353,1856,1694,540,1035,1535,3696,992,3171,1456
"COG0034",10557,11071,10673,11793,11590,12617,9975,9351,11876,3816,9915,10586,11398,10886,8786,2973,10668,11061,11250,12724
"COG0035",1168,1545,1537,1131,1132,646,1416,1465,1744,532,2031,1936,1614,1199,1284,1162,2247,1622,2017,1261
"COG0036",1991,1879,1989,1996,1923,1873,1717,1589,1956,515,5167,5650,6060,5470,4617,1274,5744,5860,5802,5991
"COG0037",11596,10720,11157,11659,9948,9609,10081,8534,10087,4996,9658,10624,10830,10215,9657,4494,11061,10385,10618,10207
"COG0038",2124,3087,3106,1359,2346,1204,3082,3456,2421,3398,4285,2849,2536,2279,3581,1266,3871,2301,3579,2161
"COG0039",8122,7171,7296,8303,7854,6740,6375,6167,7656,2947,6084,6777,7638,7205,5814,1065,6443,8273,6967,8145
"COG0040",4224,3269,4163,4080,3002,4015,3763,3209,3752,1858,3267,3932,4041,4017,3221,1254,3793,3512,3765,4829
"COG0041",3456,3445,3775,3700,3585,4203,3092,3110,3370,1261,3195,3272,3841,3367,2917,799,3692,3508,3709,4087
"COG0042",7619,8720,8270,8528,8380,10333,6887,7602,8682,5821,8416,8473,9040,7485,7760,5061,9411,8040,9154,8309
"COG0043",9198,2742,6419,3717,3749,382,6755,5226,1229,2640,2200,1641,2646,1293,11440,1365,1212,4468,1111,886
"COG0044",13844,12535,13594,15220,14215,16763,14154,10745,14276,6662,10805,13213,14776,13800,10253,3276,11856,15309,12477,14544
"COG0045",10999,10072,10157,11844,11597,9484,8205,7922,11974,3374,8519,9736,10579,9932,7523,2216,8875,11560,10101,11624
"COG0046",16656,17348,16674,18790,19294,17744,17563,15091,18660,7133,15303,17064,18039,16529,14292,6474,16645,16961,17535,19712
"COG0047",7533,8338,7198,9263,9605,9848,7295,6857,9097,4130,6075,8251,8506,7503,7322,6174,7665,7103,8106,9152
"COG0048",2832,3176,2947,3053,3008,2165,2499,2621,3012,1064,2546,2632,3188,2453,2326,522,2707,3138,2977,3065
"COG0049",3742,3586,3643,3720,3641,2256,3043,3046,3808,1283,3172,3316,3754,3017,3047,851,3226,3790,3479,3579
"COG0050",8762,9172,8879,8958,8982,8486,10532,8394,10012,5736,8858,9826,9243,9049,8110,3652,8938,9255,9844,10195
"COG0051",2321,2347,2302,2293,2474,1673,1739,1881,2593,982,2165,2327,2407,2091,1865,660,2123,2269,2332,2256
"COG0052",5872,6040,5905,6460,5769,5170,5244,4968,6255,2391,4780,5948,6620,5333,4624,1558,5560,5958,5815,6283
"COG0053",860,938,800,1023,653,671,4075,1091,768,2001,1256,1626,846,831,906,1806,881,1438,638,322
"COG0054",2808,2733,2920,2845,2880,2836,1978,2488,2982,1207,2916,3001,2965,2672,2409,797,3317,2674,3160,3199
