"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",2149,2469,2288,2002,3849,2375,2070,4080,1222,2022,7110,6093,8454,12079,11550,8434,7774,6190,7893,6854
"COG0002",5748,3842,4591,6348,5319,4716,5637,5507,2721,6124,5741,5872,4063,5614,6646,5424,4960,4591,5278,4921
"COG0003",222,489,214,238,327,260,177,358,459,98,43,288,461,160,144,159,115,115,144,162
"COG0004",18654,19701,15439,17895,12234,15687,17587,10734,9941,20451,18007,17975,9443,11336,14915,12327,16728,25561,16794,16662
"COG0005",4182,4943,3988,5312,5260,4946,5411,5480,1537,5001,3751,4285,3619,6010,5881,4647,6941,3757,5043,4797
"COG0006",25060,19985,24005,20371,26420,23345,21969,27087,10186,25256,21272,21159,21536,30173,31275,20810,31229,20729,24734,24279
"COG0007",1445,1884,1515,2071,2296,1159,1972,3799,5018,891,1615,1720,4339,3344,4128,3065,5685,1562,1599,1549
"COG0008",14164,14212,14544,13164,16084,14466,13664,15491,11134,13152,14942,14982,13707,16744,17122,14199,14253,14361,14527,14603
"COG0009",6152,4750,5705,5819,5512,6253,5870,5375,4368,6712,6413,5800,4560,5438,6158,5253,5366,4801,6037,6116
"COG0010",9545,8595,9010,9557,9197,9507,9521,8316,2193,8310,7988,7602,6512,9270,9366,8719,9089,7487,9341,8307
"COG0011",50,59,51,64,27,92,68,28,2,12,74,190,52,74,67,143,299,60,390,106
"COG0012",8608,9187,8731,9894,9744,9436,9384,10122,3843,9862,8841,9298,6785,11000,12503,9925,8167,9232,9107,9122
"COG0013",18304,19792,20369,21029,19599,20086,21293,15982,8947,21645,19791,19565,12129,17707,18403,18298,16215,19555,21532,21000
"COG0014",8781,6511,7492,9283,5933,8212,8616,4771,3512,10211,2937,2793,1557,1537,1643,2073,2169,2829,2686,2777
"COG0015",9868,10381,10687,11126,10769,11171,11225,7840,4348,11350,10315,10429,6326,9242,9390,8848,9227,10502,10908,10801
"COG0016",8161,8581,7897,8276,8369,8454,8341,7035,3901,8981,7993,8240,4866,7819,8098,7420,6976,8441,8492,8312
"COG0017",2090,5540,3280,1380,6068,3222,2205,6521,2041,1226,1866,2164,4400,6771,7624,4893,3726,1606,2760,2960
"COG0018",13007,10397,12784,14929,12924,13774,14811,9629,6026,14780,13735,14233,7802,10944,11773,12182,10822,11031,13859,13450
"COG0019",13765,9238,11575,13203,10421,12697,12847,8734,8527,16168,14342,12742,8929,8820,8741,10050,10993,12580,13646,13348
"COG0020",4634,4790,5494,5303,5411,6125,5273,4793,2775,5775,4891,5654,3675,5021,5504,4830,4392,3674,5715,5754
"COG0021",13606,13694,13285,13789,12030,14925,14702,9527,6353,16315,13870,14034,8840,10932,10609,10965,15784,15311,15427,14957
"COG0022",7313,12287,10690,8333,11738,11122,8700,7081,3983,6962,7614,9311,5882,8923,6999,7800,7913,7724,10265,10624
"COG0023",318,733,562,689,826,443,632,984,1011,325,359,544,743,951,1161,856,453,283,644,511
"COG0024",5607,6598,5875,5972,6069,6667,5926,5363,4559,6262,5887,5996,4578,6004,5649,5628,5334,6571,6320,5884
"COG0025",1292,3405,1723,3027,1651,1704,2330,2964,5889,1192,2233,2249,4706,2850,2362,3421,2686,1004,2020,1618
"COG0026",5944,4588,5001,7592,3482,5357,6747,3021,2807,6576,6319,6050,3021,3239,4080,4942,1624,5420,5353,4677
"COG0027",1145,1685,1360,2961,662,1175,1976,595,1240,800,1600,1771,793,233,242,1484,83,984,1593,922
"COG0028",27796,31939,27427,26791,36066,28293,26596,39181,11349,31368,31217,25592,25529,38459,30301,28075,31006,38452,30108,30309
"COG0029",3113,4752,3017,4698,1727,3147,4333,1776,4140,2735,1081,1175,941,508,792,1167,942,1269,1152,763
"COG0030",5222,4527,5487,6335,6103,6045,5760,5192,2544,6161,5672,5750,4055,5405,6015,5595,5083,3762,5581,5710
"COG0031",7846,10190,9220,10286,9950,9363,9716,10059,6759,8702,9943,8602,7796,10351,10889,9860,10173,9548,9598,9564
"COG0033",687,2314,1406,3589,340,1077,3140,471,2324,999,1388,1872,1304,170,288,2509,287,418,1918,818
"COG0034",11213,10333,11364,10687,9921,11914,11074,9634,6054,12159,12141,10737,7202,10751,11196,9655,10112,12587,11473,10916
"COG0035",1102,1637,1557,2325,1101,1495,1773,1293,1110,1124,473,671,486,436,507,619,403,314,532,447
"COG0036",5481,6041,5400,5586,6232,6031,5443,4985,1986,6346,1904,1905,1215,1837,2020,1738,1662,1786,1902,1900
"COG0037",10845,8714,10504,11041,11191,11668,11155,10174,5700,11855,10759,10558,8235,10604,12217,9895,11316,7700,11696,11558
"COG0038",2124,4145,2751,3843,2408,2443,3566,3540,2798,1222,2395,2756,3935,3726,3073,3771,2397,2481,2779,2093
"COG0039",7474,7761,7351,6539,7656,8267,6983,5903,2152,8917,7931,6784,4561,6920,6925,5652,6174,9580,7578,8019
"COG0040",4114,3058,3290,3912,4183,3405,3875,3440,1778,4568,4330,4017,2828,3681,4132,3335,3931,4218,3806,3902
